Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Saint Vincent and the Grenadines,Exports,ETS,2023,"N(132862, 6.9e+09)",132861.57545973282,26567.883768385884,239155.26715107975,-29700.59769036813,295423.74860983377
Saint Vincent and the Grenadines,Exports,ETS,2024,"N(132862, 8.6e+09)",132861.57545973282,14022.210427016917,251700.94049244872,-48887.54932928889,314610.7002487545
Saint Vincent and the Grenadines,Exports,ETS,2025,"N(132862, 1e+10)",132861.57545973282,2680.008141686268,263043.1427777794,-66233.95081815064,331957.1017376163
Saint Vincent and the Grenadines,Exports,ETS,2026,"N(132862, 1.2e+10)",132861.57545973282,-7750.252838554641,273473.40375802026,-82185.65843589156,347908.8093553572
Saint Vincent and the Grenadines,Exports,ETS,2027,"N(132862, 1.4e+10)",132861.57545973282,-17458.52314784214,283181.6740673078,-97033.17660836327,362756.3275278289
Saint Vincent and the Grenadines,Exports,ETS,2028,"N(132862, 1.5e+10)",132861.57545973282,-26576.744380244927,292299.89529971057,-110978.29259047622,376701.44350994186
Saint Vincent and the Grenadines,Exports,ETS,2029,"N(132862, 1.7e+10)",132861.57545973282,-35200.98319447495,300924.1341139406,-124167.9276581687,389891.07857763435
Saint Vincent and the Grenadines,Exports,ARIMA,2020,"N(132854, 1.7e+09)",132854.2,80627.91680033207,185080.48319966797,52980.992499184824,212727.4075008152
Saint Vincent and the Grenadines,Exports,ARIMA,2021,"N(132854, 3.3e+09)",132854.2,58995.08198669148,206713.31801330854,19896.42668210675,245811.97331789328
Saint Vincent and the Grenadines,Exports,ARIMA,2022,"N(132854, 5e+09)",132854.2,42395.62400769427,223312.77599230575,-5490.253554903422,271198.65355490346
Saint Vincent and the Grenadines,Exports,ARIMA,2023,"N(132854, 6.6e+09)",132854.2,28401.633600664114,237306.7663993359,-26892.215001630368,292600.6150016304
Saint Vincent and the Grenadines,Exports,ARIMA,2024,"N(132854, 8.3e+09)",132854.2,16072.680553387254,249635.71944661278,-45747.721552768846,311456.12155276886
Saint Vincent and the Grenadines,Exports,ARIMA,2025,"N(132854, 1e+10)",132854.2,4926.454998723964,260781.94500127606,-62794.40249643918,328502.8024964392
Saint Vincent and the Grenadines,Exports,ARIMA,2026,"N(132854, 1.2e+10)",132854.2,-5323.557247552053,271031.95724755205,-78470.44346421584,344178.84346421587
Saint Vincent and the Grenadines,Exports,ARIMA,2027,"N(132854, 1.3e+10)",132854.2,-14864.036026617054,280572.43602661707,-93061.34663578651,358769.74663578655
Saint Vincent and the Grenadines,Exports,ARIMA,2028,"N(132854, 1.5e+10)",132854.2,-23824.649599003824,289533.04959900386,-106765.42250244554,372473.82250244555
Saint Vincent and the Grenadines,Exports,ARIMA,2029,"N(132854, 1.7e+10)",132854.2,-32299.80863593709,298008.20863593713,-119727.0597258213,385435.45972582133
Saint Vincent and the Grenadines,Imports,ETS,2020,"N(584, 3676399)",584.3633350561249,-1872.875779891795,3041.602450004045,-3173.6595929205405,4342.38626303279
Saint Vincent and the Grenadines,Imports,ETS,2021,"N(584, 3676399)",584.3633350561249,-1872.8757922364762,3041.602462348726,-3173.659611800101,4342.3862819123515
Saint Vincent and the Grenadines,Imports,ETS,2022,"N(584, 3676399)",584.3633350561249,-1872.8758045811574,3041.602474693407,-3173.659630679662,4342.386300791912
Saint Vincent and the Grenadines,Imports,ETS,2023,"N(584, 3676399)",584.3633350561249,-1872.8758169258388,3041.6024870380884,-3173.6596495592225,4342.386319671473
Saint Vincent and the Grenadines,Imports,ETS,2024,"N(584, 3676399)",584.3633350561249,-1872.87582927052,3041.6024993827696,-3173.6596684387837,4342.386338551033
Saint Vincent and the Grenadines,Imports,ETS,2025,"N(584, 3676399)",584.3633350561249,-1872.875841615201,3041.6025117274507,-3173.659687318344,4342.386357430593
Saint Vincent and the Grenadines,Imports,ETS,2026,"N(584, 3676399)",584.3633350561249,-1872.8758539598819,3041.6025240721315,-3173.659706197904,4342.3863763101535
Saint Vincent and the Grenadines,Imports,ETS,2027,"N(584, 3676400)",584.3633350561249,-1872.8758663045628,3041.6025364168127,-3173.6597250774644,4342.386395189714
Saint Vincent and the Grenadines,Imports,ETS,2028,"N(584, 3676400)",584.3633350561249,-1872.8758786492438,3041.6025487614934,-3173.6597439570246,4342.386414069275
Saint Vincent and the Grenadines,Imports,ETS,2029,"N(584, 3676400)",584.3633350561249,-1872.8758909939247,3041.6025611061746,-3173.659762836585,4342.386432948835
Saint Vincent and the Grenadines,Imports,ARIMA,2020,"N(-51, 3217015)",-50.856219489502486,-2349.4520783602816,2247.7396393812764,-3566.2552245113175,3464.5427855323123
Saint Vincent and the Grenadines,Imports,ARIMA,2021,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2022,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2023,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2024,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2025,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2026,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2027,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2028,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Saint Vincent and the Grenadines,Imports,ARIMA,2029,"N(0, 3781222)",0,-2492.0238906872555,2492.0238906872555,-3811.221651689689,3811.221651689689
Samoa,Exports,ETS,2020,"N(215, 3.3e+07)",215.26249940149728,-7133.134697206543,7563.659696009538,-11023.141195518427,11453.666194321422
Samoa,Exports,ETS,2021,"N(215, 4.2e+07)",215.26249940149728,-8050.799114202685,8481.32411300568,-12426.5878109826,12857.112809785596
Samoa,Exports,ETS,2022,"N(215, 5e+07)",215.26249940149728,-8876.305453415236,9306.830452218232,-13689.090809196758,14119.615807999753
Samoa,Exports,ETS,2023,"N(215, 5.9e+07)",215.26249940149728,-9632.856157553642,10063.381156356638,-14846.135264102923,15276.660262905918
Samoa,Exports,ETS,2024,"N(215, 6.8e+07)",215.26249940149728,-10335.295510592647,10765.82050939564,-15920.42354894069,16350.948547743683
Samoa,Exports,ETS,2025,"N(215, 7.7e+07)",215.26249940149728,-10993.801135132622,11424.326133935618,-16927.520994268176,17358.04599307117
Samoa,Exports,ETS,2026,"N(215, 8.5e+07)",215.26249940149728,-11615.711289928733,12046.236288731729,-17878.65049837215,18309.175497175143
Samoa,Exports,ETS,2027,"N(215, 9.4e+07)",215.26249940149728,-12206.523766856775,12637.048765659769,-18782.22020834615,19212.745207149146
Samoa,Exports,ETS,2028,"N(215, 1e+08)",215.26249940149728,-12770.483812820465,13201.008811623458,-19644.722669055693,20075.247667858686
Samoa,Exports,ETS,2029,"N(215, 1.1e+08)",215.26249940149728,-13310.950589492599,13741.475588295592,-20471.29527494821,20901.820273751204
Samoa,Exports,ARIMA,2020,"N(8.3, 2.7e+07)",8.286260461847135,-6621.726488031409,6638.299008955103,-10131.443231083107,10148.0157520068
Samoa,Exports,ARIMA,2021,"N(4.6, 3.5e+07)",4.577474162771407,-7569.802075799194,7578.9570241247375,-11579.436405804276,11588.591354129818
Samoa,Exports,ARIMA,2022,"N(2.5, 3.7e+07)",2.528676211339968,-7837.417490256383,7842.474842679063,-11987.634295092701,11992.691647515381
Samoa,Exports,ARIMA,2023,"N(1.4, 3.8e+07)",1.3968846473893193,-7917.817586916979,7920.611356211758,-12109.99649773179,12112.790267026568
Samoa,Exports,ARIMA,2024,"N(0.77, 3.8e+07)",0.7716633348948929,-7942.475184841028,7944.018511510818,-12147.376067357638,12148.919394027427
Samoa,Exports,ARIMA,2025,"N(0.43, 3.8e+07)",0.4262802254531104,-7950.139940265662,7950.992500716568,-12158.915464436483,12159.768024887388
Samoa,Exports,ARIMA,2026,"N(0.24, 3.9e+07)",0.2354845985226261,-7952.5630102149,7953.0339794119445,-12162.520229031159,12162.991198228205
Samoa,Exports,ARIMA,2027,"N(0.13, 3.9e+07)",0.13008578120746553,-7953.349496131812,7953.609667694227,-12163.667260679673,12163.927432242088
Samoa,Exports,ARIMA,2028,"N(0.072, 3.9e+07)",0.07186164436452791,-7953.615552560719,7953.759275849448,-12164.043336878205,12164.187060166934
Samoa,Exports,ARIMA,2029,"N(0.04, 3.9e+07)",0.039697620161407175,-7953.711138633236,7953.790533873559,-12164.172496555071,12164.251891795393
Samoa,Imports,ETS,2020,"N(7042, 3.7e+08)",7041.858512902153,-17532.124132815126,31615.84115861943,-30540.804750320203,44624.52177612451
Samoa,Imports,ETS,2021,"N(7042, 3.7e+08)",7041.858512902153,-17582.92303807756,31666.640063881863,-30618.494971646665,44702.21199745097
Samoa,Imports,ETS,2022,"N(7042, 3.7e+08)",7041.858512902153,-17633.617364878355,31717.33439068266,-30696.02525401797,44779.742279822276
Samoa,Imports,ETS,2023,"N(7042, 3.7e+08)",7041.858512902153,-17684.207756449803,31767.92478225411,-30773.396581173023,44857.11360697733
Samoa,Imports,ETS,2024,"N(7042, 3.7e+08)",7041.858512902153,-17734.694849457224,31818.41187526153,-30850.609926807396,44934.3269526117
Samoa,Imports,ETS,2025,"N(7042, 3.8e+08)",7041.858512902153,-17785.07927409241,31868.796299896716,-30927.666254716274,45011.38328052058
Samoa,Imports,ETS,2026,"N(7042, 3.8e+08)",7041.858512902153,-17835.36165416546,31919.078679969763,-31004.566518934862,45088.28354473917
Samoa,Imports,ETS,2027,"N(7042, 3.8e+08)",7041.858512902153,-17885.54260719483,31969.25963299914,-31081.31166387616,45165.02868968047
Samoa,Imports,ETS,2028,"N(7042, 3.8e+08)",7041.858512902153,-17935.622744495864,32019.339770300172,-31157.902624466293,45241.6196502706
Samoa,Imports,ETS,2029,"N(7042, 3.8e+08)",7041.858512902153,-17985.602671267647,32069.319697071955,-31234.34032627739,45318.0573520817
Samoa,Imports,ARIMA,2020,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2021,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2022,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2023,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2024,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2025,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2026,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2027,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2028,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Samoa,Imports,ARIMA,2029,"N(5266, 3.4e+08)",5266.223999999999,-18336.800311142408,28869.248311142404,-30831.486634377467,41363.93463437747
Sao Tome and Principe,Exports,ETS,2020,"N(4.7, 696)",4.731223075271716,-29.083476349698962,38.54592250024239,-46.98389694241224,56.446343092955665
Sao Tome and Principe,Exports,ETS,2021,"N(4.7, 696)",4.731223075271716,-29.083476519514587,38.54592267005802,-46.98389720212282,56.446343352666254
Sao Tome and Principe,Exports,ETS,2022,"N(4.7, 696)",4.731223075271716,-29.08347668933021,38.54592283987364,-46.98389746183341,56.44634361237684
Sao Tome and Principe,Exports,ETS,2023,"N(4.7, 696)",4.731223075271716,-29.08347685914583,38.54592300968926,-46.98389772154399,56.44634387208742
Sao Tome and Principe,Exports,ETS,2024,"N(4.7, 696)",4.731223075271716,-29.08347702896145,38.54592317950488,-46.983897981254565,56.446344131798
Sao Tome and Principe,Exports,ETS,2025,"N(4.7, 696)",4.731223075271716,-29.08347719877707,38.5459233493205,-46.983898240965146,56.446344391508575
Sao Tome and Principe,Exports,ETS,2026,"N(4.7, 696)",4.731223075271716,-29.08347736859269,38.545923519136124,-46.98389850067572,56.44634465121916
Sao Tome and Principe,Exports,ETS,2027,"N(4.7, 696)",4.731223075271716,-29.083477538408307,38.54592368895174,-46.983898760386296,56.446344910929724
Sao Tome and Principe,Exports,ETS,2028,"N(4.7, 696)",4.731223075271716,-29.083477708223924,38.54592385876736,-46.98389902009687,56.446345170640306
Sao Tome and Principe,Exports,ETS,2029,"N(4.7, 696)",4.731223075271716,-29.08347787803954,38.545924028582974,-46.983899279807446,56.44634543035088
Sao Tome and Principe,Exports,ARIMA,2020,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2021,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2022,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2023,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2024,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2025,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2026,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2027,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2028,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Exports,ARIMA,2029,"N(0, 672)",0,-33.22490918326234,33.22490918326234,-50.813113681567245,50.813113681567245
Sao Tome and Principe,Imports,ETS,2020,"N(15449, 7519686)",15448.557032530933,11934.280564212955,18962.83350084891,10073.934976887915,20823.17908817395
Sao Tome and Principe,Imports,ETS,2021,"N(15449, 1.5e+07)",15448.557032530933,10478.868417255422,20418.24564780644,7848.0741786244635,23049.039886437404
Sao Tome and Principe,Imports,ETS,2022,"N(15449, 2.3e+07)",15448.557032530933,9362.057975616148,21535.056089445716,6140.060001105931,24757.054063955933
Sao Tome and Principe,Imports,ETS,2023,"N(15449, 3e+07)",15448.557032530933,8420.531946715566,22476.5821183463,4700.12019941097,26196.993865650897
Sao Tome and Principe,Imports,ETS,2024,"N(15449, 3.8e+07)",15448.557032530933,7591.025458055674,23306.088607006193,3431.4995005436726,27465.614564518193
Sao Tome and Principe,Imports,ETS,2025,"N(15449, 4.5e+07)",15448.557032530933,6841.091187062756,24056.02287799911,2284.5740069184494,28612.540058143415
Sao Tome and Principe,Imports,ETS,2026,"N(15449, 5.3e+07)",15448.557032530933,6151.453498745439,24745.660566316426,1229.8641787508984,29667.24988631097
Sao Tome and Principe,Imports,ETS,2027,"N(15449, 6e+07)",15448.557032530933,5509.553060555056,25387.56100450681,248.16217444723674,30648.95189061463
Sao Tome and Principe,Imports,ETS,2028,"N(15449, 6.8e+07)",15448.557032530933,4906.666035561851,25990.448029500014,-673.8739632332938,31570.98802829516
Sao Tome and Principe,Imports,ETS,2029,"N(15449, 7.5e+07)",15448.557032530933,4336.440599150507,26560.673465911357,-1545.9585117468991,32443.072576808765
Sao Tome and Principe,Imports,ARIMA,2020,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2021,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2022,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2023,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2024,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2025,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2026,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2027,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2028,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Sao Tome and Principe,Imports,ARIMA,2029,"N(0, 8e+06)",0,-3631.8218180322924,3631.8218180322924,-5554.392154782432,5554.392154782432
Saudi Arabia,Exports,ETS,2020,"N(4e+07, 1.4e+14)",40073496.517662376,24820882.14237383,55326110.89295092,16746635.820535755,63400357.214788996
Saudi Arabia,Exports,ETS,2021,"N(4e+07, 2.8e+14)",40073496.517662376,18504121.96499423,61642871.07033052,7085984.794465134,73061008.24085961
Saudi Arabia,Exports,ETS,2022,"N(4e+07, 4.2e+14)",40073496.517662376,13656956.39778071,66490036.63754404,-327115.2276194062,80474108.26294416
Saudi Arabia,Exports,ETS,2023,"N(4e+07, 5.7e+14)",40073496.517662376,9570557.885174077,70576435.15015067,-6576722.443216314,86723715.47854106
Saudi Arabia,Exports,ETS,2024,"N(4e+07, 7.1e+14)",40073496.517662376,5970345.071947329,74176647.96337742,-12082772.796801152,92229765.8321259
Saudi Arabia,Exports,ETS,2025,"N(4e+07, 8.5e+14)",40073496.517662376,2715490.52374715,77431502.5115776,-17060643.26327574,97207636.2986005
Saudi Arabia,Exports,ETS,2026,"N(4e+07, 9.9e+14)",40073496.517662376,-277665.6112458224,80424658.64657058,-21638280.544845715,101785273.58017047
Saudi Arabia,Exports,ETS,2027,"N(4e+07, 1.1e+15)",40073496.517662376,-3063633.178986016,83210626.21431077,-25899050.2568682,106046043.29219295
Saudi Arabia,Exports,ETS,2028,"N(4e+07, 1.3e+15)",40073496.517662376,-5680275.258853436,85827268.29417819,-29900858.98221023,110047852.01753499
Saudi Arabia,Exports,ETS,2029,"N(4e+07, 1.4e+15)",40073496.517662376,-8155159.954289273,88302152.98961402,-33685868.49673749,113832861.53206225
Saudi Arabia,Exports,ARIMA,2020,"N(5.7e+07, 7.7e+13)",56710679.88089679,45480432.244043894,67940927.51774968,39535498.2514755,73885861.51031809
Saudi Arabia,Exports,ARIMA,2021,"N(6.6e+07, 3.5e+14)",66234323.125730276,42165277.25118047,90303369.00028008,29423894.01411432,103044752.23734623
Saudi Arabia,Exports,ARIMA,2022,"N(5.8e+07, 6.2e+14)",57969350.236514576,26009489.892738484,89929210.58029066,9090961.79795664,106847738.6750725
