"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Papua New Guinea",2038,"Forecast",43776824.342409,7255198.61663587,0.126465397755672,0,0,47250.2451987536,0,7255198.61663587,0,16.5731496645072,9.84876435804552,3257206.07472724,2969050.25791035,2.44710273730391
"Papua New Guinea",2039,"Forecast",42845573.8431972,7673201.66378626,0.129428429762338,303.98716734676,0,0,0,7673201.66378626,303.98716734676,17.9089716288269,10.1450040687928,3445004.13309558,2969050.25791035,2.44710273730391
"Paraguay",1990,"History",8010352.41532215,219187.189046289,0.0273629895018138,289500,0,114605,0,219187.189046289,289500,2.73629895018138,2.73629895018138,254012.285903117,4736147.58373926,9.27151441740145
"Paraguay",1991,"History",8989154.20399066,269486.664891062,0.0299790902209049,149507,0,78613,0,269486.664891062,149507,2.99790902209048,2.99790902209048,209223.941333066,4736147.58373926,9.27151441740145
"Paraguay",1992,"History",9989216.05416498,325656.029017724,0.0326007593841103,47257,24000,27237,19199,301656.029017724,47257,3.01981684430531,3.01981684430531,174229.267004614,4736147.58373926,9.27151441740145
"Paraguay",1993,"History",11344969.6859577,399415.607925387,0.0352064059210107,69679,1e+05,52123,5000,299415.607925387,69679,2.63919266612048,2.63919266612048,227635.22483669,4736147.58373926,9.27151441740145
"Paraguay",1994,"History",12918761.6095837,488402.9247996,0.0378057076645243,81712,0,47337,0,488402.9247996,81712,3.78057076645242,3.78057076645242,361779.503612538,4736147.58373926,9.27151441740145
"Paraguay",1995,"History",14719868.738292,594393.31370449,0.0403803406315877,87661,503000,47567,25750,91393.3137044901,87661,0.620884026409428,0.620884026409428,111609.578497843,4736147.58373926,9.27151441740145
"Paraguay",1996,"History",16189722.2354009,695368.682613179,0.0429512423068425,69552,113050,43521,20288,582318.682613179,69552,3.59684171319422,3.59684171319422,379752.230843384,4736147.58373926,9.27151441740145
"Paraguay",1997,"History",18117080.2601166,824702.573893722,0.0455207219956543,53378,0,32297,0,824702.573893722,53378,4.55207219956542,4.55207219956542,519068.463545369,4736147.58373926,9.27151441740145
"Paraguay",1998,"History",19291952.5881325,927802.81150375,0.0480927374906826,121101,0,117813,0,927802.81150375,121101,4.80927374906825,4.80927374906825,770470.331299634,4736147.58373926,9.27151441740145
"Paraguay",1999,"History",20588160.4833301,1043357.9083642,0.0506775682659453,170099,837875,85361,171171,205482.9083642,170099,0.998063467256223,0.998063467256223,260371.207309734,4736147.58373926,9.27151441740145
"Paraguay",2000,"History",21241329.8522357,1131424.97437683,0.0532652608027622,678273,1579588,358187,392694,-448163.02562317,678273,-2.10986331242344,-2.10986331242344,153618.900664531,4736147.58373926,9.27151441740145
"Paraguay",2001,"History",22429822.0918921,1252819.51018347,0.055855080127289,629358,1189563,280341,347871,63256.5101834699,629358,0.282019669725048,0.282019669725048,340618.049849941,4736147.58373926,9.27151441740145
"Paraguay",2002,"History",24355548.3381664,1423842.62546704,0.058460709062986,614538,3180537,176440,321124,-1756694.37453296,614538,-7.21270714229878,-7.21270714229878,-479947.968029414,4736147.58373926,9.27151441740145
"Paraguay",2003,"History",27140925.1545112,1657407.04962525,0.0610667116242263,22752,4358834,15153,625999,-2701426.95037475,22752,-9.95333407021218,-9.95333407021218,-1248759.88004736,4736147.58373926,9.27151441740145
"Paraguay",2004,"History",29631094.1607846,1886825.61844298,0.0636772171896408,433010,6123380,118852,1660226,-4236554.38155702,433010,-14.2976643338534,-14.2976643338534,-1556405.32122538,4736147.58373926,9.27151441740145
"Paraguay",2005,"History",31580814.8428764,2092518.78379131,0.0662591764716076,499218,7383541,71156,2075795,-5291022.21620869,499218,-16.7539129136884,-16.7539129136884,-1729874.79766296,4736147.58373926,9.27151441740145
"Paraguay",2006,"History",34649964.0136031,2385422.75553243,0.0688434410666616,148265,8625092,81933,3312975,-6239669.24446757,148265,-18.007722149489,-18.007722149489,-1968793.5301843,4736147.58373926,9.27151441740145
"Paraguay",2007,"History",38094778.6469718,2720988.13350276,0.0714267999485817,1217780,10946807,200668,4764026,-8225818.86649724,1217780,-21.5930349477201,-21.5930349477201,-2008804.39267528,4736147.58373926,9.27151441740145
"Paraguay",2008,"History",41138596.9948658,3042732.23814524,0.0739629559686972,1368093,8898071,384847,4434093,-5855338.76185476,1368093,-14.2331999377264,-14.2331999377264,-1493797.34783337,4736147.58373926,9.27151441740145
"Paraguay",2009,"History",44484729.3844833,3403970.07082204,0.0765199680411987,1305567,5038733,239647,1059130,-1634762.92917796,1305567,-3.67488563333417,-3.67488563333417,-69091.7945969174,4736147.58373926,9.27151441740145
"Paraguay",2010,"History",51432499.2577218,4069197.42401573,0.0791172407085545,882228,4255603,190588,571721,-186405.57598427,882228,-0.362427606424909,-0.362427606424909,157926.153862996,4736147.58373926,9.27151441740145
"Paraguay",2011,"History",55042580.9566497,4497321.820171,0.0817062307400336,92862,3463853,104074,382976,1033468.820171,92862,1.87758059707436,1.87758059707436,570796.833870827,4736147.58373926,9.27151441740145
"Paraguay",2012,"History",56988725.5706776,4801076.70530309,0.0842460795047746,348369,2546281,240035,365282,2254795.70530309,348369,3.95656453574608,3.95656453574608,1757824.94391468,4736147.58373926,9.27151441740145
"Paraguay",2013,"History",63948941.311313,5547547.7765493,0.0867496421800481,153382,3120407,101483,332145,2427140.7765493,153382,3.79543543142273,3.79543543142273,2125833.8870083,4736147.58373926,9.27151441740145
"Paraguay",2014,"History",69727764.742142,6224759.15394765,0.0892723175189572,46873,69588,32128,21472,6155171.15394765,46873,8.82743219535273,8.82743219535273,4209301.26877489,4736147.58373926,9.27151441740145
"Paraguay",2015,"History",76355179.4616817,7026006.30867593,0.0920174159527957,468409,963622,279266,356917,6062384.30867593,468409,7.9397158796782,7.9397158796782,4230350.57167496,4736147.58373926,9.27151441740145
"Paraguay",2016,"History",81555190.5752852,7720659.53721705,0.0946679111747027,898708,1086230,409056,339665,6634429.53721705,898708,8.13489551114797,8.13489551114797,4361153.87949992,4736147.58373926,9.27151441740145
"Paraguay",2017,"History",86565062.9433609,8415064.94127954,0.0972108683937015,2366888,2410309,929176,871692,6004755.94127954,2366888,6.93669678864373,6.93669678864373,4029367.44523161,4736147.58373926,9.27151441740145
"Paraguay",2018,"History",91440949.9569476,9116155.41661413,0.0996944522219663,1941414.34,1932877,872636,1352787,7183278.41661413,1941414.34,7.85564719088786,7.85564719088786,3945570.72850946,4736147.58373926,9.27151441740145
"Paraguay",2019,"History",92806157.9421867,9488028.12788201,0.102234898397502,3124272,790770.874,1546276,255360,8697257.25388201,3124272,9.3714225938541,9.3714225938541,5268387.29544815,4736147.58373926,9.27151441740145
"Paraguay",2020,"Forecast",93781360.9990236,10144701.6041995,0.102142219670394,2994037.73714965,389422.008942041,1656650.30653236,191093.978952176,9755279.59525747,2994037.73714965,10.4021518682791,9.00539431945014,6364989.31707883,4736147.58373926,9.27151441740145
"Paraguay",2021,"Forecast",91625353.2685231,10703192.5631687,0.110098897556619,2734626.08560904,3104890.06085677,1500880.04662023,29897.425766455,7598302.50231197,2734626.08560904,8.29279476832564,10.4849877770762,5500847.97317251,4736147.58373926,9.27151441740145
"Paraguay",2022,"Forecast",95581334.4848671,11199046.823393,0.108234493942859,2585930.0721845,3238421.24006023,1424132.78419836,0,7960625.58333282,2585930.0721845,8.32864034200441,10.8708028005062,5810740.65094161,4736147.58373926,9.27151441740145
"Paraguay",2023,"Forecast",100554354.548009,12235211.0109409,0.115643653531883,2314185.46056829,3402495.19820842,1455042.7841345,175636.404853805,8832715.81273252,2314185.46056829,8.78402119175797,11.0932721166665,6421789.01169334,4736147.58373926,9.27151441740145
"Paraguay",2024,"Forecast",104799234.096782,12490809.6457226,0.11576347715681,2157234.20905574,2372300.73553753,2072146.05737091,168468.290002838,10118508.9101851,2157234.20905574,9.6551363160161,11.3199254841404,8756819.04505392,4736147.58373926,9.27151441740145
"Paraguay",2025,"Forecast",109711484.148349,13510023.0585415,0.115863169512229,3589062.99018282,2117551.20249981,1954501.98650279,195564.781647704,11392471.8560417,3589062.99018282,10.3840285677269,11.8120148898532,10656255.4647075,4736147.58373926,9.27151441740145
"Paraguay",2026,"Forecast",114952850.565206,13513138.2061704,0.119213155457111,3568388.48903092,2312641.99545809,1865475.59024335,247447.229419085,11200496.2107123,3568388.48903092,9.74355673273097,12.0763695049675,9983306.53227884,4736147.58373926,9.27151441740145
"Paraguay",2027,"Forecast",114394822.64905,14007566.0282659,0.126149417676598,3399079.11705598,255437.402707016,2060149.95836289,1170644.56339661,13752128.6255589,3399079.11705598,12.0216355138281,12.1735421790861,9567174.88708077,4736147.58373926,9.27151441740145
"Paraguay",2028,"Forecast",113801474.722128,14585929.0208747,0.126034099237126,3410200.32561107,0,2034548.67009072,1266142.9667129,14585929.0208747,3410200.32561107,12.816994732704,11.9691897555676,10350627.1986335,4736147.58373926,9.27151441740145
"Paraguay",2029,"Forecast",115740147.842836,15830930.3333943,0.124975732804332,3294972.68384101,29667.6469543495,2028997.5729702,2566595.1622408,15801262.68644,3294972.68384101,13.6523608971855,12.152995562695,11575394.7985422,4736147.58373926,9.27151441740145
"Paraguay",2030,"Forecast",117759028.442791,15999325.5488479,0.127959772377048,3822336.53149716,0,1901840.87611669,2326098.16846727,15999325.5488479,3822336.53149716,13.5864958809682,12.1971770300013,11298032.9694384,4736147.58373926,9.27151441740145
"Paraguay",2031,"Forecast",129724692.815725,16771331.0754846,0.132630457135554,3936546.27518979,0,1992557.60680896,1400164.24166925,16771331.0754846,3936546.27518979,12.92840299827,12.4766469435173,11178903.2453113,4736147.58373926,9.27151441740145
"Paraguay",2032,"Forecast",129695486.431774,17519027.4280736,0.136674743468937,3728372.28950741,0,2105362.23666128,1119090.82086418,17519027.4280736,3728372.28950741,13.5078158153865,12.6839342755468,11108249.9533242,4736147.58373926,9.27151441740145
"Paraguay",2033,"Forecast",132718082.220223,17953910.8453901,0.138673544320974,3886286.39351995,0,2124859.78338046,713214.287828467,17953910.8453901,3886286.39351995,13.5278558468006,12.9445486754145,11776336.9271586,4736147.58373926,9.27151441740145
"Paraguay",2034,"Forecast",136112280.440543,18436377.5280388,0.139451352957487,4886374.69743787,0,2155656.29501628,628924.361600403,18436377.5280388,4886374.69743787,13.5449773292809,13.1893127428809,12070314.7642726,4736147.58373926,9.27151441740145
"Paraguay",2035,"Forecast",141416830.602304,20178516.5712715,0.143530553302558,5939343.9095231,0,2099439.21051155,1696849.12216471,20178516.5712715,5939343.9095231,14.2688225194483,13.4319115286153,11678122.2234048,4736147.58373926,9.27151441740145
"Paraguay",2036,"Forecast",145141980.043461,20166790.1999708,0.140315619355792,5057663.02179483,677870.727729363,1885926.10708261,1812419.5021006,19488919.4722415,5057663.02179483,13.4274862906003,13.627254533969,9552887.14374066,4736147.58373926,9.27151441740145
"Paraguay",2037,"Forecast",148398571.725801,20532521.051213,0.149902647602473,4885308.34589788,2879911.33479488,1759647.18951808,0,17652609.7164182,4885308.34589788,11.8954040535075,13.7960033928047,8162907.18025389,4736147.58373926,9.27151441740145
"Paraguay",2038,"Forecast",160149859.848958,21468265.92659,0.147612028332796,4873801.15014258,2480744.08631389,1620077.1169183,0,18987521.8402761,4873801.15014258,11.8560964450321,13.9713905150494,8474601.59792947,4736147.58373926,9.27151441740145
"Paraguay",2039,"Forecast",160873202.902806,21140265.3207202,0.154502664031623,4834566.08039067,2385320.30805485,1523267.60319865,0,18754945.0126653,4834566.08039067,11.6582157091734,14.0815094624648,7923522.88334721,4736147.58373926,9.27151441740145
"Peru",1990,"History",29135058.3976985,797222.297070958,0.0273629895018138,0,0,0,0,797222.297070958,0,2.73629895018139,2.73629895018139,446249.911215075,55868490.0819488,2.87452443874822
"Peru",1991,"History",32292533.9263214,968100.78803882,0.0299790902209049,0,0,0,0,968100.78803882,0,2.99790902209049,2.99790902209049,541900.160465676,55868490.0819488,2.87452443874822
"Peru",1992,"History",35095807.0054321,1144149.95957527,0.0326007593841103,245507,0,137424,0,1144149.95957527,245507,3.26007593841105,3.26007593841105,777868.728845499,55868490.0819488,2.87452443874822
"Peru",1993,"History",39975764.1222433,1407402.97869027,0.0352064059210107,0,0,0,0,1407402.97869027,0,3.52064059210106,3.52064059210106,724785.771187978,55868490.0819488,2.87452443874822
"Peru",1994,"History",48542726.3139041,1835192.12026247,0.0378057076645243,763254,5875,222188,5851,1829317.12026247,763254,3.76846802635908,3.76846802635908,1102960.34577559,55868490.0819488,2.87452443874822
"Peru",1995,"History",55615209.1778493,2245761.09089856,0.0403803406315877,411264,0,287812,0,2245761.09089856,411264,4.03803406315878,4.03803406315878,1254434.95820016,55868490.0819488,2.87452443874822
"Peru",1996,"History",61906489.1599335,2658960.61627422,0.0429512423068425,412338,36000,194784,49500,2622960.61627422,412338,4.23697200708294,4.23697200708294,1480536.08310306,55868490.0819488,2.87452443874822
"Peru",1997,"History",70761200.1869947,3221100.92179103,0.0455207219956543,451638,0,202123,0,3221100.92179103,451638,4.55207219956544,4.55207219956544,1982967.25437018,55868490.0819488,2.87452443874822
"Peru",1998,"History",75003930.1480818,3607144.32338119,0.0480927374906826,952628,0,402026,0,3607144.32338119,952628,4.80927374906826,4.80927374906826,2039647.24054668,55868490.0819488,2.87452443874822
"Peru",1999,"History",82365122.8118113,4174064.13402853,0.0506775682659453,373388,317937,138005,198478,3856127.13402853,373388,4.68174756788629,4.68174756788629,1747005.68068187,55868490.0819488,2.87452443874822
"Peru",2000,"History",89335165.7765863,4758460.90394787,0.0532652608027622,543958,299214,177406,140867,4459246.90394787,543958,4.99159190581206,4.99159190581206,1864125.95138099,55868490.0819488,2.87452443874822
"Peru",2001,"History",95714830.1864679,5346159.50943502,0.055855080127289,304435,213077,109565,119763,5133082.50943502,304435,5.36289151789221,5.36289151789221,1913349.09605573,55868490.0819488,2.87452443874822
"Peru",2002,"History",109623938.669753,6408693.18491105,0.058460709062986,537650,142210,190706,41142,6266483.18491105,537650,5.71634559107487,5.71634559107487,2360440.49835364,55868490.0819488,2.87452443874822
"Peru",2003,"History",121978522.973523,7448827.28677318,0.0610667116242263,286131,955969,108302,609222,6492858.28677318,286131,5.32295204802778,5.32295204802778,2470046.82562565,55868490.0819488,2.87452443874822
"Peru",2004,"History",134322804.811581,8553302.41550876,0.0636772171896408,242895,2635012,64096,1310063,5918290.41550876,242895,4.40602057395283,4.40602057395283,2047754.98742056,55868490.0819488,2.87452443874822
"Peru",2005,"History",148980505.228817,9871325.5867854,0.0662591764716076,685033,296044,191688,113844,9575281.5867854,685033,6.42720439971583,6.42720439971583,3154060.16325148,55868490.0819488,2.87452443874822
"Peru",2006,"History",167703962.004954,11545317.8249337,0.0688434410666616,1205747,292131,240512,86910,11253186.8249337,1205747,6.71014965323317,6.71014965323317,3086401.6412484,55868490.0819488,2.87452443874822
"Peru",2007,"History",189792752.7591,13556288.9830148,0.0714267999485817,2313182,168614,525862,102760,13387674.9830148,2313182,7.05383887866756,7.05383887866756,3698217.1168213,55868490.0819488,2.87452443874822
"Peru",2008,"History",210019518.130597,15533664.3720603,0.0739629559686972,3606749,131342,984054,67879,15402322.3720603,3606749,7.3337575998449,7.3337575998449,4433174.88077548,55868490.0819488,2.87452443874822
"Peru",2009,"History",230191847.048366,17614272.7794854,0.0765199680411987,1840858,282641,666303,116854,17331631.7794854,1840858,7.52921182992368,7.52921182992368,5509675.04447504,55868490.0819488,2.87452443874822
"Peru",2010,"History",259525357.189645,20532930.1547467,0.0791172407085545,0,691645.9,0,574846.9,19841284.2547467,0,7.64521990051551,7.64521990051551,6732833.53796648,55868490.0819488,2.87452443874822
