"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Slovenia",2013,0.111940776014339,0.0127640579850055,0.114025098265984,0.071593783,0.059314511,-0.0588297250149945,0.059314511,-52.554330164246
"Slovenia",2014,0.113610936562987,0.0135244283920338,0.119041606390911,0.097581435,0.088605689,-0.0840570066079662,0.088605689,-73.986720953897
"Slovenia",2015,0.115735832099622,0.0143836644390817,0.124280131555978,0.103848559,0.089952429,-0.0894648945609183,0.089952429,-77.3009472847694
"Slovenia",2016,0.118749782649194,0.0153181276735499,0.128994995458662,0.1069315317,0.09424718214,-0.0916134040264501,0.09424718214,-77.1482709127063
"Slovenia",2017,0.124545184519219,0.0166459320536023,0.133653758817416,0.1075196058,0.08729478667,-0.0908736737463977,0.08729478667,-72.964421785713
"Slovenia",2018,0.130699882781061,0.0180781949531008,0.138318371588628,0.1221721475,0.08639802732,-0.104093952546899,0.08639802732,-79.6434934232268
"Slovenia",2019,0.13569587998696,0.019263647526669,0.141961919024514,0.1334956821,0.1014991678,-0.114232034573331,0.1014991678,-84.1823897559072
"Sweden",1990,0.554148962008454,0.00235795719674435,0.00425509629793076,0,0,0.00235795719674435,0,0.425509629793076
"Sweden",1991,0.555679822323651,0.00476739712453196,0.00857939578334235,0,0,0.00476739712453196,0,0.857939578334235
"Sweden",1992,0.567034434705344,0.00735049156754846,0.0129630426613652,0.015417,0.003355,-0.00806650843245154,0.003355,-1.42257823136319
"Sweden",1993,0.579603070376535,0.0100789034735293,0.0173893203619188,0.01578,0.003172,-0.00570109652647069,0.003172,-0.983620829124837
"Sweden",1994,0.618690486296016,0.0135369088306118,0.0218799369482061,0.019194,0.004549,-0.00565709116938818,0.004549,-0.91436530780619
"Sweden",1995,0.650682823238698,0.0171696389593014,0.0263871095810421,0.021149664,0.006060242,-0.0039800250406986,0.006060242,-0.61166898810829
"Sweden",1996,0.6794754704604,0.0210272666214702,0.0309463218844714,0.015431603,0.007420171,0.00559566362147017,0.007420171,0.823526950528273
"Sweden",1997,0.715634391698884,0.0254354895986761,0.0355425757813196,0.018899692,0.010650973,0.0065357975986761,0.010650973,0.913287241989644
"Sweden",1998,0.75376242170008,0.0302961311716348,0.0401932098224042,0.019868316,0.013086585,0.0104278151716348,0.013086585,1.38343526705873
"Sweden",1999,0.800428514814078,0.0359438006893934,0.0449056974160177,0.01959878,0.016082916,0.0163450206893934,0.016082916,2.04203378401506
"Sweden",2000,0.841466504543975,0.0417787099905087,0.0496498788304714,0.026350595,0.016970591,0.0154281149905087,0.016970591,1.83347939664809
"Sweden",2001,0.860895976830622,0.0468630618770902,0.0544352199781628,0.027885958,0.018625628,0.0189771038770902,0.018625628,2.20434342682773
"Sweden",2002,0.910137371481362,0.0539488452125806,0.0592754971974968,0.03134087,0.015647629,0.0226079752125806,0.015647629,2.48401789894456
"Sweden",2003,0.953477409448069,0.0611761665068794,0.0641611074375552,0.047114877,0.013071321,0.0140612895068794,0.013071321,1.47473756247869
"Sweden",2004,1.00861639676263,0.0697074101451031,0.0691119144690131,0.042901103,0.01881768,0.0268063071451031,0.01881768,2.65773065271829
"Sweden",2005,1.0451719365901,0.0773641144024541,0.0740204665797445,0.042442239,0.017062838,0.0349218754024541,0.017062838,3.34125651291286
"Sweden",2006,1.09288601929542,0.0862771809894524,0.0789443541834994,0.053891921,0.018338339,0.0323852599894524,0.018338339,2.96327882484315
"Sweden",2007,1.13133572232412,0.094896007421485,0.0838796172956852,0.068118345,0.079493732,0.026777662421485,0.079493732,2.36690682465813
"Sweden",2008,1.1103117460813,0.0985831726213864,0.0887887325062741,0.069567976,0.087250526,0.0290151966213864,0.087250526,2.61324774089726
"Sweden",2009,1.12956700738462,0.105864376735756,0.0937212011714762,0.091803756,0.138100403,0.0140606207357564,0.138100403,1.24477969379719
"Sweden",2010,1.20625669285377,0.119160196670774,0.0987851071639357,0.090613967,0.300323752,0.0285462296707743,0.300323752,2.36651368153154
"Sweden",2011,1.24020088730434,0.12897687930275,0.103996764252516,0.11432485,0.255448991,0.0146520293027497,0.255448991,1.18142386872476
"Sweden",2012,1.25867556456622,0.137331356150323,0.109107827319784,0.1100800039,0,0.0272513522503229,0,2.1650815362984
"Sweden",2013,1.29543030415937,0.147711567728506,0.114025098265984,0.1125365385,0.2134849678,0.0351750292285059,0.2134849678,2.71531622469891
"Sweden",2014,1.30878243792996,0.155799563827395,0.119041606390911,0.09986851548,0,0.0559310483473951,0,4.27351763948319
"Sweden",2015,1.35952210009869,0.168961585453525,0.124280131555978,0.08732355162,0.182867242,0.0816380338335251,0.182867242,6.00490671152744
"Sweden",2016,1.38565685581217,0.178742799822755,0.128994995458662,0.09694167672,0.1410711358,0.0818011231027552,0.1410711358,5.90341849496421
"Sweden",2017,1.40700241879128,0.188051161936651,0.133653758817416,0.08258176304,0.09223639582,0.105469398896651,0.09223639582,7.49603536483304
"Sweden",2018,1.44150595665878,0.19938675656035,0.138318371588628,0.07986103631,0,0.11952572025035,0,8.29172572601743
"Sweden",2019,1.48279012769767,0.210499732038566,0.141961919024514,0.09086390385,0.0642460337,0.119635828188566,0.0642460337,8.06829138890507
"Eswatini",1990,0.00142057693226195,2.20758238554745e-05,0.0155400410594614,0,0,2.20758238554745e-05,0,1.55400410594614
"Eswatini",1991,0.00157863369000318,2.68597588681457e-05,0.0170145607801463,0,0,2.68597588681457e-05,0,1.70145607801463
"Eswatini",1992,0.00179332347434727,3.31618403162988e-05,0.0184918341786436,0,0,3.31618403162988e-05,0,1.84918341786436
"Eswatini",1993,0.00203394661390715,4.05986658166309e-05,0.0199605365937516,0,0,4.05986658166309e-05,0,1.99605365937516
"Eswatini",1994,0.00228467797202976,4.89440010882233e-05,0.0214227132608716,0,0,4.89440010882233e-05,0,2.14227132608716
"Eswatini",1995,0.00254825911801877,5.82884803209195e-05,0.0228738435227254,0,0,5.82884803209195e-05,0,2.28738435227254
"Eswatini",1996,0.00284715110587617,6.92470178593729e-05,0.0243215113228292,0,0,6.92470178593729e-05,0,2.43215113228292
"Eswatini",1997,0.0031572619269308,8.1354324811701e-05,0.0257673663745682,0,0,8.1354324811701e-05,0,2.57673663745682
"Eswatini",1998,0.00343844417389864,9.35796260521728e-05,0.0272156886427121,0,0,9.35796260521728e-05,0,2.72156886427121
"Eswatini",1999,0.00379945979259209,0.000108925088568793,0.028668572511589,0,0,0.000108925088568793,0,2.8668572511589
"Eswatini",2000,0.00407283763521226,0.000122683070694367,0.030122259142789,0.00010846,0.000944543,1.42230706943673e-05,0.000944543,0.349217719149908
"Eswatini",2001,0.00432601280148873,0.000136604030636597,0.0315773523808313,4.9164e-05,0.000233554,8.74400306365967e-05,0.000233554,2.02126148601561
"Eswatini",2002,0.00481256541473156,0.000158992682772538,0.033036991515139,0.000120182,0.000412715,3.88106827725379e-05,0.000412715,0.806444784183837
"Eswatini",2003,0.00531407796089888,0.000183315322116948,0.0344961672496691,0.000123896,0.000578237,5.94193221169481e-05,0.000578237,1.11814923593815
"Eswatini",2004,0.00577251776166215,0.000207553034584272,0.0359553739206701,0.00025147,0.000632699,-4.39169654157279e-05,0.000632699,-0.760793941725047
"Eswatini",2005,0.00635031036076928,0.000237496409110675,0.03739918139716,0.00012441,0.000774062,0.000113086409110675,0.000774062,1.78080129452091
"Eswatini",2006,0.00702316336530286,0.00027278762146349,0.0388411328734237,0.000239945,0.000690455,3.28426214634897e-05,0.000690455,0.467632885000866
"Eswatini",2007,0.00765313605721175,0.000308284250210254,0.0402820814768803,0.000199756,0.000683857,0.000108528250210254,0.000683857,1.41808860314178
"Eswatini",2008,0.00779811968069703,0.000325206208282281,0.0417031568632212,0.000218684058,0.001053712162,0.000106522150282281,0.001053712162,1.36599788979847
"Eswatini",2009,0.00845528907078502,0.000364681064537344,0.0431305259328627,6.6463215e-05,0.000651259856,0.000298217849537344,0.000651259856,3.52699768205153
"Eswatini",2010,0.00919392423486019,0.000409830008100083,0.0445761785317035,0.000260756804,0.000300125971,0.000149073204100083,0.000300125971,1.62143172264623
"Eswatini",2011,0.00966465687042872,0.00044471646587019,0.0460147185598388,0.000353547519,0.000129783678,9.11689468701902e-05,0.000129783678,0.943323162865129
"Eswatini",2012,0.0105746646318167,0.000501471533142044,0.0474219798548723,0.000534064862,9.5310159e-05,-3.25933288579563e-05,9.5310159e-05,-0.308220922296585
"Eswatini",2013,0.01129306779696,0.000551150746517491,0.0488043423121798,0.000816239582,0.00017136798,-0.000265088835482509,0.00017136798,-2.34735893070498
"Eswatini",2014,0.0116725492464327,0.000586044515453899,0.0502070715729043,0.0005304892,0.0001080752,5.55553154538987e-05,0.0001080752,0.475948434922021
"Eswatini",2015,0.0124058735870632,0.000641313602703901,0.0516943525341627,0.000892165456,7.937291e-05,-0.000250851853296099,7.937291e-05,-2.0220410238396
"Eswatini",2016,0.0132285679205804,0.00070307858564509,0.0531485032897078,0.000886394,3.955455e-05,-0.00018331541435491,3.955455e-05,-1.38575403970763
"Eswatini",2017,0.0135601858021744,0.00073990743589357,0.0545646974671191,0.0006818094,2.881345e-05,5.80980358935702e-05,2.881345e-05,0.42844572147569
"Eswatini",2018,0.0138304347137681,0.00077386094147582,0.055953479228346,0.0013088907,0.00010387135,-0.00053502975852418,0.00010387135,-3.86849560116545
"Eswatini",2019,0.0149087560681202,0.00085268141223553,0.0571933304388043,0.000928257,6.298228e-05,-7.55755877644706e-05,6.298228e-05,-0.506920814983858
"Seychelles",1990,0.000486749414793154,7.56410589155444e-06,0.0155400410594614,0,0,7.56410589155444e-06,0,1.55400410594614
"Seychelles",1991,0.000546222063631762,9.29372850111956e-06,0.0170145607801463,0,0,9.29372850111956e-06,0,1.70145607801463
"Seychelles",1992,0.00064423171827773,1.19130261070144e-05,0.0184918341786436,0,0,1.19130261070144e-05,0,1.84918341786436
"Seychelles",1993,0.000760417256502287,1.51783364749341e-05,0.0199605365937516,0,0,1.51783364749341e-05,0,1.99605365937516
"Seychelles",1994,0.000813807309274199,1.74339606361826e-05,0.0214227132608716,0,3.6906e-05,1.74339606361826e-05,3.6906e-05,2.14227132608716
"Seychelles",1995,0.000870109688416649,1.99027528604498e-05,0.0228738435227254,0,1.165e-06,1.99027528604498e-05,1.165e-06,2.28738435227254
"Seychelles",1996,0.00102979846705946,2.50462550768188e-05,0.0243215113228292,0,7.77e-07,2.50462550768188e-05,7.77e-07,2.43215113228292
"Seychelles",1997,0.00124265365054884,3.20199118903864e-05,0.0257673663745682,0,1.59e-07,3.20199118903864e-05,1.59e-07,2.57673663745682
"Seychelles",1998,0.00135152130421499,3.67825830095075e-05,0.0272156886427121,0,1.37e-07,3.67825830095075e-05,1.37e-07,2.72156886427121
"Seychelles",1999,0.00147777250791038,4.23656282986616e-05,0.028668572511589,0,3.375e-06,4.23656282986616e-05,3.375e-06,2.8668572511589
"Seychelles",2000,0.00162290977106948,4.88857086895193e-05,0.030122259142789,0,1.033e-06,4.88857086895193e-05,1.033e-06,3.0122259142789
"Seychelles",2001,0.00166705916068869,5.26413145567596e-05,0.0315773523808313,0,4.4e-08,5.26413145567596e-05,4.4e-08,3.15773523808313
"Seychelles",2002,0.001798281740728,5.94098186102603e-05,0.033036991515139,0,1.0114e-05,5.94098186102603e-05,1.0114e-05,3.3036991515139
"Seychelles",2003,0.00179897529889051,6.20577527885504e-05,0.0344961672496691,0,0,6.20577527885504e-05,0,3.44961672496691
"Seychelles",2004,0.00183207538443299,6.58729554981437e-05,0.0359553739206701,0,0,6.58729554981437e-05,0,3.59553739206701
"Seychelles",2005,0.0020726292115241,7.75146358508423e-05,0.03739918139716,0,1.94228e-06,7.75146358508423e-05,1.94228e-06,3.739918139716
"Seychelles",2006,0.00236606849855957,9.19007809401744e-05,0.0388411328734237,0,0,9.19007809401744e-05,0,3.88411328734237
"Seychelles",2007,0.00268793502562581,0.000108275617706819,0.0402820814768803,0,5.787935e-06,0.000108275617706819,5.787935e-06,4.02820814768803
"Seychelles",2008,0.00264248409823107,0.000110199928857098,0.0417031568632212,0,1.058e-06,0.000110199928857098,1.058e-06,4.17031568632212
"Seychelles",2009,0.00275107947213165,0.00011865550451614,0.0431305259328627,0,0,0.00011865550451614,0,4.31305259328628
"Seychelles",2010,0.00301191000382596,0.00013425943805197,0.0445761785317035,0,2.6815e-05,0.00013425943805197,2.6815e-05,4.45761785317035
"Seychelles",2011,0.00339100851425901,0.000156036302417646,0.0460147185598388,0,6.4e-08,0.000156036302417646,6.4e-08,4.60147185598388
"Seychelles",2012,0.00362982727931853,0.000172133596116509,0.0474219798548723,0,6.5e-06,0.000172133596116509,6.5e-06,4.74219798548723
"Seychelles",2013,0.00377910493261883,0.000184436730765176,0.0488043423121798,0,0,0.000184436730765176,0,4.88043423121798
"Seychelles",2014,0.00400728548530093,0.000201194069173565,0.0502070715729043,0,2.6335e-07,0.000201194069173565,2.6335e-07,5.02070715729043
"Seychelles",2015,0.00454564712945692,0.000234984285206051,0.0516943525341627,0,1.41e-07,0.000234984285206051,1.41e-07,5.16943525341627
"Seychelles",2016,0.00519168376712643,0.000275930221776242,0.0531485032897078,0,3.08e-07,0.000275930221776242,3.08e-07,5.31485032897078
"Seychelles",2017,0.00561019038727278,0.000306118341214479,0.0545646974671191,0,2.0283e-07,0.000306118341214479,2.0283e-07,5.45646974671191
"Seychelles",2018,0.00598926813283118,0.000335120390063364,0.055953479228346,0,0,0.000335120390063364,0,5.5953479228346
"Seychelles",2019,0.00642161269636436,0.000367273416893188,0.0571933304388043,0,1.2756e-06,0.000367273416893188,1.2756e-06,5.71933304388043
"Syria",1990,0.0383101039857724,0.000552634334725847,0.0144252893422342,0,0,0.000552634334725847,0,1.44252893422342
"Syria",1991,0.0430833485344922,0.000680380230514234,0.0157921854650997,0,0,0.000680380230514234,0,1.57921854650997
"Syria",1992,0.0489468863078673,0.00084097040065855,0.0171812849415792,0,0,0.00084097040065855,0,1.71812849415792
"Syria",1993,0.0536487083448449,0.000995997496537217,0.0185651719727363,0,0,0.000995997496537217,0,1.85651719727363
"Syria",1994,0.0600205622917554,0.00119896855526024,0.019975963394547,0,0,0.00119896855526024,0,1.9975963394547
"Syria",1995,0.0660669781216673,0.00141113393266777,0.0213591414771395,0,0,0.00141113393266777,0,2.13591414771395
"Syria",1996,0.073610495637766,0.00167507845814202,0.0227559730936334,0,0,0.00167507845814202,0,2.27559730936334
"Syria",1997,0.0792227293427934,0.00191408752812621,0.0241608379817872,0,0,0.00191408752812621,0,2.41608379817872
"Syria",1998,0.0860489086171656,0.00219900288096604,0.0255552675368548,0,0,0.00219900288096604,0,2.55552675368548
"Syria",1999,0.0866638584930921,0.00233753571736342,0.0269724399306516,0,0,0.00233753571736342,0,2.69724399306516
"Syria",2000,0.0874484374240285,0.00248226973278005,0.0283855241545802,0,0,0.00248226973278005,0,2.83855241545802
"Syria",2001,0.0911617627780716,0.00271514867745705,0.0297838544880592,0,0.000655,0.00271514867745705,0.000655,2.97838544880592
"Syria",2002,0.0988347019722745,0.0030846260596368,0.0312099495226091,0,0,0.0030846260596368,0,3.12099495226091
"Syria",2003,0.10685017560565,0.00348592765432365,0.0326244447850896,4.4945e-05,0.001768988,0.00344098265432365,0.001768988,3.22038090702183
"Syria",2004,0.112066254517764,0.00381533690953739,0.0340453683042705,8e-05,0,0.00373533690953739,0,3.3331504881742
"Syria",2005,0.118847489461156,0.00421057550634484,0.0354283925174627,4.4e-05,0,0.00416657550634484,0,3.50581701408732
"Syria",2006,0.12477817031055,0.0045946546317409,0.0368225837925467,9.4823e-05,0.004012784,0.0044998316317409,0.004012784,3.60626511876367
"Syria",2007,0.132844282239949,0.00507603681071967,0.0382104274653773,0.000246825,0.002625103,0.00482921181071967,0.002625103,3.63524250294563
"Syria",2008,0.135231816956554,0.0053419083182945,0.0395018601281582,9.2191e-05,0.002737834,0.0052497173182945,0.002737834,3.8820134465701
"Syria",2009,0.147977593122721,0.00604255422603019,0.0408342513114061,0.001302002,0.005582451,0.00474055222603019,0.005582451,3.20356084052451
"Syria",2010,0.157916738975798,0.00666947399739773,0.0422341167925198,0.004911659,0.015849893,0.00175781499739773,0.015849893,1.11312772084733
"Syria",2011,0.163798667025131,0.00714166820483562,0.0436002828016903,0,0,0.00714166820483562,0,4.36002828016903
"Syria",2012,0.120709979880878,0.0054237952706862,0.0449324511199378,0,0,0.0054237952706862,0,4.49324511199378
"Syria",2013,0.0909993252755526,0.00420961735002746,0.0462598743153361,0,0,0.00420961735002746,0,4.62598743153361
"Syria",2014,0.0824592055943319,0.00392361621046864,0.0475825128581925,0,0,0.00392361621046864,0,4.75825128581925
"Syria",2015,0.0802163748494273,0.00393204177632789,0.0490179440757409,0,0,0.00393204177632789,0,4.90179440757409
"Syria",2016,0.0767719009386799,0.00387131987031091,0.0504262604283181,0,0,0.00387131987031091,0,5.04262604283181
"Syria",2017,0.0782938793879677,0.00404908339586416,0.0517164742316553,0,0,0.00404908339586416,0,5.17164742316553
"Syria",2018,0.0804490485854739,0.00426882822689215,0.0530625072881588,0,0,0.00426882822689215,0,5.30625072881588
"Syria",2019,0.0843602667901705,0.00459580605235653,0.0544783252498205,0,0,0.00459580605235653,0,5.44783252498205
"Turks and Caicos Isds",1990,NA,NA,0.0273629895018138,0,0,NA,0,NA
"Turks and Caicos Isds",1991,NA,NA,0.0299790902209049,0,0,NA,0,NA
"Turks and Caicos Isds",1992,NA,NA,0.0326007593841103,0,0,NA,0,NA
"Turks and Caicos Isds",1993,NA,NA,0.0352064059210107,0,0,NA,0,NA
"Turks and Caicos Isds",1994,NA,NA,0.0378057076645243,0,0,NA,0,NA
"Turks and Caicos Isds",1995,NA,NA,0.0403803406315877,0,0,NA,0,NA
"Turks and Caicos Isds",1996,NA,NA,0.0429512423068425,0,0,NA,0,NA
"Turks and Caicos Isds",1997,NA,NA,0.0455207219956543,0,0,NA,0,NA
