Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2022,CIV,Côte d'Ivoire,X,Export,849911,,276417.165,276417.165
2022,JAM,Jamaica,M,Import,89802.08,141152.9,,141152.9
2022,JAM,Jamaica,X,Export,18291404,,6799216.25,6799216.25
2022,JPN,Japan,M,Import,0,2063397.925,0,2063397.925
2022,JPN,Japan,X,Export,563454519,0,284917121.4,284917121.4
2022,KAZ,Kazakhstan,M,Import,775910.9,235959.41,,235959.41
2022,KAZ,Kazakhstan,X,Export,7917997.55,,2755184.91,2755184.91
2022,JOR,Jordan,M,Import,476362.634,346930.731,,346930.731
2022,JOR,Jordan,X,Export,1504289.039,,953051.575,953051.575
2022,KEN,Kenya,M,Import,6025846.4,3552412.282,,3552412.282
2022,KEN,Kenya,X,Export,8012158,,3994476.385,3994476.385
2022,KOR,Rep. of Korea,M,Import,0,37699632,,37699632
2022,KOR,Rep. of Korea,X,Export,0,,14370245,14370245
2022,KWT,Kuwait,M,Import,206173.454,145035.483,,145035.483
2022,KWT,Kuwait,X,Export,5070281.939,,3214214.314,3214214.314
2022,KGZ,Kyrgyzstan,M,Import,1161317,52936,,52936
2022,KGZ,Kyrgyzstan,X,Export,2714971,,439852,439852
2022,LAO,Lao People's Dem. Rep.,M,Import,18305512.04,4255270.06,,4255270.06
2022,LAO,Lao People's Dem. Rep.,X,Export,3915564,,1103497.42,1103497.42
2022,LBN,Lebanon,M,Import,314895,97409,,97409
2022,LBN,Lebanon,X,Export,15923851,,12443516,12443516
2022,LSO,Lesotho,M,Import,482.89,3411.764,,3411.764
2022,LSO,Lesotho,X,Export,19300,,14345.652,14345.652
2022,LVA,Latvia,M,Import,35828151,19948811.09,,19948811.09
2022,LVA,Latvia,X,Export,19638030,,7053036.454,7053036.454
2022,LBR,Liberia,M,Import,15000,95107.12,,95107.12
2022,LBR,Liberia,X,Export,699,,140,140
2022,LTU,Lithuania,M,Import,76706691.05,27094804,,27094804
2022,LTU,Lithuania,X,Export,33974496.02,,21668006,21668006
2022,LUX,Luxembourg,M,Import,10746566.24,6298357.232,6286465.071,6298357.232
2022,LUX,Luxembourg,X,Export,10048819,,5410591.251,5410591.251
2022,MDG,Madagascar,M,Import,48900,15848.38,10951.725,15848.38
2022,MDG,Madagascar,X,Export,1570,,1254.135,1254.135
2022,MWI,Malawi,M,Import,283990,217191.029,,217191.029
2022,MWI,Malawi,X,Export,7923,,1651.865,1651.865
2022,MYS,Malaysia,M,Import,352808804.5,173270380,,173270380
2022,MYS,Malaysia,X,Export,16055733.6,,10223874.47,10223874.47
2022,MDV,Maldives,X,Export,517580,,141303.924,141303.924
2022,MLI,Mali,M,Import,874029,126018.878,,126018.878
2022,MLI,Mali,X,Export,1571657,,140040.74,140040.74
2022,MLT,Malta,M,Import,62689,207672.773,,207672.773
2022,MLT,Malta,X,Export,1080868,,479510.959,479510.959
2022,MRT,Mauritania,M,Import,129501,62874.413,,62874.413
2022,MRT,Mauritania,X,Export,11360715,,1745735.754,1745735.754
2022,MUS,Mauritius,M,Import,857,1328.594,1249.152,1328.594
2022,MUS,Mauritius,X,Export,1619804,,1032334.151,1032334.151
2022,MEX,Mexico,M,Import,0,,58663632,58663632
2022,MEX,Mexico,X,Export,0,,132603505,132603505
2022,S19,"Other Asia, nes",M,Import,239569935.9,185818250.8,,185818250.8
2022,S19,"Other Asia, nes",X,Export,121961590,,48437555.68,48437555.68
2022,MNG,Mongolia,X,Export,727650,,373217.221,373217.221
2022,MDA,Rep. of Moldova,M,Import,100,298,,298
2022,MDA,Rep. of Moldova,X,Export,366178,,119177,119177
2022,MNE,Montenegro,M,Import,185131.8,156148.663,,156148.663
2022,MNE,Montenegro,X,Export,831545,,280307.44,280307.44
2022,MAR,Morocco,M,Import,9270849.48,5784905.22,,5784905.22
2022,MAR,Morocco,X,Export,5433494.8,,4234619.949,4234619.949
2022,MOZ,Mozambique,M,Import,0,729199.766,505410.462,729199.766
2022,MOZ,Mozambique,X,Export,1955322,,1080631.53,1080631.53
2022,OMN,Oman,M,Import,2812602.502,1903953.183,,1903953.183
2022,OMN,Oman,X,Export,60002.133,,37846.554,37846.554
2022,NAM,Namibia,M,Import,31031.344,86258.72,,86258.72
2022,NAM,Namibia,X,Export,3166095.237,,1030722.057,1030722.057
2022,NPL,Nepal,M,Import,1532.394,2807.148,,2807.148
2022,NPL,Nepal,X,Export,8000,,2678.566,2678.566
2022,NLD,Netherlands,M,Import,810867429,412273523.8,,412273523.8
2022,NLD,Netherlands,X,Export,568429684,,337274986.5,337274986.5
2022,ABW,Aruba,M,Import,2560.3,2836.313,,2836.313
2022,ABW,Aruba,X,Export,39917,,2050.838,2050.838
2022,NZL,New Zealand,M,Import,0,3543307.746,2403224.703,3543307.746
2022,NZL,New Zealand,X,Export,21018926,,5763698.919,5763698.919
2022,NIC,Nicaragua,M,Import,2316780.18,1571274.95,,1571274.95
2022,NIC,Nicaragua,X,Export,11324860.58,,9201671.47,9201671.47
2022,NER,Niger,M,Import,475,720.209,,720.209
2022,NER,Niger,X,Export,80000,,1282.544,1282.544
2022,NGA,Nigeria,M,Import,4143467.05,4353540.849,,4353540.849
2022,NGA,Nigeria,X,Export,16681673.5,,11026671.98,11026671.98
2022,NOR,Norway,M,Import,5075206,1512359.029,,1512359.029
2022,NOR,Norway,X,Export,69003932,,28731373.43,28731373.43
2022,PAK,Pakistan,M,Import,71583177,26583484.49,,26583484.49
2022,PAK,Pakistan,X,Export,6744021,,4254351.637,4254351.637
2022,PAN,Panama,M,Import,812433,347340,,347340
2022,PAN,Panama,X,Export,4183707,,1467981,1467981
2022,PNG,Papua New Guinea,M,Import,0,2605.684,,2605.684
2022,PRY,Paraguay,M,Import,3133104.812,1415175.02,1235257.73,1415175.02
2022,PRY,Paraguay,X,Export,658345.9,,92692.87,92692.87
2022,PER,Peru,M,Import,7081318.136,4171560.435,,4171560.435
2022,PER,Peru,X,Export,622812.02,,307778.55,307778.55
2022,PHL,Philippines,M,Import,8339325.901,2638210,2234708,2638210
2022,PHL,Philippines,X,Export,91550875.28,,77495449,77495449
2022,POL,Poland,M,Import,222522209.7,103749886,,103749886
2022,POL,Poland,X,Export,176561379,,122916954,122916954
2022,PRT,Portugal,M,Import,79884076.82,60087437.34,,60087437.34
2022,PRT,Portugal,X,Export,65464182.82,,54983401.38,54983401.38
2022,TLS,Timor-Leste,M,Import,37,218,,218
2022,TLS,Timor-Leste,X,Export,3639.307,,31.99,31.99
2022,QAT,Qatar,M,Import,0,1936720.692,,1936720.692
2022,QAT,Qatar,X,Export,0,,3537519.178,3537519.178
2022,ROU,Romania,M,Import,67216445.68,46058982.61,,46058982.61
2022,ROU,Romania,X,Export,37205519.32,,20508188.32,20508188.32
2022,RWA,Rwanda,M,Import,533457.8,782593.6,0,782593.6
2022,RWA,Rwanda,X,Export,963543,0,145440.12,145440.12
2022,VCT,Saint Vincent and the Grenadines,M,Import,9,84.748,,84.748
2022,VCT,Saint Vincent and the Grenadines,X,Export,90000,,14814.8,14814.8
2022,STP,Sao Tome and Principe,M,Import,0.3,53.39,51.129,53.39
2022,SAU,Saudi Arabia,M,Import,23611846,12684910.35,,12684910.35
2022,SAU,Saudi Arabia,X,Export,67700852.29,,45617213.79,45617213.79
2022,SEN,Senegal,M,Import,372068,400858.6,,400858.6
2022,SEN,Senegal,X,Export,2976374,,921687.004,921687.004
2022,SRB,Serbia,M,Import,22914626.29,7317168,6943749,7317168
2022,SRB,Serbia,X,Export,2923689.2,,1919247,1919247
2022,SYC,Seychelles,M,Import,2,2.296,,2.296
2022,IND,India,M,Import,79959413.45,49175748.42,,49175748.42
2022,IND,India,X,Export,4157821.064,,4511802.81,4511802.81
2022,SGP,Singapore,M,Import,1049042.252,433688.587,,433688.587
2022,SGP,Singapore,X,Export,34710140,,13929122.56,13929122.56
2022,SVK,Slovakia,M,Import,0,23061362.73,22907011.08,23061362.73
2022,SVK,Slovakia,X,Export,36045572.44,,19828533.98,19828533.98
2022,VNM,Viet Nam,M,Import,303905483.2,199617346.8,,199617346.8
2022,VNM,Viet Nam,X,Export,34769832.71,,21903178.25,21903178.25
2022,SVN,Slovenia,M,Import,159109576.8,54959047.84,,54959047.84
2022,SVN,Slovenia,X,Export,120498963.8,,48612946,48612946
2022,ZAF,South Africa,M,Import,15402368.48,,4545769.03,4545769.03
2022,ZAF,South Africa,X,Export,2918936.41,,2151355.579,2151355.579
2022,ZWE,Zimbabwe,M,Import,2095701.58,1209079.94,,1209079.94
2022,ZWE,Zimbabwe,X,Export,1429451.8,,205269.2,205269.2
2022,ESP,Spain,M,Import,0,170501314.3,,170501314.3
2022,ESP,Spain,X,Export,0,,86478928.05,86478928.05
2022,SUR,Suriname,M,Import,25200,23575.27,,23575.27
2022,SUR,Suriname,X,Export,677902,,214595.46,214595.46
2022,SWZ,Eswatini,M,Import,19866.85,31895.34,,31895.34
2022,SWZ,Eswatini,X,Export,635468,,691950.4,691950.4
2022,SWE,Sweden,M,Import,122116032.2,28049134.16,,28049134.16
2022,SWE,Sweden,X,Export,113506205.5,,42325919.61,42325919.61
2022,CHE,Switzerland,M,Import,94701421.93,10902304.75,,10902304.75
2022,CHE,Switzerland,X,Export,87786117.63,,21851619.78,21851619.78
2022,TJK,Tajikistan,M,Import,3405216,814888,,814888
2022,TJK,Tajikistan,X,Export,6164767,,703551,703551
2022,THA,Thailand,M,Import,178094065,46549696.37,,46549696.37
2022,THA,Thailand,X,Export,69145328.51,,62310766.65,62310766.65
2022,TGO,Togo,M,Import,507493,183111.491,147981.761,183111.491
2022,TGO,Togo,X,Export,724172,,119748.038,119748.038
2022,TON,Tonga,M,Import,66600.145,39269.458,,39269.458
2022,TTO,Trinidad and Tobago,M,Import,88921,119008.428,,119008.428
2022,TTO,Trinidad and Tobago,X,Export,63470,,6213.932,6213.932
2022,ARE,United Arab Emirates,M,Import,2500274.52,1753486.467,,1753486.467
2022,ARE,United Arab Emirates,X,Export,5348281,,2807994.86,2807994.86
2022,TUN,Tunisia,M,Import,840568,213808.128,,213808.128
2022,TUN,Tunisia,X,Export,38826442,,28904906.83,28904906.83
2022,TUR,Türkiye,M,Import,687110729,296943674,250016936.3,296943674
2022,TUR,Türkiye,X,Export,19335602,,19924252,19924252
2022,UGA,Uganda,M,Import,1910381,909511.91,,909511.91
2022,UGA,Uganda,X,Export,9525799,,7415163.48,7415163.48
2022,UKR,Ukraine,M,Import,0,7581733.13,,7581733.13
2022,UKR,Ukraine,X,Export,2357290,,1601112.93,1601112.93
2022,MKD,North Macedonia,M,Import,1598913,797980.68,,797980.68
2022,MKD,North Macedonia,X,Export,4994985,,3242971.94,3242971.94
2022,EGY,Egypt,M,Import,27302989.63,18123931.69,,18123931.69
2022,EGY,Egypt,X,Export,517956.746,,328201,328201
2022,GBR,United Kingdom,M,Import,0,75758705.54,,75758705.54
2022,GBR,United Kingdom,X,Export,0,,246543321,246543321
2022,TZA,United Rep. of Tanzania,M,Import,325193,332339.12,301582.48,332339.12
2022,TZA,United Rep. of Tanzania,X,Export,19708512.7,,10175459.55,10175459.55
2022,USA,USA,M,Import,0,378051861,340651371,378051861
2022,USA,USA,X,Export,0,,288435221,288435221
2022,BFA,Burkina Faso,M,Import,265180,46081.436,,46081.436
2022,BFA,Burkina Faso,X,Export,6964224,,171811.01,171811.01
2022,URY,Uruguay,M,Import,105205,17473.67,16031.28,17473.67
2022,URY,Uruguay,X,Export,940454,,366145,366145
2022,UZB,Uzbekistan,M,Import,38428662.9,5241178.16,0,5241178.16
2022,UZB,Uzbekistan,X,Export,335820,0,102803.99,102803.99
2022,WSM,Samoa,M,Import,2500,969.705,,969.705
2022,ZMB,Zambia,M,Import,0,125663.104,16604.188,125663.104
2022,ZMB,Zambia,X,Export,2646360,,1314529.294,1314529.294
2023,AND,Andorra,M,Import,1255.5,1582.605,,1582.605
2023,AND,Andorra,X,Export,3556163,,472227.236,472227.236
2023,AGO,Angola,M,Import,1670486.29,747841.1,646350.95,747841.1
2023,AGO,Angola,X,Export,2033.736,,9689.845,9689.845
2023,ATG,Antigua and Barbuda,M,Import,35,35.289,,35.289
2023,AZE,Azerbaijan,M,Import,0,13535318.83,,13535318.83
2023,AZE,Azerbaijan,X,Export,191400,,172093.74,172093.74
2023,ARG,Argentina,M,Import,2231634,2815447.32,2617830.9,2815447.32
2023,AUS,Australia,M,Import,8716527.39,5274532.327,4603243.453,5274532.327
2023,AUS,Australia,X,Export,65105220,,21190491.84,21190491.84
2023,AUT,Austria,M,Import,214471963.6,94487879.11,,94487879.11
2023,AUT,Austria,X,Export,165196207.2,,59549613.89,59549613.89
2023,BHS,Bahamas,M,Import,13152.271,79346,,79346
2023,BHR,Bahrain,M,Import,1329377.889,552451.796,,552451.796
2023,BHR,Bahrain,X,Export,0,,131395,131395
2023,ARM,Armenia,M,Import,163845.69,25152.79,,25152.79
2023,ARM,Armenia,X,Export,235523,,115793.1,115793.1
2023,BRB,Barbados,M,Import,1961,30367,,30367
2023,BRB,Barbados,X,Export,981500,,497000,497000
2023,BEL,Belgium,M,Import,0,121760813.6,,121760813.6
2023,BEL,Belgium,X,Export,0,,145034448.6,145034448.6
2023,BMU,Bermuda,M,Import,192.5,10767.54,,10767.54
2023,BTN,Bhutan,M,Import,332.5,464.675,,464.675
2023,BTN,Bhutan,X,Export,328571.98,,51107.64,51107.64
2023,BOL,Bolivia (Plurinational State of),M,Import,370164.756,194179,156409,194179
2023,BOL,Bolivia (Plurinational State of),X,Export,982895,,280104.68,280104.68
2023,BIH,Bosnia Herzegovina,M,Import,1338276.527,477320.643,,477320.643
2023,BIH,Bosnia Herzegovina,X,Export,2043676,,1056254.814,1056254.814
2023,BWA,Botswana,M,Import,39684,16512.465,,16512.465
2023,BWA,Botswana,X,Export,662472,,150469.453,150469.453
2023,BRA,Brazil,M,Import,6885590,4976272,4340557,4976272
2023,BRA,Brazil,X,Export,6258075.379,,2927075,2927075
2023,BLZ,Belize,X,Export,759901.5,,31372.64,31372.64
2023,BRN,Brunei Darussalam,M,Import,5195.295,67217.162,,67217.162
2023,BRN,Brunei Darussalam,X,Export,7000,,149.373,149.373
2023,BGR,Bulgaria,M,Import,0,14000234.66,,14000234.66
2023,BGR,Bulgaria,X,Export,0,,5746444.156,5746444.156
2023,MMR,Myanmar,M,Import,13931248.35,2807638.25,,2807638.25
2023,MMR,Myanmar,X,Export,8870596,,3472621.918,3472621.918
2023,BDI,Burundi,M,Import,17155.25,8965.438,,8965.438
2023,BDI,Burundi,X,Export,88971.949,,40613.047,40613.047
2023,KHM,Cambodia,M,Import,134916.28,394617.78,,394617.78
2023,KHM,Cambodia,X,Export,1226147,,733019.05,733019.05
2023,CMR,Cameroon,M,Import,234248,87560.224,,87560.224
2023,CMR,Cameroon,X,Export,218220,,68449.286,68449.286
2023,CAN,Canada,M,Import,163206727,,80364923.47,80364923.47
2023,CAN,Canada,X,Export,201783427,,97672231.69,97672231.69
2023,CPV,Cabo Verde,M,Import,518,1896.279,1749.732,1896.279
2023,CYM,Cayman Isds,M,Import,88567.761,36397.359,,36397.359
2023,CYM,Cayman Isds,X,Export,7338.963,,3350.018,3350.018
2023,LKA,Sri Lanka,M,Import,4214238.6,1656067.26,,1656067.26
2023,LKA,Sri Lanka,X,Export,320031.5,,98547.668,98547.668
2023,CHL,Chile,M,Import,3004547.131,2897699.855,2650988.549,2897699.855
2023,CHL,Chile,X,Export,0,,5141339.83,5141339.83
2023,CHN,China,X,Export,83535541,,57824820,57824820
2023,COL,Colombia,M,Import,3714114.61,896616.03,732040.61,896616.03
2023,COL,Colombia,X,Export,4601167.1,,2754230.44,2754230.44
2023,COM,Comoros,M,Import,8554,10032.518,,10032.518
2023,COG,Congo,M,Import,10421.2,7549.154,,7549.154
2023,COG,Congo,X,Export,49800,,4105.802,4105.802
2023,COD,Dem. Rep. of the Congo,M,Import,443529,204174.5,,204174.5
2023,COD,Dem. Rep. of the Congo,X,Export,20500,,4881.278,4881.278
2023,CRI,Costa Rica,M,Import,4655545.92,2188657.72,,2188657.72
2023,CRI,Costa Rica,X,Export,6467715.4,,2584504.39,2584504.39
2023,HRV,Croatia,M,Import,48652038.16,12857242,,12857242
2023,HRV,Croatia,X,Export,41357295.57,,10269092,10269092
2023,CYP,Cyprus,M,Import,4166505,276148.437,,276148.437
2023,CYP,Cyprus,X,Export,12491562,,2799394.726,2799394.726
2023,CZE,Czechia,M,Import,203853436,26758706,26370015,26758706
2023,CZE,Czechia,X,Export,100265944.9,,45412763,45412763
2023,BEN,Benin,M,Import,704717,34711.167,,34711.167
2023,BEN,Benin,X,Export,40360,,2802.246,2802.246
2023,DNK,Denmark,M,Import,73488815,18542585.24,,18542585.24
2023,DNK,Denmark,X,Export,70548645.83,,33333907.26,33333907.26
2023,DMA,Dominica,M,Import,1,8.889,,8.889
2023,DOM,Dominican Rep.,M,Import,2737579.2,1389748.694,,1389748.694
2023,DOM,Dominican Rep.,X,Export,25404427.74,,10925281.33,10925281.33
2023,ECU,Ecuador,M,Import,0,2498.9,,2498.9
2023,ECU,Ecuador,X,Export,0,,2583002.9,2583002.9
2023,SLV,El Salvador,M,Import,6857515.231,5168587.69,,5168587.69
2023,SLV,El Salvador,X,Export,8648334.5,,3446648,3446648
2023,ETH,Ethiopia,M,Import,4881635.2,4025980.834,,4025980.834
2023,ETH,Ethiopia,X,Export,3160576.7,,1449403.943,1449403.943
2023,EST,Estonia,M,Import,5415198.366,2110512.73,,2110512.73
2023,EST,Estonia,X,Export,16031771.5,,7728048.34,7728048.34
2023,FJI,Fiji,M,Import,2258,1247.931,,1247.931
2023,FJI,Fiji,X,Export,632200,,223939.557,223939.557
2023,FIN,Finland,M,Import,0,5488787.67,,5488787.67
2023,FIN,Finland,X,Export,0,,11124743.57,11124743.57
2023,FRA,France,M,Import,111767229.9,57566845.13,,57566845.13
2023,FRA,France,X,Export,0,,131870636.4,131870636.4
2023,DJI,Djibouti,M,Import,2027460,1295617.391,,1295617.391
2023,DJI,Djibouti,X,Export,2131050,,1522174.67,1522174.67
2023,GAB,Gabon,M,Import,10000,633.922,,633.922
2023,GAB,Gabon,X,Export,359553,,40193.152,40193.152
2023,GEO,Georgia,M,Import,362195.1,115812.183,,115812.183
2023,GEO,Georgia,X,Export,213616,,91446.244,91446.244
2023,GMB,Gambia,M,Import,25370,39817.648,,39817.648
2023,PSE,State of Palestine,M,Import,11015.541,4473.604,,4473.604
2023,DEU,Germany,M,Import,0,182926825.2,,182926825.2
2023,DEU,Germany,X,Export,701352971.7,,277278607.5,277278607.5
2023,GHA,Ghana,M,Import,0,2311305.056,,2311305.056
2023,GHA,Ghana,X,Export,0,,1738769.548,1738769.548
2023,GRC,Greece,M,Import,0,10024849.01,,10024849.01
2023,GRC,Greece,X,Export,0,,17411085.78,17411085.78
2023,GRD,Grenada,M,Import,48,904.445,,904.445
2023,GTM,Guatemala,M,Import,10321097,5884991,,5884991
2023,GTM,Guatemala,X,Export,7608909,,2147995,2147995
2023,GUY,Guyana,M,Import,3,24.139,,24.139
2023,GUY,Guyana,X,Export,20000,,2999.998,2999.998
2023,HND,Honduras,M,Import,1117849.34,556210.77,,556210.77
2023,HND,Honduras,X,Export,19039163.46,,13777690.73,13777690.73
2023,HKG,"China, Hong Kong SAR",M,Import,25277453,10874925.07,,10874925.07
2023,HKG,"China, Hong Kong SAR",X,Export,9728787,,4342364.158,4342364.158
2023,HUN,Hungary,M,Import,0,3396317,,3396317
2023,HUN,Hungary,X,Export,0,,10170423,10170423
2023,ISL,Iceland,M,Import,87.23,3209.702,2881.248,3209.702
2023,ISL,Iceland,X,Export,7113559.749,,1629065.544,1629065.544
2023,IDN,Indonesia,M,Import,252473003,101041372,,101041372
2023,IDN,Indonesia,X,Export,42926234.79,,32421094.91,32421094.91
2023,IRL,Ireland,M,Import,31960332.16,24341983.04,,24341983.04
2023,IRL,Ireland,X,Export,0,,29604400.63,29604400.63
2023,ISR,Israel,M,Import,7087821.657,3507000,,3507000
2023,ISR,Israel,X,Export,28302952.67,,12462000,12462000
2023,ITA,Italy,M,Import,0,110444937.6,,110444937.6
2023,ITA,Italy,X,Export,0,,66799695.16,66799695.16
2023,CIV,Côte d'Ivoire,M,Import,22,326.293,,326.293
2023,CIV,Côte d'Ivoire,X,Export,1467205,,265865.766,265865.766
2023,JAM,Jamaica,M,Import,68176,131334.87,,131334.87
2023,JAM,Jamaica,X,Export,16938118,,5772979.87,5772979.87
2023,JPN,Japan,M,Import,0,4491602.934,,4491602.934
2023,JPN,Japan,X,Export,606374062,,265422214.7,265422214.7
2023,KAZ,Kazakhstan,M,Import,577985,225317.61,,225317.61
2023,KAZ,Kazakhstan,X,Export,0,,5705292.29,5705292.29
2023,JOR,Jordan,M,Import,199867.867,110281.619,,110281.619
2023,JOR,Jordan,X,Export,0,,120862.535,120862.535
2023,KEN,Kenya,M,Import,6053237.9,2587357.043,,2587357.043
2023,KEN,Kenya,X,Export,6274758,,2514424.926,2514424.926
2023,KOR,Rep. of Korea,M,Import,33607530.56,28149659,,28149659
2023,KOR,Rep. of Korea,X,Export,0,,13159813,13159813
2023,KWT,Kuwait,M,Import,90731,51427.396,,51427.396
2023,KWT,Kuwait,X,Export,4612362,,4080724.74,4080724.74
2023,KGZ,Kyrgyzstan,M,Import,1866329,183445,,183445
2023,KGZ,Kyrgyzstan,X,Export,2089682,,299832,299832
2023,LAO,Lao People's Dem. Rep.,M,Import,21989051.8,4446632,,4446632
2023,LAO,Lao People's Dem. Rep.,X,Export,3374847,,1081602.8,1081602.8
2023,LBN,Lebanon,M,Import,276452.652,122126,,122126
2023,LBN,Lebanon,X,Export,0,,9504229,9504229
2023,LSO,Lesotho,M,Import,303.79,2534.326,,2534.326
2023,LVA,Latvia,M,Import,24113232,7193420.624,,7193420.624
2023,LVA,Latvia,X,Export,19120944.73,,6662429.068,6662429.068
2023,LBR,Liberia,X,Export,699,,140,140
2023,LTU,Lithuania,M,Import,81911789.33,21099061,,21099061
2023,LTU,Lithuania,X,Export,22419156.49,,4035561,4035561
2023,LUX,Luxembourg,M,Import,0,5553481.085,5547699.569,5553481.085
2023,LUX,Luxembourg,X,Export,8902638,,3658702.124,3658702.124
2023,MDG,Madagascar,M,Import,323597.65,51326.996,35511.485,51326.996
2023,MDG,Madagascar,X,Export,11101.62,,1199.9,1199.9
2023,MWI,Malawi,M,Import,0,563847.65,,563847.65
2023,MYS,Malaysia,M,Import,0,173935204.6,,173935204.6
2023,MYS,Malaysia,X,Export,0,,6438928.229,6438928.229
2023,MDV,Maldives,X,Export,456000,,154529.514,154529.514
2023,MLI,Mali,M,Import,1941670,207555.187,,207555.187
2023,MLI,Mali,X,Export,1674600,,206399.27,206399.27
2023,MLT,Malta,M,Import,13112,68669.208,,68669.208
2023,MLT,Malta,X,Export,2822055,,1028691.933,1028691.933
2023,MRT,Mauritania,M,Import,101807,49586.378,,49586.378
2023,MRT,Mauritania,X,Export,6843285,,1054270.236,1054270.236
2023,MUS,Mauritius,M,Import,161,202.751,166.765,202.751
2023,MUS,Mauritius,X,Export,1867352,,874397.451,874397.451
2023,MEX,Mexico,M,Import,0,,45514488,45514488
2023,MEX,Mexico,X,Export,0,,77247867,77247867
2023,S19,"Other Asia, nes",M,Import,231860903,143869605.2,,143869605.2
2023,S19,"Other Asia, nes",X,Export,136364672,,33437762.47,33437762.47
2023,MNG,Mongolia,M,Import,31,2172.423,,2172.423
2023,MNG,Mongolia,X,Export,896000,,443798.01,443798.01
2023,MDA,Rep. of Moldova,M,Import,1,6,,6
2023,MDA,Rep. of Moldova,X,Export,156194,,43022,43022
2023,MNE,Montenegro,M,Import,1079.1,1385.494,,1385.494
2023,MNE,Montenegro,X,Export,568541,,183010.456,183010.456
2023,MAR,Morocco,M,Import,6334247.13,2938601.55,,2938601.55
2023,MAR,Morocco,X,Export,5174246.1,,3417168.027,3417168.027
2023,MOZ,Mozambique,M,Import,806513,502000,362000,502000
2023,MOZ,Mozambique,X,Export,1950885,,610000,610000
2023,OMN,Oman,M,Import,2589333.103,1424762.026,,1424762.026
2023,OMN,Oman,X,Export,0,,68387.516,68387.516
2023,NAM,Namibia,M,Import,48075.56,73962.566,67350.679,73962.566
2023,NAM,Namibia,X,Export,1857063,,394811.516,394811.516
2023,NLD,Netherlands,M,Import,807636868.6,293151837.7,,293151837.7
2023,NLD,Netherlands,X,Export,527963028,,252856409.8,252856409.8
2023,ABW,Aruba,M,Import,1.87,77.095,,77.095
2023,NZL,New Zealand,M,Import,2035801,1376391.603,970940.562,1376391.603
