"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Syria",2015,0.0802163748494273,0.0490179440757409,0
"Turks and Caicos Isds",2015,0.00198644153178034,0.0920174159527957,0
"Togo",2015,0.0182646144295069,0.0516943525341627,9.9e-05
"Thailand",2015,0.464776603408469,0.0813311086977622,0.2655512983
"Tajikistan",2015,0.0577489263883198,0.0431850322721359,0
"Turkmenistan",2015,0.249944047622114,0.0431850322721359,0
"Timor-Leste",2015,0.00184184645137932,0.0813311086977622,0
"Tonga",2015,0.000506736955157368,0.0813311086977622,0
"Trinidad and Tobago",2015,0.05659702718877,0.0920174159527957,0.001483118
"Tunisia",2015,0.223009387300559,0.0490179440757409,0.030663577
"Türkiye",2015,2.37455882036561,0.0667455527613811,0.017836361
"United Rep. of Tanzania",2015,0.150465263986295,0.0516943525341627,0.019034711
"Uganda",2015,0.10277880775346,0.0516943525341627,0.004943654
"Ukraine",2015,0.635553914385237,0.0431850322721359,0.001044268
"Uruguay",2015,0.121624294482648,0.0920174159527957,0.001969202
"USA",2015,8.82386514426271,0.0914698901850475,2.05408944
"Uzbekistan",2015,0.601799308533777,0.0431850322721359,0
"Saint Vincent and the Grenadines",2015,0.00165852497437358,0.0920174159527957,9.1458e-05
"Viet Nam",2015,0.277106193901699,0.0813311086977622,0.119292491
"Vanuatu",2015,0.000879864270605976,0.0813311086977622,0
"Samoa",2015,0.000954521455653107,0.0813311086977622,0
"Yemen",2015,0.20676331016146,0.0490179440757409,0.014978027
"South Africa",2015,1.10026296811553,0.0516943525341627,0.01772324702
"Southern African Customs Union (...1999)",2015,1.10026296811553,0.0516943525341627,0.01772324702
"Zambia",2015,0.067439476803245,0.0516943525341627,0.000742038519
"Zimbabwe",2015,0.0633515839377241,0.0516943525341627,0.000980002
"Aruba",2016,0.00650994583874476,0.0946679111747027,0
"Afghanistan",2016,0.0227078111115934,0.0834754025046643,0
"Angola",2016,0.285002517981933,0.0531485032897078,0.000232589233
"Albania",2016,0.086139426440519,0.0442795780334339,0.004167114
"Andorra",2016,0.0209114506675974,0.0442795780334339,0.00117496
"United Arab Emirates",2016,1.94702697067982,0.0504262604283181,0.0283917389
"Argentina",2016,1.25793571058055,0.0946679111747027,0.005879743
"Armenia",2016,0.0764252214252708,0.0442795780334339,0.000158155
"Antigua and Barbuda",2016,0.00323291016320207,0.0946679111747027,2e-05
"Australia",2016,1.38013141048025,0.0636037251473019,0.199743093
"Austria",2016,1.04589927414639,0.128994995458662,0.1484656315
"Azerbaijan",2016,0.371848608979776,0.0442795780334339,0.000114
"Burundi",2016,0.00997419789757675,0.0531485032897078,7.795e-05
"Belgium",2016,1.25898940749493,0.128994995458662,0.2778374027
"Belgium-Luxembourg (...1998)",2016,1.25898940749493,0.128994995458662,0.2778374027
"Benin",2016,0.0380443417782417,0.0531485032897078,0
"Burkina Faso",2016,0.040529109070897,0.0531485032897078,0.001453652
"Bangladesh",2016,0.242584183212422,0.0834754025046643,0.05167724
"Bulgaria",2016,0.358086255611107,0.0545189862476515,0.008940647203
"Bahrain",2016,0.168188450028523,0.0504262604283181,0.001521145
"Bahamas",2016,0.0252736150324692,0.0946679111747027,2.65941e-06
"Bosnia Herzegovina",2016,0.122404007162723,0.0442795780334339,0.007506345
"Belarus",2016,0.397710078402358,0.0442795780334339,0.008426938
"Belize",2016,0.00473958100340186,0.0946679111747027,0.00050168
"Bermuda",2016,0.0142793697921541,0.0946679111747027,0
"Bolivia (Plurinational State of)",2016,0.0743199087968817,0.0946679111747027,0.003529437
"Brazil",2016,3.76526125094349,0.0946679111747027,0.00993292004781483
"Barbados",2016,0.0116269045200021,0.0946679111747027,0.001389363
"Brunei Darussalam",2016,0.0146341940949241,0.0834754025046643,0.000315001
"Bhutan",2016,0.00275423847416882,0.0834754025046643,0
"Botswana",2016,0.046892559185179,0.0531485032897078,0.000291887
"Central African Rep.",2016,0.00574256544269651,0.0531485032897078,2.2e-05
"Canada",2016,0.761997106188928,0.094109980651051,0.195543821594374
"Switzerland",2016,1.95755744267411,0.0695139880740966,0.09902608336
"Chile",2016,0.119532180453935,0.094109980651051,0.0135301808999548
"China",2016,13.9787925145929,0.0834754025046643,0.1652441756
"Côte d'Ivoire",2016,0.158730924306726,0.0531485032897078,0.00206376
"Cameroon",2016,0.108849961939522,0.0531485032897078,0.00015522
"Dem. Rep. of the Congo",2016,0.125518823380839,0.0531485032897078,0
"Congo",2016,0.0367070047133986,0.0531485032897078,0.000206
"Colombia",2016,0.14517221806061,0.094109980651051,0.002859218
"Comoros",2016,0.0032097366731709,0.0531485032897078,0
"Cabo Verde",2016,0.00589896886916528,0.0531485032897078,0
"Costa Rica",2016,0.0284971973961073,0.094109980651051,0.01156048
"Cuba",2016,0.189172408978994,0.0946679111747027,0.00032376
"Curaçao",2016,0.00653643227631537,0.0946679111747027,0
"Cayman Isds",2016,0.0104991546997145,0.0946679111747027,0
"Cyprus",2016,0.145268360635268,0.0545189862476515,0.013951762
"Czechia",2016,0.523482222620075,0.128994995458662,0.12407754
"Germany",2016,9.4505817590307,0.128994995458662,1.457150849
"Fed. Rep. of Germany (...1990)",2016,9.4505817590307,0.128994995458662,1.457150849
"Djibouti",2016,0.00839569542090324,0.0531485032897078,0
"Dominica",2016,0.00127789683050355,0.0946679111747027,0
"Denmark",2016,0.839327742384668,0.128994995458662,0.059115775
"Dominican Rep.",2016,0.163589130560256,0.0946679111747027,0.0181157961974408
"Algeria",2016,0.970385054075815,0.0504262604283181,0.000594534
"Ecuador",2016,0.208528521044282,0.0946679111747027,0.01762407
"Egypt",2016,1.71198328861817,0.0504262604283181,0.003353292265
"Eritrea",2016,0.00631131395641324,0.0531485032897078,0
"Spain",2016,3.34974948039077,0.128994995458662,0.3188868791
"Estonia",2016,0.0648533338724221,0.128994995458662,0.016951541
"Ethiopia",2016,0.228496936614686,0.0531485032897078,0.0025864751
"Finland",2016,0.645510676219931,0.128994995458662,0.029043074
"Fiji",2016,0.00556707152380323,0.0834754025046643,0.000953382
"France",2016,6.64778671887879,0.128994995458662,0.483957226
"Mayotte (Overseas France)",2016,7.96379586660966,0.0531485032897078,0.483957226
"Guadeloupe (Overseas France)",2016,5.32114745974363,0.0946679111747027,0.483957226
"Martinique (Overseas France)",2016,5.32114745974363,0.0946679111747027,0.483957226
"Faroe Isds",2016,0.0188604365761757,0.0442795780334339,0
"FS Micronesia",2016,0.00036907494167801,0.0834754025046643,0
"Gabon",2016,0.0474691510665767,0.0531485032897078,2.3315e-05
"United Kingdom",2016,8.24542690497904,0.0695139880740966,0.805071838
"Georgia",2016,0.113823913756759,0.0442795780334339,0.000585906
"Ghana",2016,0.165207163502459,0.0531485032897078,0.000139535
"Guinea",2016,0.0315055031401365,0.0531485032897078,0
"Gambia",2016,0.00454185440592242,0.0531485032897078,0
"Guinea-Bissau",2016,0.00392773259787324,0.0531485032897078,0
"Greece",2016,0.524877869078166,0.128994995458662,0.042862615
"Grenada",2016,0.00223407391171052,0.0946679111747027,1.5e-07
"Greenland",2016,0.00565083055992395,0.0946679111747027,6.0719e-05
"Guatemala",2016,0.137919034312589,0.0946679111747027,0.017039418
"Guyana",2016,0.0095964514088724,0.0946679111747027,4.8221e-05
"China, Hong Kong SAR",2016,0.366863057471017,0.0834754025046643,2.8188182
"Honduras",2016,0.0470805913377684,0.0946679111747027,0.002157276
"Croatia",2016,0.361291373874562,0.0545189862476515,0.017721742
"Hungary",2016,0.346216314023595,0.128994995458662,0.0217863774365398
"Indonesia",2016,1.04933226120011,0.0834754025046643,0.203586221
"India",2016,2.64284267287056,0.0834754025046643,0.002831771
"Ireland",2016,0.825987509404512,0.128994995458662,0.037313742741046
"Iran",2016,2.21797897585607,0.0504262604283181,0.006098643
"Iraq",2016,0.945288122445174,0.0504262604283181,0.001099
"Iceland",2016,0.0514519488793145,0.0695139880740966,0.006287597
"Israel",2016,0.875896165106113,0.0695139880740966,0.013182705
"Italy",2016,5.04149560048249,0.128994995458662,0.203441705148812
"Jamaica",2016,0.031069641864706,0.0946679111747027,0.002835111
"Jordan",2016,0.196046061582546,0.0504262604283181,0.00049175
"Japan",2016,8.14398183651317,0.107732751142075,1.526921042
"Kazakhstan",2016,1.34729878643367,0.0442795780334339,0.001644981
"Kenya",2016,0.236231669878965,0.0531485032897078,0.006530288
"Kyrgyzstan",2016,0.0503582579448028,0.0442795780334339,8.5102e-05
"Cambodia",2016,0.0302727946171453,0.0834754025046643,0.01708681
"Kiribati",2016,0.000238068405473689,0.0834754025046643,0
"Saint Kitts and Nevis",2016,0.00214891660560158,0.0946679111747027,0
"Rep. of Korea",2016,2.74453616348683,0.107732751142075,0.208825946
"Kuwait",2016,0.587485027089086,0.0504262604283181,0.010719673
"Lao People's Dem. Rep.",2016,0.0179180678757043,0.0834754025046643,0.00191917
"Lebanon",2016,0.252578687063793,0.0504262604283181,0.003299135
"Liberia",2016,0.0102700460413685,0.0531485032897078,0
"Libya",2016,0.239057672577273,0.0504262604283181,0.00425249
"Saint Lucia",2016,0.00403835298665383,0.0946679111747027,4.8021e-05
"Sri Lanka",2016,0.103740527611661,0.0834754025046643,0.001280686
"Lesotho",2016,0.00790352505489396,0.0531485032897078,7.85e-05
"Lithuania",2016,0.115094485789655,0.128994995458662,0.0282684008
"Luxembourg",2016,0.170174512882626,0.128994995458662,0.014789577
"Latvia",2016,0.0729054845898273,0.128994995458662,0.012758774
"China, Macao SAR",2016,0.0519248179200449,0.0834754025046643,0
"Morocco",2016,0.552869413175355,0.0504262604283181,0.012353479
"Rep. of Moldova",2016,0.0589748091072936,0.0442795780334339,0.00041108
"Madagascar",2016,0.0380659269510284,0.0531485032897078,6.29152e-05
"Maldives",2016,0.00509795629943389,0.0834754025046643,0.000347588
"Mexico",2016,0.598289332592718,0.094109980651051,0.324488020981193
"North Macedonia",2016,0.0748115992773724,0.0442795780334339,0.006159945
"Mali",2016,0.0534013357360097,0.0531485032897078,0.000806133
"Malta",2016,0.0808103866723122,0.0545189862476515,0.005734172
"Myanmar",2016,0.0732316408158094,0.0834754025046643,0.001786
"Montenegro",2016,0.0301692434602896,0.0442795780334339,0.000663185
"Mongolia",2016,0.0136861657004455,0.0834754025046643,0.00618863
"Mozambique",2016,0.0548604580836429,0.0531485032897078,5.15682508056214e-05
"Mauritania",2016,0.0201871763927732,0.0531485032897078,0.000238241
"Mauritius",2016,0.0403155945160914,0.0531485032897078,0.001317857
"Malawi",2016,0.0305491702457148,0.0531485032897078,0.00012525
"Malaysia",2016,0.365294952639235,0.0834754025046643,0.163622436
"Namibia",2016,0.0366558952248753,0.0531485032897078,0.001329048
"Niger",2016,0.0331025327323019,0.0531485032897078,2.7648e-05
"Nigeria",2016,1.56805198147524,0.0531485032897078,0.000193437
"Nicaragua",2016,0.0288118688182964,0.0946679111747027,0.012049548
"Netherlands",2016,2.14411234435619,0.128994995458662,0.490247659
"Norway",2016,1.08499537636002,0.0695139880740966,0.0573248
"Nepal",2016,0.0283939521645908,0.0834754025046643,0.001095058
"New Zealand",2016,0.183833589519745,0.0636037251473019,0.051029695
"Oman",2016,0.411867072671708,0.0504262604283181,0.00431159
"Pakistan",2016,0.371002213332279,0.0834754025046643,0.020394652
"Panama",2016,0.125966018854628,0.0946679111747027,0.005621034453
"Peru",2016,0.426182824715474,0.0946679111747027,0.0008417256
"Philippines",2016,0.381066786640426,0.0834754025046643,0.135719115
"Palau",2016,0.000322161533559466,0.0834754025046643,3.2406e-05
"Papua New Guinea",2016,0.0265947200975396,0.0834754025046643,0
"Poland",2016,1.33470477364699,0.128994995458662,0.192224235
"Portugal",2016,0.547874761243001,0.128994995458662,0.07228884607
"Paraguay",2016,0.0815551905752852,0.0946679111747027,0.00108623
"State of Palestine",2016,0.0757703472676438,0.0504262604283181,3.9051e-05
"French Polynesia",2016,0.00632311309312651,0.0834754025046643,0.000491
"Qatar",2016,0.830360407206219,0.0504262604283181,0.000672862758907853
"Romania",2016,1.25271362320675,0.0545189862476515,0.024955674
"Russian Federation",2016,9.87345144617175,0.0442795780334339,0.01028854573
"Rwanda",2016,0.0292687672355788,0.0531485032897078,0.00041
"Saudi Arabia",2016,3.51295608255893,0.0504262604283181,0.087747
"Sudan (...2011)",2016,0.173017172131322,0.0531485032897078,0.008461542
"Sudan",2016,0.173017172131322,0.0531485032897078,0.008461542
"Senegal",2016,0.0611132775724862,0.0531485032897078,0.001836916
"Singapore",2016,0.37083778977282,0.0834754025046643,0.06127358
"Solomon Isds",2016,0.00160218580000417,0.0834754025046643,0
"Sierra Leone",2016,0.023357599858132,0.0531485032897078,0
"El Salvador",2016,0.0519121367902738,0.0946679111747027,0.00858553001
"Serbia",2016,0.307350987615287,0.0442795780334339,0.013998824
"Serbia and Montenegro (...2005)",2016,0.307350987615287,0.0442795780334339,0.013998824
"Sao Tome and Principe",2016,0.000884020219800923,0.0531485032897078,0
"Suriname",2016,0.0105288409601935,0.0946679111747027,0
"Slovakia",2016,0.245337924477272,0.128994995458662,0.0434302753542384
"Slovenia",2016,0.118749782649194,0.128994995458662,0.1069315317
"Sweden",2016,1.38565685581217,0.128994995458662,0.09694167672
"Eswatini",2016,0.0132285679205804,0.0531485032897078,0.000886394
"Seychelles",2016,0.00519168376712643,0.0531485032897078,0
"Syria",2016,0.0767719009386799,0.0504262604283181,0
"Turks and Caicos Isds",2016,0.00218242759848499,0.0946679111747027,0
"Togo",2016,0.0193900669009575,0.0531485032897078,0.000279902
"Thailand",2016,0.481715498660522,0.0834754025046643,0.279426169531989
"Tajikistan",2016,0.0639053971252981,0.0442795780334339,0.001307205
"Turkmenistan",2016,0.27477880679446,0.0442795780334339,0
"Timor-Leste",2016,0.00190112510575374,0.0834754025046643,0
"Tonga",2016,0.000541268385777615,0.0834754025046643,0
"Trinidad and Tobago",2016,0.0536846794646887,0.0946679111747027,0.00159127
"Tunisia",2016,0.230588957324667,0.0504262604283181,0.029132939
"Türkiye",2016,2.46750116200139,0.0695139880740966,0.016446932
"United Rep. of Tanzania",2016,0.163802053754397,0.0531485032897078,0.014335851
"Uganda",2016,0.109704670342268,0.0531485032897078,0.005041193
"Ukraine",2016,0.673972301863627,0.0442795780334339,0.00089944171
"Uruguay",2016,0.126695057643829,0.0946679111747027,0.001379427
"USA",2016,9.0256449653077,0.094109980651051,1.88117212445203
"Uzbekistan",2016,0.659926233179686,0.0442795780334339,0
"Saint Vincent and the Grenadines",2016,0.00176940104278567,0.0946679111747027,0.00015363
"Viet Nam",2016,0.296243046624155,0.0834754025046643,0.2763949559
"Vanuatu",2016,0.000912251940099798,0.0834754025046643,0
"Samoa",2016,0.00103281547120771,0.0834754025046643,0
"Yemen",2016,0.19160650884054,0.0504262604283181,0
"South Africa",2016,1.12826746144243,0.0531485032897078,0.0179172158068105
"Southern African Customs Union (...1999)",2016,1.12826746144243,0.0531485032897078,0.0179172158068105
"Zambia",2016,0.0712791723173407,0.0531485032897078,0.001806183667
"Zimbabwe",2016,0.0650229260333576,0.0531485032897078,0.000782
"Aruba",2017,0.00705742207421065,0.0972108683937015,0
"Afghanistan",2017,0.0235460444522863,0.0855338516579795,0.000104365
"Angola",2017,0.287528280262468,0.0545646974671191,0.000651411046306242
"Albania",2017,0.0908200363106842,0.0454027894742914,0
"Andorra",2017,0.0214207488709952,0.0454027894742914,0.000947718
"United Arab Emirates",2017,2.01479451763133,0.0517164742316553,0.01838507575
"Argentina",2017,1.30983839598229,0.0972108683937015,0.0030498027
"Armenia",2017,0.083867805922799,0.0454027894742914,0.000116082
"Antigua and Barbuda",2017,0.00336283755671325,0.0972108683937015,3.8123e-05
"Australia",2017,1.49234621042649,0.0651877469713801,0.1455342375
"Austria",2017,1.06667406742031,0.133653758817416,0.1601620653
"Azerbaijan",2017,0.380174427704561,0.0454027894742914,0.00012464
"Burundi",2017,0.0101278142266063,0.0545646974671191,4.555e-05
"Belgium",2017,1.27398091671699,0.133653758817416,0.3240886782
"Belgium-Luxembourg (...1998)",2017,1.27398091671699,0.133653758817416,0.3240886782
"Benin",2017,0.0406181257669168,0.0545646974671191,5e-07
"Burkina Faso",2017,0.0434888097565742,0.0545646974671191,0.001320766
"Bangladesh",2017,0.261201925264103,0.0855338516579795,0.050424464
"Bulgaria",2017,0.359370606921812,0.0565939310674131,0.01437830312
"Bahrain",2017,0.181331221826207,0.0517164742316553,0.001398
"Bahamas",2017,0.0264578817872357,0.0972108683937015,0
"Bosnia Herzegovina",2017,0.129006322139704,0.0454027894742914,0.0059098623
"Belarus",2017,0.416271726543875,0.0454027894742914,0.008803391
"Belize",2017,0.00471283877887528,0.0972108683937015,0.0003088
"Bermuda",2017,0.0149832028844386,0.0972108683937015,0
"Bolivia (Plurinational State of)",2017,0.0784225394869122,0.0972108683937015,0.002201898
"Brazil",2017,3.86358603985586,0.0972108683937015,0.007376990638
"Barbados",2017,0.0117898852054013,0.0972108683937015,0.001254629
"Brunei Darussalam",2017,0.0149795169017974,0.0855338516579795,0.00039800004
"Bhutan",2017,0.00284032303382899,0.0855338516579795,0
"Botswana",2017,0.0493271842182911,0.0545646974671191,0.0001376636
"Central African Rep.",2017,0.00606467138625361,0.0545646974671191,6.684e-05
"Canada",2017,0.78130077197177,0.0966912527900504,0.197141916
"Switzerland",2017,1.99382743772717,0.0721871775233412,0.09097688586
"Chile",2017,0.12056649504017,0.0966912527900504,0.01564649961
"China",2017,15.0941371918096,0.0855338516579795,0.0296465614
"Côte d'Ivoire",2017,0.172258643552946,0.0545646974671191,0.000861154
"Cameroon",2017,0.113870979307556,0.0545646974671191,0.000463795
"Dem. Rep. of the Congo",2017,0.131544330904586,0.0545646974671191,8e-06
"Congo",2017,0.0350119793503819,0.0545646974671191,0.0002065
"Colombia",2017,0.146430802545582,0.0966912527900504,0.0031967021
"Comoros",2017,0.00342443817369085,0.0545646974671191,0
"Cabo Verde",2017,0.00623128021548569,0.0545646974671191,0
"Costa Rica",2017,0.029537830533848,0.0966912527900504,0.010311887
"Cuba",2017,0.19504523193213,0.0972108683937015,0.00015786
"Curaçao",2017,0.00653507518221205,0.0972108683937015,0
