"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Turks and Caicos Isds",1991,NA,NA,0.0299790902209049,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1992,NA,NA,0.0326007593841103,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1993,NA,NA,0.0352064059210107,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1994,NA,NA,0.0378057076645243,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1995,NA,NA,0.0403803406315877,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1996,NA,NA,0.0429512423068425,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1997,NA,NA,0.0455207219956543,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1998,NA,NA,0.0480927374906826,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",1999,NA,NA,0.0506775682659453,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2000,NA,NA,0.0532652608027622,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2001,NA,NA,0.055855080127289,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2002,NA,NA,0.058460709062986,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2003,NA,NA,0.0610667116242263,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2004,NA,NA,0.0636772171896408,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2005,NA,NA,0.0662591764716076,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2006,NA,NA,0.0688434410666616,NA,0,NA,0,0,0,0
"Turks and Caicos Isds",2007,0.00129777604254104,9.26959897686407e-05,0.0714267999485817,9.26959897686407e-05,0,7.14267999485815,0,0,0,0
"Turks and Caicos Isds",2008,0.00142483645356443,0.00010538511587758,0.0739629559686972,0.00010538511587758,0,7.39629559686968,0,0,0,0
"Turks and Caicos Isds",2009,0.00124275866287497,9.50958531661153e-05,0.0765199680411987,9.50958531661153e-05,0,7.65199680411985,0,0,0,0
"Turks and Caicos Isds",2010,0.00130609450999011,0.000103334593735009,0.0791172407085545,0.000103334593735009,0,7.91172407085544,0,0,0,0
"Turks and Caicos Isds",2011,0.00140224853939944,0.000114572442715046,0.0817062307400336,0.000114572442715046,1.245e-06,8.17062307400338,1.245e-06,0,3635,0
"Turks and Caicos Isds",2012,0.00142319095076213,0.000119898257988383,0.0842460795047746,0.000119898257988383,2.86e-07,8.42460795047752,2.86e-07,0,3197,0
"Turks and Caicos Isds",2013,0.0014905033109145,0.00012930062889001,0.0867496421800481,0.00012930062889001,0,8.67496421800482,0,0,0,0
"Turks and Caicos Isds",2014,0.00167782446309039,0.000149783278210079,0.0892723175189572,0.000149783278210079,0,8.92723175189571,0,0,0,0
"Turks and Caicos Isds",2015,0.00198644153178034,0.00018278721669574,0.0920174159527957,0.00018278721669574,0,9.20174159527956,0,0,0,0
"Turks and Caicos Isds",2016,0.00218242759848499,0.000206605862038597,0.0946679111747027,0.000206605862038597,0,9.46679111747028,0,0,0,0
"Turks and Caicos Isds",2017,0.00215514256506704,0.000209503280262396,0.0972108683937015,0.000209503280262396,0,9.72108683937014,0,0,0,0
"Turks and Caicos Isds",2018,0.00421620146244934,0.000420331895256341,0.0996944522219663,0.000420331895256341,0,9.96944522219665,0,0,0,0
"Turks and Caicos Isds",2019,0.00451044917736468,0.000461125313374977,0.102234898397502,0.000461125313374977,0,10.2234898397503,0,0,0,0
"Togo",1990,0.00224416978728715,3.48744906388452e-05,0.0155400410594614,3.48744906388452e-05,0,1.55400410594615,0,0,0,0
"Togo",1991,0.00243356530718091,4.14060448314849e-05,0.0170145607801463,4.14060448314849e-05,0,1.70145607801463,0,0,0,0
"Togo",1992,0.00257151403706339,4.75520111614305e-05,0.0184918341786436,4.75520111614305e-05,0,1.84918341786436,0,0,0,0
"Togo",1993,0.0024016760593797,4.79387428695857e-05,0.0199605365937516,4.79387428695857e-05,0,1.99605365937516,0,0,0,0
"Togo",1994,0.00302920321529977,6.48937518902774e-05,0.0214227132608716,6.48937518902774e-05,5.925e-05,2.14227132608716,5.925e-05,0,1827,0
"Togo",1995,0.003476024257047,7.9510034936891e-05,0.0228738435227254,7.9510034936891e-05,6.5406e-05,2.28738435227254,6.5406e-05,0,10732,0
"Togo",1996,0.00407051984187723,9.90011944240178e-05,0.0243215113228292,9.90011944240178e-05,3.3536e-05,2.43215113228292,3.3536e-05,0,2946,0
"Togo",1997,0.00500748462711712,0.000129029691001945,0.0257673663745682,0.000129029691001945,7.5e-07,2.57673663745682,7.5e-07,0,411,0
"Togo",1998,0.00519280055968902,0.000141325643216198,0.0272156886427121,0.000141325643216198,0.000410389,2.72156886427122,0.000410389,0,192975,0
"Togo",1999,0.00571186605432016,0.000163751046154762,0.028668572511589,6.6109046154762e-05,0.000138101,1.15739839705731,0.000138101,9.7642e-05,20541,19239
"Togo",2000,0.00596979490738895,0.000179823709229672,0.030122259142789,0.000179823709229672,0.00022235,3.0122259142789,0.00022235,0,7906,0
"Togo",2001,0.0063263734223858,0.000199770122851402,0.0315773523808313,0.000199770122851402,0.000150612,3.15773523808313,0.000150612,0,11074,0
"Togo",2002,0.00700059077703922,0.000231278458102005,0.033036991515139,0.000169778458102005,0.000348711,2.42520186523186,0.000348711,6.15e-05,15549,44340
"Togo",2003,0.00794144709052227,0.000273949487039054,0.0344961672496691,-0.00140875051296095,0.000267071,-17.7392167561278,0.000267071,0.0016827,14530,1486913
"Togo",2004,0.00824338884783567,0.000296394128397413,0.0359553739206701,-4.2309871602587e-05,0.000591334,-0.513258228910257,0.000591334,0.000338704,54165,422088
"Togo",2005,0.00815607215035608,0.000305030421839492,0.03739918139716,0.000175813421839492,8.9195e-05,2.15561386165296,8.9195e-05,0.000129217,6027,178900
"Togo",2006,0.00873583896828176,0.000339309882127864,0.0388411328734237,0.000339309882127864,0,3.88411328734237,0,0,0,0
"Togo",2007,0.00900803250917746,0.000362862299481073,0.0402820814768803,0.000197222299481073,0.0003352,2.18940483707337,0.0003352,0.00016564,21580,70189
"Togo",2008,0.00947128077280973,0.000394982307764096,0.0417031568632212,-0.0013117976922359,0.000329441,-13.8502671782451,0.000329441,0.00170678,105875.182,602616.824
"Togo",2009,0.0106626542330764,0.000459885884912849,0.0431305259328627,-7.2194115087151e-05,0.000387065,-0.677074521118758,0.000387065,0.00053208,116883.137,183024.551
"Togo",2010,0.0118242957365204,0.000527081917762794,0.0445761785317035,-0.000848778082237206,0.000746081,-7.17825485044051,0.000746081,0.00137586,223644.518,494268.898
"Togo",2011,0.0128644243443808,0.000591952865641021,0.0460147185598388,-0.000961027134358979,0.001180899,-7.47042470484703,0.001180899,0.00155298,913654.421,547703.972
"Togo",2012,0.0141967217109911,0.000673236650983849,0.0474219798548723,-7.6763349016151e-05,0.000944625,-0.540711796560194,0.000944625,0.00075,827806.897,96449.342
"Togo",2013,0.0154477514126389,0.000753917347895887,0.0488043423121798,0.000398517347895887,0.00103187,2.57977576962969,0.00103187,0.0003554,547400.108,66961.654
"Togo",2014,0.0166275390745752,0.000834820044398461,0.0502070715729043,0.000764820044398461,0.001694081,4.59971882169822,0.001694081,7e-05,711949.074,17128.055
"Togo",2015,0.0182646144295069,0.000944177417219485,0.0516943525341627,0.000845177417219485,0.000846154,4.62740355391287,0.000846154,9.9e-05,258481.252,51585.088
"Togo",2016,0.0193900669009575,0.0010305530344732,0.0531485032897078,0.0007506510344732,0.000313765,3.87131740342852,0.000313765,0.000279902,64987.548,64301.595
"Togo",2017,0.0203759697767337,0.00111180862646664,0.0545646974671191,0.00089609462646664,0.001198439,4.39780111712693,0.001198439,0.000215714,874777.65,61328.726
"Togo",2018,0.0217228287511199,0.00121546784730671,0.055953479228346,0.00120746784730671,0.001796656,5.55852030663576,0.001796656,8e-06,1350198.533,647.809
"Togo",2019,0.0231603881866474,0.0013246197346499,0.0571933304388043,0.0010665457346499,0.000220171,4.6050425668806,0.000220171,0.000258074,61527.525,52347.161
"Thailand",1990,0.0868859909499114,0.00228164112567687,0.0262601726783805,0.00089272712567687,0.00089327,1.02746957929215,0.00089327,0.001388914,582326,768335
"Thailand",1991,0.101647232486185,0.00292620391609571,0.0287878365649889,0.00174118991609571,0.00100541,1.71297326401125,0.00100541,0.001185014,662771,589092
"Thailand",1992,0.115479879543741,0.00361116341431318,0.0312709315993473,0.00278711241431318,0.001287538,2.41350478137405,0.001287538,0.000824051,1045856,338204
"Thailand",1993,0.129843376856993,0.00437092360224968,0.0336630462642983,0.00077641860224968,0.001283215,0.597965503550337,0.001283215,0.003594505,932702,1132766
"Thailand",1994,0.147720726763214,0.00532101295230918,0.0360207607212654,0.00198437095230918,0.001887605,1.3433260151028,0.001887605,0.003336642,1362855,1702148
"Thailand",1995,0.16536555400671,0.00632915674368445,0.0382737310784062,0.00181670274368445,0.001367516,1.09859804515923,0.001367516,0.004512454,1119794,2583676
"Thailand",1996,0.183049056044021,0.00741443231070679,0.0405051655055994,0.00233688631070679,0.000570538,1.27664483019503,0.000570538,0.005077546,787376,3469945
"Thailand",1997,0.189866166523236,0.00811135604656655,0.0427214400285154,0.00264186804656655,0.00078221,1.39143697634156,0.00078221,0.005469488,613845,4029935
"Thailand",1998,0.190905297326283,0.00857159946825278,0.0448997465670257,-0.00057269353174722,0.000553037,-0.299988287264973,0.000553037,0.009144293,476474,3434415
"Thailand",1999,0.211692748504331,0.00997482156526274,0.0471193351484058,-0.00356128543473726,0.000895236,-1.68228976188308,0.000895236,0.013536107,759312,5397176
"Thailand",2000,0.230887610432324,0.0113886408210098,0.0493254739814115,-0.0177126461789902,0.000734841,-7.67154467310925,0.000734841,0.029101287,613668,8427419
"Thailand",2001,0.248271030821861,0.0127834190827533,0.051489773254801,-0.0163693009172467,0.000518777,-6.5933189478687,0.000518777,0.02915272,373393,9053956
"Thailand",2002,0.274407449343296,0.0147422412875795,0.0537239106404005,-0.0250541807124205,0.001163957,-9.13028446289612,0.001163957,0.039796422,614656,10889746
"Thailand",2003,0.299483975262773,0.0167493216608458,0.0559272717217997,-0.0431356743391542,0.000756643,-14.4033330335308,0.000756643,0.059884996,721739,17083344
"Thailand",2004,0.323490918346847,0.0188117255784502,0.0581522525410751,-0.0834412744215498,0.001355055,-25.794008328878,0.001355055,0.102253,1114341,35724266
"Thailand",2005,0.335838315054688,0.0202429797733926,0.0602759687205322,-0.110202345226607,0.001103672,-32.8141073506345,0.001103672,0.130445325,776976,56830160
"Thailand",2006,0.351442462091684,0.0219468559340818,0.062447934730085,-0.117450023065918,0.000583651,-33.4194173256383,0.000583651,0.139396879,468669,63880868
"Thailand",2007,0.365582240177981,0.023621338567421,0.0646129269187724,-0.159666139432579,0.002298578,-43.6744791964858,0.002298578,0.183287478,2267916,94635491
"Thailand",2008,0.365609317365249,0.024302441287109,0.0664710666080496,-0.121006262712891,0.008916103,-33.0971495980788,0.008916103,0.145308704,9849631,82959495
"Thailand",2009,0.363761467330405,0.0249082683559934,0.0684741804534486,-0.141461921644007,0.010460059,-38.8886493894409,0.010460059,0.16637019,3151711,79446152
"Thailand",2010,0.393227649834035,0.0278108071503947,0.0707244446369232,-0.178104359849605,0.017767461,-45.2929390709874,0.017767461,0.205915167,6388038,130446547
"Thailand",2011,0.396680828349694,0.0289139209743902,0.0728896354650675,-0.20325604602561,0.027777439,-51.2391906791194,0.027777439,0.232169967,13256819,193989232
"Thailand",2012,0.425535223326927,0.031872867394457,0.0749006560379844,-0.231255615605543,0.033480308,-54.3446471475466,0.033480308,0.263128483,15286560,212709185
"Thailand",2013,0.4387863961071,0.0337564721009877,0.0769314463722534,-0.283783871899012,0.045413591,-64.6747197307698,0.045413591,0.317540344,16943336,260823860
"Thailand",2014,0.444361680469359,0.0350863596003288,0.0789590127647117,-0.311852337399671,0.075344972,-70.179844731498,0.075344972,0.346938697,21041377,245733891
"Thailand",2015,0.464776603408469,0.0378007964519909,0.0813311086977622,-0.227750501848009,0.05621281733,-49.0021442942235,0.05621281733,0.2655512983,11372594.2,160388607.4
"Thailand",2016,0.481715498660522,0.0402113951434222,0.0834754025046643,-0.239214774388566,0.06950707335,-49.6589325138462,0.06950707335,0.279426169531989,14081758.82,164001649.3
"Thailand",2017,0.506946019530052,0.0433610456330867,0.0855338516579795,-0.253478406766913,0.1527378842,-50.0010646107631,0.1527378842,0.2968394524,27259416.61,169157674.7
"Thailand",2018,0.539830805728807,0.0472648704233815,0.0875549707830602,-0.143354963376619,0.5527266323,-26.5555358929693,0.5527266323,0.1906198338,72912665.43,121700077
"Thailand",2019,0.543461170242817,0.0487318938935492,0.0896695045789121,-0.119301709411568,0.3231687408,-21.9522048572971,0.3231687408,0.168033603305117,45448760.5,107280035.1
"Tajikistan",1990,0.0141336424614441,0.000179473298939266,0.012698304731343,0.000179473298939266,0,1.2698304731343,0,0,0,0
"Tajikistan",1991,0.0148854476593693,0.000207343634360622,0.0139292844330492,0.000207343634360622,0,1.39292844330492,0,0,0,0
"Tajikistan",1992,0.0131585063260378,0.000199979680162735,0.0151977492891438,0.000199979680162735,0,1.51977492891438,0,0,0,0
"Tajikistan",1993,0.0128971058793988,0.000212181885717083,0.0164518991858485,0.000212181885717083,0,1.64518991858485,0,0,0,0
"Tajikistan",1994,0.0126539793405916,0.000224754708589901,0.0177615833359969,0.000224754708589901,0,1.77615833359969,0,0,0,0
"Tajikistan",1995,0.0118415665005984,0.000225093931126855,0.0190087967766326,0.000225093931126855,0,1.90087967766326,0,0,0,0
"Tajikistan",1996,0.010878428744855,0.000220629468797922,0.02028137279497,0.000220629468797922,0,2.028137279497,0,0,0,0
"Tajikistan",1997,0.0116614198395268,0.000251505717483706,0.0215673323612979,0.000251505717483706,0,2.15673323612977,0,0,0,0
"Tajikistan",1998,0.0135383636298394,0.000308931646724659,0.0228189798391701,0.000308931646724659,0,2.28189798391701,0,0,0,0
"Tajikistan",1999,0.0144698655765886,0.00034895775849425,0.0241161714078978,0.00034895775849425,0,2.41161714078978,0,0,0,0
"Tajikistan",2000,0.0154244808080897,0.000391771631220273,0.0253993399255811,0.000391771631220273,0,2.53993399255812,0,0,0,0
"Tajikistan",2001,0.0169308301819768,0.000451058167467348,0.0266412315650952,0.000451058167467348,0,2.66412315650953,0,0,0,0
"Tajikistan",2002,0.0191183208637862,0.000534265284625218,0.0279451991852078,0.000534265284625218,0,2.79451991852077,0,0,0,0
"Tajikistan",2003,0.0210682662353333,0.000615599051442425,0.0292192553751771,0.000615599051442425,0,2.92192553751771,0,0,0,0
"Tajikistan",2004,0.0230666173045175,0.000703742053190969,0.0305091138375605,0.000703742053190969,0,3.05091138375606,0,0,0,0
"Tajikistan",2005,0.0243858159426355,0.000773539205447566,0.0317208662308949,0.000773539205447566,0,3.1720866230895,0,0,0,0
"Tajikistan",2006,0.025648641648832,0.000845549513263078,0.0329666391242042,0.000845549513263078,0,3.29666391242042,0,0,0,0
"Tajikistan",2007,0.0270988154889507,0.000926762222683259,0.0341993628120439,0.000926762222683259,0,3.41993628120439,0,0,0,0
"Tajikistan",2008,0.0286298546204581,0.00100774795155324,0.0351991990498315,0.00100774795155324,0,3.51991990498314,0,0,0,0
"Tajikistan",2009,0.033256054306676,0.00120730529842181,0.0363033235178309,0.00120730529842181,0,3.63033235178308,0,0,0,0
"Tajikistan",2010,0.036126982739405,0.0013562964315166,0.0375424773582665,0.0013562964315166,0,3.75424773582666,0,0,0,0
"Tajikistan",2011,0.0390707845233204,0.00151155260821311,0.0386875417695005,0.00151155260821311,0,3.86875417695005,0,0,0,0
"Tajikistan",2012,0.0423523948403828,0.00168481885376952,0.0397809583169793,0.00168481885376952,0,3.97809583169794,0,0,0,0
"Tajikistan",2013,0.0464793628040267,0.00190034100700574,0.0408856940448657,0.00190034100700574,0,4.08856940448656,0,0,0,0
"Tajikistan",2014,0.0511760386383911,0.00214651584999319,0.0419437671829277,0.00214651584999319,0,4.19437671829277,0,0,0,0
"Tajikistan",2015,0.0577489263883198,0.00249388924976079,0.0431850322721359,0.00249388924976079,0,4.31850322721359,0,0,0,0
"Tajikistan",2016,0.0639053971252981,0.00282970401876722,0.0442795780334339,0.00152249901876722,9.3205e-05,2.38242634778106,9.3205e-05,0.001307205,82231,271527
"Tajikistan",2017,0.0698678086475202,0.00317219340705343,0.0454027894742914,0.00137440340705343,0.000454249298,1.96714829570114,0.000454249298,0.00179779,226223,190414
"Tajikistan",2018,0.0753711622745056,0.00350554736217577,0.0465104591250482,0.00109118736217577,0.000201145,1.44775180486352,0.000201145,0.00241436,124445,327814
"Tajikistan",2019,0.0810007504908268,0.00385918611054292,0.0476438315343753,0.00124244611054292,0.001056847,1.53386987529656,0.001056847,0.00261674,569899,289259
"Turkmenistan",1990,0.0262123015535691,0.000332851792837077,0.012698304731343,0.000332851792837077,0,1.2698304731343,0,0,0,0
"Turkmenistan",1991,0.0283479495106891,0.000394866651828108,0.0139292844330492,0.000394866651828108,0,1.39292844330493,0,0,0,0
"Turkmenistan",1992,0.0300123967621153,0.00045612088155694,0.0151977492891438,0.00045612088155694,0,1.51977492891438,0,0,0,0
"Turkmenistan",1993,0.0357146267345842,0.000587573438497588,0.0164518991858485,0.000587573438497588,0,1.64518991858485,0,0,0,0
"Turkmenistan",1994,0.0368224321282751,0.000654024696880447,0.0177615833359969,0.000654024696880447,0,1.77615833359969,0,0,0,0
"Turkmenistan",1995,0.0365106121269345,0.000694022806111357,0.0190087967766326,0.000694022806111357,0,1.90087967766326,0,0,0,0
"Turkmenistan",1996,0.0429630896173812,0.000871350436953814,0.02028137279497,0.000871350436953814,0,2.028137279497,0,0,0,0
"Turkmenistan",1997,0.040130638452029,0.00086551081736599,0.0215673323612979,0.00086551081736599,0,2.15673323612979,0,0,0,0
"Turkmenistan",1998,0.0473804134421945,0.00108117269910898,0.0228189798391701,0.00108117269910898,9.56198632289068e-07,2.28189798391701,9.56198632289068e-07,0,449,0
"Turkmenistan",1999,0.0568913470090761,0.00137200147609707,0.0241161714078978,0.00137200147609707,4.25923666943905e-06,2.41161714078977,4.25923666943905e-06,0,2000,0
"Turkmenistan",2000,0.0590461217131505,0.00149973251667955,0.0253993399255811,0.00149973251667955,0.000115223,2.53993399255812,0.000115223,0,54105,0
