"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Saint Kitts and Nevis",1993,"History",280818.613128202,9886.61408396675,0.0352064059210107,0,0,0,0,9886.61408396675,0,3.52064059210107,24716.5352099169
"Saint Kitts and Nevis",1994,"History",319725.026537391,12087.4308863049,0.0378057076645243,0,0,0,0,12087.4308863049,0,3.78057076645244,30218.5772157623
"Saint Kitts and Nevis",1995,"History",359390.697417855,14512.3187815569,0.0403803406315877,0,0,0,0,14512.3187815569,0,4.03803406315878,36280.7969538922
"Saint Kitts and Nevis",1996,"History",411890.837858675,17691.2231808363,0.0429512423068425,0,0,0,0,17691.2231808363,0,4.29512423068424,44228.0579520907
"Saint Kitts and Nevis",1997,"History",472340.03527535,21501.2594331867,0.0455207219956543,0,0,0,0,21501.2594331867,0,4.55207219956542,53753.1485829668
"Saint Kitts and Nevis",1998,"History",500182.254901246,24055.1338824633,0.0480927374906826,0,0,0,0,24055.1338824633,0,4.80927374906826,60137.8347061582
"Saint Kitts and Nevis",1999,"History",558607.446866967,28308.8670224661,0.0506775682659453,0,0,0,0,28308.8670224661,0,5.06775682659452,70772.1675561653
"Saint Kitts and Nevis",2000,"History",649233.383366863,34581.5854868957,0.0532652608027622,0,0,0,0,34581.5854868957,0,5.32652608027623,86453.9637172393
"Saint Kitts and Nevis",2001,"History",727643.664076244,40642.5951610928,0.055855080127289,0,0,0,0,40642.5951610928,0,5.5855080127289,101606.487902732
"Saint Kitts and Nevis",2002,"History",801093.965232881,46832.5212335933,0.058460709062986,3910,0,13923,0,46832.5212335933,3910,5.8460709062986,126856.303083983
"Saint Kitts and Nevis",2003,"History",822075.977541147,50201.4766537091,0.0610667116242263,0,0,0,0,50201.4766537091,0,6.10667116242262,125503.691634273
"Saint Kitts and Nevis",2004,"History",896974.372148435,57116.8319088376,0.0636772171896408,0,0,0,0,57116.8319088376,0,6.36772171896408,142792.079772094
"Saint Kitts and Nevis",2005,"History",1027126.76282841,68056.5734369588,0.0662591764716076,0,0,0,0,68056.5734369588,0,6.62591764716077,170141.433592397
"Saint Kitts and Nevis",2006,"History",1109132.83800869,76356.5211685506,0.0688434410666616,0,0,0,0,76356.5211685506,0,6.88434410666618,190891.302921377
"Saint Kitts and Nevis",2007,"History",1163635.90572372,83114.7890511148,0.0714267999485817,0,0,0,0,83114.7890511148,0,7.14267999485817,207786.972627787
"Saint Kitts and Nevis",2008,"History",1313494.56948107,97149.9410076509,0.0739629559686972,0,0,0,0,97149.9410076509,0,7.39629559686969,242874.852519127
"Saint Kitts and Nevis",2009,"History",1375565.14145876,105258.200663011,0.0765199680411987,0,45054,0,4956,60204.200663011,0,4.37668844960447,150510.501657527
"Saint Kitts and Nevis",2010,"History",1430793.6157383,113200.44290063,0.0791172407085545,0,0,0,0,113200.44290063,0,7.91172407085544,283001.107251575
"Saint Kitts and Nevis",2011,"History",1492022.21717046,121907.511545386,0.0817062307400336,0,0,0,0,121907.511545386,0,8.17062307400335,304768.778863465
"Saint Kitts and Nevis",2012,"History",1544315.34219102,130102.513098668,0.0842460795047746,0,0,0,0,130102.513098668,0,8.42460795047747,325256.28274667
"Saint Kitts and Nevis",2013,"History",1691869.14951727,146769.043336085,0.0867496421800481,0,0,0,0,146769.043336085,0,8.67496421800478,366922.608340213
"Saint Kitts and Nevis",2014,"History",1884625.08662987,168244.849137814,0.0892723175189572,0,0,0,0,168244.849137814,0,8.92723175189572,420612.122844535
"Saint Kitts and Nevis",2015,"History",2018391.39062415,185727.160146604,0.0920174159527957,0,0,0,0,185727.160146604,0,9.20174159527956,464317.90036651
"Saint Kitts and Nevis",2016,"History",2148916.60560158,203433.446340934,0.0946679111747027,0,0,0,0,203433.446340934,0,9.46679111747027,508583.615852335
"Saint Kitts and Nevis",2017,"History",2181052.06593002,212021.965340934,0.0972108683937015,0,0,0,0,212021.965340934,0,9.72108683937015,530054.913352335
"Saint Kitts and Nevis",2018,"History",2277097.94820026,227014.032601588,0.0996944522219663,0,0,0,0,227014.032601588,0,9.96944522219661,567535.08150397
"Saint Kitts and Nevis",2019,"History",2388599.26058275,244198.202718027,0.102234898397502,0,0,0,0,244198.202718027,0,10.2234898397502,610495.506795067
"Saint Kitts and Nevis",2020,"Forecast",2501545.93347829,259174.115248084,0.104886346904992,0,0,0,0,259174.115248084,0,10.3605579165886,635707.228299032
"Saint Kitts and Nevis",2021,"Forecast",2608920.42035967,273326.453367561,0.107554022753192,0,0,0,0,273326.453367561,0,10.4766113689999,682112.547143768
"Saint Kitts and Nevis",2022,"Forecast",2715095.86180156,295380.208013296,0.110095729998719,0,0,0,0,295380.208013296,0,10.8791815482088,754689.508702376
"Saint Kitts and Nevis",2023,"Forecast",2828523.23671536,312517.47682972,0.112614772081803,0,0,0,0,312517.47682972,0,11.0487859096619,804463.354413598
"Saint Kitts and Nevis",2024,"Forecast",2910017.89055504,329506.963923389,0.115197743821546,0,0,0,0,329506.963923389,0,11.323193750556,818507.073627997
"Saint Kitts and Nevis",2025,"Forecast",3005143.00196455,346009.428773786,0.117839185835408,0,0,0,0,346009.428773786,0,11.5139089403596,907031.766771294
"Saint Kitts and Nevis",2026,"Forecast",3107235.68578401,364438.577121136,0.12040059849361,0,0,0,0,364438.577121136,0,11.7287072489701,898660.508242393
"Saint Kitts and Nevis",2027,"Forecast",3180288.76049395,380846.199017481,0.122897586959458,0,0,0,0,380846.199017481,0,11.9752081555742,974122.758589121
"Saint Kitts and Nevis",2028,"Forecast",3232880.76526203,398317.760389608,0.125477008472522,0,0,0,0,398317.760389608,0,12.3208305320015,981243.192572465
"Saint Kitts and Nevis",2029,"Forecast",3284632.15499575,411640.631438912,0.128085872368341,0,0,0,0,411640.631438912,0,12.5323205769885,1015281.10399796
"Saint Kitts and Nevis",2030,"Forecast",3394714.42202918,426865.472650696,0.130697946147183,0,0,0,0,426865.472650696,0,12.5744147985072,1063120.69756653
"Saint Kitts and Nevis",2031,"Forecast",3545670.94039294,441239.583808581,0.133278486255579,0,0,0,0,441239.583808581,0,12.4444594895115,1083292.30579775
"Saint Kitts and Nevis",2032,"Forecast",3654593.09360055,456427.852606988,0.135847596495717,0,0,0,0,456427.852606988,0,12.4891565467637,1160309.20413544
"Saint Kitts and Nevis",2033,"Forecast",3765528.86038565,471047.93807927,0.138430134928401,0,0,0,0,471047.93807927,0,12.5094762394419,1193253.54038514
"Saint Kitts and Nevis",2034,"Forecast",3905940.73908925,486299.977921643,0.141044679916583,0,43552.2,0,0,442747.777921643,0,11.3352405347778,1094617.57557839
"Saint Kitts and Nevis",2035,"Forecast",4027956.81085835,500564.369469209,0.143628525177834,0,0,0,0,500564.369469209,0,12.4272526487825,1250185.53191636
"Saint Kitts and Nevis",2036,"Forecast",4103583.10387691,514950.662939022,0.146215564539926,0,0,0,0,514950.662939022,0,12.5488055171227,1279967.38225798
"Saint Kitts and Nevis",2037,"Forecast",4213885.71830435,529073.523614142,0.148824030479128,0,0,0,0,529073.523614142,0,12.5554786954934,1318521.33067424
"Saint Kitts and Nevis",2038,"Forecast",4331571.26492069,533402.661816525,0.151412214556666,0,0,0,0,533402.661816525,0,12.3142995738359,1344119.14521486
"Saint Kitts and Nevis",2039,"Forecast",4441595.39642574,539503.055592646,0.153959449595278,0,0,0,0,539503.055592646,0,12.1466051596414,1342600.76688118
"Saint Lucia",1990,"History",567395.497131768,15525.637031393,0.0273629895018138,0,0,0,0,15525.637031393,0,2.73629895018138,28011.3706380346
"Saint Lucia",1991,"History",617543.961778726,18513.4061455395,0.0299790902209049,0,0,0,0,18513.4061455395,0,2.99790902209049,33401.9068117198
"Saint Lucia",1992,"History",728466.820130237,23748.5715223738,0.0326007593841103,0,0,0,0,23748.5715223738,0,3.26007593841103,42847.1976829025
"Saint Lucia",1993,"History",793014.563497708,27919.1926237734,0.0352064059210107,0,0,0,0,27919.1926237734,0,3.52064059210107,50371.8366542948
"Saint Lucia",1994,"History",871132.059801426,32933.7639900476,0.0378057076645243,0,0,0,0,32933.7639900476,0,3.78057076645243,59419.1315799433
"Saint Lucia",1995,"History",945431.126039218,38176.8309131692,0.0403803406315877,0,9875,0,11879,28301.8309131692,0,2.993537036562,51062.1930578934
"Saint Lucia",1996,"History",1053645.26042178,45255.3728858321,0.0429512423068425,0,0,0,0,45255.3728858321,0,4.29512423068426,81649.7912906423
"Saint Lucia",1997,"History",1123241.81612249,51130.7784456058,0.0455207219956543,0,0,0,0,51130.7784456058,0,4.55207219956544,92250.2041723045
"Saint Lucia",1998,"History",1270409.82946965,61097.4864342666,0.0480927374906826,0,0,0,0,61097.4864342666,0,4.80927374906825,110232.149193107
"Saint Lucia",1999,"History",1411253.47494207,71518.8943169291,0.0506775682659453,0,0,0,0,71518.8943169291,0,5.06775682659452,129034.464240221
"Saint Lucia",2000,"History",1491245.48377644,79431.5796142934,0.0532652608027622,0,0,0,0,79431.5796142934,0,5.32652608027622,143310.539364123
"Saint Lucia",2001,"History",1533810.06063198,85671.0838366411,0.055855080127289,1333,0,2405,0,85671.0838366411,1333,5.58550801272889,156972.8594352
"Saint Lucia",2002,"History",1672790.2899709,97792.506465377,0.058460709062986,0,18144,0,2013,79648.506465377,0,4.76141611670657,139874.035541484
"Saint Lucia",2003,"History",1863092.77636727,113772.949303599,0.0610667116242263,1578,97976,2392,10868,15796.949303599,1578,0.847888495086138,28842.7971311497
"Saint Lucia",2004,"History",2096777.10678725,133516.931227158,0.0636772171896408,0,137896,0,17159,-4379.068772842,0,-0.208847605149207,-6822.99157734235
"Saint Lucia",2005,"History",2179084.83000249,144384.366297738,0.0662591764716076,3759,57213,5567,7352,87171.366297738,3759,4.00036589202626,136251.05303854
"Saint Lucia",2006,"History",2422523.17135374,166774.831179714,0.0688434410666616,5373,91546,9823,7246,75228.831179714,5373,3.10539160447638,129167.25673861
"Saint Lucia",2007,"History",2569129.92975518,183504.729534537,0.0714267999485817,0,65316,0,7246,118188.729534537,0,4.60034068988483,206498.978358228
"Saint Lucia",2008,"History",2734105.32211706,202222.511553524,0.0739629559686972,3226,0,6570,0,202222.511553524,3226,7.39629559686969,397007.980049557
"Saint Lucia",2009,"History",2880377.61032027,220406.402688291,0.0765199680411987,0,109990,0,14075,110416.402688291,0,3.8334002560176,238093.623133964
"Saint Lucia",2010,"History",3007541.14250283,237948.356512278,0.0791172407085545,2693,0,11861,0,237948.356512278,2693,7.91172407085547,564430.542759735
"Saint Lucia",2011,"History",3219894.65869287,263085.455941761,0.0817062307400336,39544,85431,127184,27811,177654.455941761,39544,5.51739962865371,542996.139854402
"Saint Lucia",2012,"History",3353861.85261486,282549.712283423,0.0842460795047746,0,40748,0,9291,241801.712283423,0,7.20965033472982,604504.280708557
"Saint Lucia",2013,"History",3412065.29901164,295995.443784219,0.0867496421800481,0,27400,0,15723,268595.443784219,0,7.87193152083057,671488.609460548
"Saint Lucia",2014,"History",3580025.30186313,319597.155473826,0.0892723175189572,9434,56393,22353,24068,263204.155473826,9434,7.3520194211155,669727.315490312
"Saint Lucia",2015,"History",3811577.31585295,350731.495309082,0.0920174159527957,1650,6600,2708,23008,344131.495309082,1650,9.02858493458299,750417.380508863
"Saint Lucia",2016,"History",4038352.98665383,382302.44183264,0.0946679111747027,0,48021,0,14360,334281.44183264,0,8.27766772586229,673560.358770448
"Saint Lucia",2017,"History",4227932.73715405,411001.012888904,0.0972108683937015,2286.5,39390,5549.898,4025.04,371611.012888904,2286.5,8.78942584926379,760593.188123939
"Saint Lucia",2018,"History",4452338.11133427,443873.409116455,0.0996944522219663,13144.34,45155.2,25770.68,6336.78,398718.209116455,13144.34,8.95525450103267,881669.556634679
"Saint Lucia",2019,"History",4505269.6651949,460595.78647455,0.102234898397502,10358.7,0,26534.35,0,460595.78647455,10358.7,10.2234898397502,1081285.97709997
"Saint Lucia",2020,"Forecast",4641354.71896112,490271.017309975,0.104853241322034,2400.08902318293,45428.4866904508,1.81898940354586e-12,3320.47903887293,444842.530619524,2400.08902318293,9.58432521440838,687088.820593081
"Saint Lucia",2021,"Forecast",4756264.94081605,521844.12704449,0.107473241380061,9079.82049713118,60017.9776622364,1.81898940354586e-12,0,461826.149382254,9079.82049713118,9.70984911750978,455146.5759421
"Saint Lucia",2022,"Forecast",4880000.79826136,551784.26633519,0.110049318672485,42522.0335374368,21276.2206363383,25770.68,11393.6764793652,530508.045698851,42522.0335374368,10.8710647319537,225891.821261225
"Saint Lucia",2023,"Forecast",5120353.6103719,580743.703812687,0.112611771553357,13808.7333971316,35120.4738275421,1.81898940354586e-12,4280.98258952478,545623.229985145,13808.7333971316,10.6559677612874,222124.828267343
"Saint Lucia",2024,"Forecast",5171524.7190167,617449.560583561,0.115186954508663,9674.64599855886,14212.8157556889,1.81898940354586e-12,3026.35048270653,603236.744827872,9674.64599855886,11.6645820643505,153606.32919146
"Saint Lucia",2025,"Forecast",5347734.14067329,647060.675118739,0.117802694683082,11498.9924685677,32468.0258994314,1.81898940354586e-12,7145.14042065153,614592.649219307,11498.9924685677,11.4925804659004,12868.3968595334
"Saint Lucia",2026,"Forecast",5547007.43633569,674691.933029886,0.120432356365243,9549.38382689819,5839.05902046589,22353,4756.63669430701,668852.87400942,9549.38382689819,12.0579047655155,415548.843306617
"Saint Lucia",2027,"Forecast",5723302.13262946,688725.039611497,0.123044398732698,9353.75054070389,10635.4971739379,11861,0,678089.542437559,9353.75054070389,11.8478725519602,741425.567932039
"Saint Lucia",2028,"Forecast",5916747.4229234,709675.864093246,0.125636137422132,9158.11725450959,0,1.81898940354586e-12,0,709675.864093246,9158.11725450959,11.994357936317,790283.428321414
"Saint Lucia",2029,"Forecast",6161528.57761207,740490.986062334,0.12820327528062,2462.68032142993,64506.9001940065,1.81898940354586e-12,0,675984.085868328,2462.68032142993,10.971045209861,546531.151472856
"Saint Lucia",2030,"Forecast",6347188.47238367,759765.502468333,0.130759522722209,6438.3945568347,40835.4946145602,1.81898940354586e-12,0,718930.007853772,6438.3945568347,11.326747440726,338498.732219123
"Saint Lucia",2031,"Forecast",6530781.76351738,779041.216497825,0.133336046317847,10965.8854124324,62966.8283118726,127184,0,716074.388185952,10965.8854124324,10.964604454954,904217.900773507
"Saint Lucia",2032,"Forecast",6692710.80549034,798788.090682094,0.135914712713614,2137.9092380578,8780.50163525047,1.81898940354586e-12,0,790007.589046843,2137.9092380578,11.8040000831765,960260.844577477
"Saint Lucia",2033,"Forecast",6870938.3455456,812316.796284415,0.138523737743608,6484.92395541419,105694.289347091,1.81898940354586e-12,0,706622.506937324,6484.92395541419,10.2842213304886,727841.691009698
"Saint Lucia",2034,"Forecast",7010422.13567627,822414.994628537,0.141261817804217,4553.67574373521,72244.4198630075,1.81898940354586e-12,373.114986909522,750170.574765529,4553.67574373521,10.7007903411107,277371.02694125
"Saint Lucia",2035,"Forecast",7158294.59600614,836565.789277816,0.143922080435866,2287.72679596591,134223.30120175,1.81898940354586e-12,0,702342.488076065,2287.72679596591,9.81158959939881,108555.745018572
"Saint Lucia",2036,"Forecast",7375017.52073577,851170.884407145,0.146472615862144,10024.667238292,51413.0614489542,1.81898940354586e-12,0,799757.822958191,10024.667238292,10.8441481082529,191338.204368347
"Saint Lucia",2037,"Forecast",7586116.95368985,849966.550926482,0.149019816121994,5840.60301097371,44177.3598000861,1.81898940354586e-12,0,805789.191126396,5840.60301097371,10.6218925445707,156515.142757316
"Saint Lucia",2038,"Forecast",7822249.22039752,861736.996700797,0.151554241125419,5644.96972477941,98302.942275758,1.81898940354586e-12,0,763434.054425039,5644.96972477941,9.75977666927674,155919.394188865
