Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Slovenia,2009,0.109448301,0.010257626,0.093721201,0.028126397,0.028877923,-0.017868771,0.028877923,-16.32622026
Slovenia,2010,0.111752347,0.011039468,0.098785107,0.035362087,0.03928285,-0.024322619,0.03928285,-21.76475031
Slovenia,2011,0.112103302,0.011658381,0.103996764,0.028176627,0.03985118,-0.016518246,0.03985118,-14.73484376
Slovenia,2012,0.110915857,0.012101788,0.109107827,0.069251366,0.045516547,-0.057149578,0.045516547,-51.52516463
Slovenia,2013,0.111940776,0.012764058,0.114025098,0.071593783,0.059314511,-0.058829725,0.059314511,-52.55433016
Slovenia,2014,0.113610937,0.013524428,0.119041606,0.097581435,0.088605689,-0.084057007,0.088605689,-73.98672095
Slovenia,2015,0.115735832,0.014383664,0.124280132,0.103848559,0.089952429,-0.089464895,0.089952429,-77.30094728
Slovenia,2016,0.118749783,0.015318128,0.128994995,0.106931532,0.094247182,-0.091613404,0.094247182,-77.14827091
Slovenia,2017,0.124545185,0.016645932,0.133653759,0.107519606,0.087294787,-0.090873674,0.087294787,-72.96442179
Slovenia,2018,0.130699883,0.018078195,0.138318372,0.122172148,0.086398027,-0.104093953,0.086398027,-79.64349342
Slovenia,2019,0.13569588,0.019263648,0.141961919,0.133495682,0.101499168,-0.114232035,0.101499168,-84.18238976
Sweden,1990,0.554148962,0.002357957,0.004255096,0,0,0.002357957,0,0.42550963
Sweden,1991,0.555679822,0.004767397,0.008579396,0,0,0.004767397,0,0.857939578
Sweden,1992,0.567034435,0.007350492,0.012963043,0.015417,0.003355,-0.008066508,0.003355,-1.422578231
Sweden,1993,0.57960307,0.010078903,0.01738932,0.01578,0.003172,-0.005701097,0.003172,-0.983620829
Sweden,1994,0.618690486,0.013536909,0.021879937,0.019194,0.004549,-0.005657091,0.004549,-0.914365308
Sweden,1995,0.650682823,0.017169639,0.02638711,0.021149664,0.006060242,-0.003980025,0.006060242,-0.611668988
Sweden,1996,0.67947547,0.021027267,0.030946322,0.015431603,0.007420171,0.005595664,0.007420171,0.823526951
Sweden,1997,0.715634392,0.02543549,0.035542576,0.018899692,0.010650973,0.006535798,0.010650973,0.913287242
Sweden,1998,0.753762422,0.030296131,0.04019321,0.019868316,0.013086585,0.010427815,0.013086585,1.383435267
Sweden,1999,0.800428515,0.035943801,0.044905697,0.01959878,0.016082916,0.016345021,0.016082916,2.042033784
Sweden,2000,0.841466505,0.04177871,0.049649879,0.026350595,0.016970591,0.015428115,0.016970591,1.833479397
Sweden,2001,0.860895977,0.046863062,0.05443522,0.027885958,0.018625628,0.018977104,0.018625628,2.204343427
Sweden,2002,0.910137371,0.053948845,0.059275497,0.03134087,0.015647629,0.022607975,0.015647629,2.484017899
Sweden,2003,0.953477409,0.061176167,0.064161107,0.047114877,0.013071321,0.01406129,0.013071321,1.474737562
Sweden,2004,1.008616397,0.06970741,0.069111914,0.042901103,0.01881768,0.026806307,0.01881768,2.657730653
Sweden,2005,1.045171937,0.077364114,0.074020467,0.042442239,0.017062838,0.034921875,0.017062838,3.341256513
Sweden,2006,1.092886019,0.086277181,0.078944354,0.053891921,0.018338339,0.03238526,0.018338339,2.963278825
Sweden,2007,1.131335722,0.094896007,0.083879617,0.068118345,0.079493732,0.026777662,0.079493732,2.366906825
Sweden,2008,1.110311746,0.098583173,0.088788733,0.069567976,0.087250526,0.029015197,0.087250526,2.613247741
Sweden,2009,1.129567007,0.105864377,0.093721201,0.091803756,0.138100403,0.014060621,0.138100403,1.244779694
Sweden,2010,1.206256693,0.119160197,0.098785107,0.090613967,0.300323752,0.02854623,0.300323752,2.366513682
Sweden,2011,1.240200887,0.128976879,0.103996764,0.11432485,0.255448991,0.014652029,0.255448991,1.181423869
Sweden,2012,1.258675565,0.137331356,0.109107827,0.110080004,0,0.027251352,0,2.165081536
Sweden,2013,1.295430304,0.147711568,0.114025098,0.112536539,0.213484968,0.035175029,0.213484968,2.715316225
Sweden,2014,1.308782438,0.155799564,0.119041606,0.099868515,0,0.055931048,0,4.273517639
Sweden,2015,1.3595221,0.168961585,0.124280132,0.087323552,0.182867242,0.081638034,0.182867242,6.004906712
Sweden,2016,1.385656856,0.1787428,0.128994995,0.096941677,0.141071136,0.081801123,0.141071136,5.903418495
Sweden,2017,1.407002419,0.188051162,0.133653759,0.082581763,0.092236396,0.105469399,0.092236396,7.496035365
Sweden,2018,1.441505957,0.199386757,0.138318372,0.079861036,0,0.11952572,0,8.291725726
Sweden,2019,1.482790128,0.210499732,0.141961919,0.090863904,0.064246034,0.119635828,0.064246034,8.068291389
Eswatini,1990,0.001420577,2.21E-05,0.015540041,0,0,2.21E-05,0,1.554004106
Eswatini,1991,0.001578634,2.69E-05,0.017014561,0,0,2.69E-05,0,1.701456078
Eswatini,1992,0.001793323,3.32E-05,0.018491834,0,0,3.32E-05,0,1.849183418
Eswatini,1993,0.002033947,4.06E-05,0.019960537,0,0,4.06E-05,0,1.996053659
Eswatini,1994,0.002284678,4.89E-05,0.021422713,0,0,4.89E-05,0,2.142271326
Eswatini,1995,0.002548259,5.83E-05,0.022873844,0,0,5.83E-05,0,2.287384352
Eswatini,1996,0.002847151,6.92E-05,0.024321511,0,0,6.92E-05,0,2.432151132
Eswatini,1997,0.003157262,8.14E-05,0.025767366,0,0,8.14E-05,0,2.576736637
Eswatini,1998,0.003438444,9.36E-05,0.027215689,0,0,9.36E-05,0,2.721568864
Eswatini,1999,0.00379946,0.000108925,0.028668573,0,0,0.000108925,0,2.866857251
Eswatini,2000,0.004072838,0.000122683,0.030122259,0.00010846,0.000944543,1.42E-05,0.000944543,0.349217719
Eswatini,2001,0.004326013,0.000136604,0.031577352,4.92E-05,0.000233554,8.74E-05,0.000233554,2.021261486
Eswatini,2002,0.004812565,0.000158993,0.033036992,0.000120182,0.000412715,3.88E-05,0.000412715,0.806444784
Eswatini,2003,0.005314078,0.000183315,0.034496167,0.000123896,0.000578237,5.94E-05,0.000578237,1.118149236
Eswatini,2004,0.005772518,0.000207553,0.035955374,0.00025147,0.000632699,-4.39E-05,0.000632699,-0.760793942
Eswatini,2005,0.00635031,0.000237496,0.037399181,0.00012441,0.000774062,0.000113086,0.000774062,1.780801295
Eswatini,2006,0.007023163,0.000272788,0.038841133,0.000239945,0.000690455,3.28E-05,0.000690455,0.467632885
Eswatini,2007,0.007653136,0.000308284,0.040282081,0.000199756,0.000683857,0.000108528,0.000683857,1.418088603
Eswatini,2008,0.00779812,0.000325206,0.041703157,0.000218684,0.001053712,0.000106522,0.001053712,1.36599789
Eswatini,2009,0.008455289,0.000364681,0.043130526,6.65E-05,0.00065126,0.000298218,0.00065126,3.526997682
Eswatini,2010,0.009193924,0.00040983,0.044576179,0.000260757,0.000300126,0.000149073,0.000300126,1.621431723
Eswatini,2011,0.009664657,0.000444716,0.046014719,0.000353548,0.000129784,9.12E-05,0.000129784,0.943323163
Eswatini,2012,0.010574665,0.000501472,0.04742198,0.000534065,9.53E-05,-3.26E-05,9.53E-05,-0.308220922
Eswatini,2013,0.011293068,0.000551151,0.048804342,0.00081624,0.000171368,-0.000265089,0.000171368,-2.347358931
Eswatini,2014,0.011672549,0.000586045,0.050207072,0.000530489,0.000108075,5.56E-05,0.000108075,0.475948435
Eswatini,2015,0.012405874,0.000641314,0.051694353,0.000892165,7.94E-05,-0.000250852,7.94E-05,-2.022041024
Eswatini,2016,0.013228568,0.000703079,0.053148503,0.000886394,3.96E-05,-0.000183315,3.96E-05,-1.38575404
Eswatini,2017,0.013560186,0.000739907,0.054564697,0.000681809,2.88E-05,5.81E-05,2.88E-05,0.428445721
Eswatini,2018,0.013830435,0.000773861,0.055953479,0.001308891,0.000103871,-0.00053503,0.000103871,-3.868495601
Eswatini,2019,0.014908756,0.000852681,0.05719333,0.000928257,6.30E-05,-7.56E-05,6.30E-05,-0.506920815
Seychelles,1990,0.000486749,7.56E-06,0.015540041,0,0,7.56E-06,0,1.554004106
Seychelles,1991,0.000546222,9.29E-06,0.017014561,0,0,9.29E-06,0,1.701456078
Seychelles,1992,0.000644232,1.19E-05,0.018491834,0,0,1.19E-05,0,1.849183418
Seychelles,1993,0.000760417,1.52E-05,0.019960537,0,0,1.52E-05,0,1.996053659
Seychelles,1994,0.000813807,1.74E-05,0.021422713,0,3.69E-05,1.74E-05,3.69E-05,2.142271326
Seychelles,1995,0.00087011,1.99E-05,0.022873844,0,1.17E-06,1.99E-05,1.17E-06,2.287384352
Seychelles,1996,0.001029798,2.50E-05,0.024321511,0,7.77E-07,2.50E-05,7.77E-07,2.432151132
Seychelles,1997,0.001242654,3.20E-05,0.025767366,0,1.59E-07,3.20E-05,1.59E-07,2.576736637
Seychelles,1998,0.001351521,3.68E-05,0.027215689,0,1.37E-07,3.68E-05,1.37E-07,2.721568864
Seychelles,1999,0.001477773,4.24E-05,0.028668573,0,3.38E-06,4.24E-05,3.38E-06,2.866857251
Seychelles,2000,0.00162291,4.89E-05,0.030122259,0,1.03E-06,4.89E-05,1.03E-06,3.012225914
Seychelles,2001,0.001667059,5.26E-05,0.031577352,0,4.40E-08,5.26E-05,4.40E-08,3.157735238
Seychelles,2002,0.001798282,5.94E-05,0.033036992,0,1.01E-05,5.94E-05,1.01E-05,3.303699152
Seychelles,2003,0.001798975,6.21E-05,0.034496167,0,0,6.21E-05,0,3.449616725
Seychelles,2004,0.001832075,6.59E-05,0.035955374,0,0,6.59E-05,0,3.595537392
Seychelles,2005,0.002072629,7.75E-05,0.037399181,0,1.94E-06,7.75E-05,1.94E-06,3.73991814
Seychelles,2006,0.002366068,9.19E-05,0.038841133,0,0,9.19E-05,0,3.884113287
Seychelles,2007,0.002687935,0.000108276,0.040282081,0,5.79E-06,0.000108276,5.79E-06,4.028208148
Seychelles,2008,0.002642484,0.0001102,0.041703157,0,1.06E-06,0.0001102,1.06E-06,4.170315686
Seychelles,2009,0.002751079,0.000118656,0.043130526,0,0,0.000118656,0,4.313052593
Seychelles,2010,0.00301191,0.000134259,0.044576179,0,2.68E-05,0.000134259,2.68E-05,4.457617853
Seychelles,2011,0.003391009,0.000156036,0.046014719,0,6.40E-08,0.000156036,6.40E-08,4.601471856
Seychelles,2012,0.003629827,0.000172134,0.04742198,0,6.50E-06,0.000172134,6.50E-06,4.742197985
Seychelles,2013,0.003779105,0.000184437,0.048804342,0,0,0.000184437,0,4.880434231
Seychelles,2014,0.004007285,0.000201194,0.050207072,0,2.63E-07,0.000201194,2.63E-07,5.020707157
Seychelles,2015,0.004545647,0.000234984,0.051694353,0,1.41E-07,0.000234984,1.41E-07,5.169435253
Seychelles,2016,0.005191684,0.00027593,0.053148503,0,3.08E-07,0.00027593,3.08E-07,5.314850329
Seychelles,2017,0.00561019,0.000306118,0.054564697,0,2.03E-07,0.000306118,2.03E-07,5.456469747
Seychelles,2018,0.005989268,0.00033512,0.055953479,0,0,0.00033512,0,5.595347923
Seychelles,2019,0.006421613,0.000367273,0.05719333,0,1.28E-06,0.000367273,1.28E-06,5.719333044
Syria,1990,0.038310104,0.000552634,0.014425289,0,0,0.000552634,0,1.442528934
Syria,1991,0.043083349,0.00068038,0.015792185,0,0,0.00068038,0,1.579218547
Syria,1992,0.048946886,0.00084097,0.017181285,0,0,0.00084097,0,1.718128494
Syria,1993,0.053648708,0.000995997,0.018565172,0,0,0.000995997,0,1.856517197
Syria,1994,0.060020562,0.001198969,0.019975963,0,0,0.001198969,0,1.997596339
Syria,1995,0.066066978,0.001411134,0.021359141,0,0,0.001411134,0,2.135914148
Syria,1996,0.073610496,0.001675078,0.022755973,0,0,0.001675078,0,2.275597309
Syria,1997,0.079222729,0.001914088,0.024160838,0,0,0.001914088,0,2.416083798
Syria,1998,0.086048909,0.002199003,0.025555268,0,0,0.002199003,0,2.555526754
Syria,1999,0.086663858,0.002337536,0.02697244,0,0,0.002337536,0,2.697243993
Syria,2000,0.087448437,0.00248227,0.028385524,0,0,0.00248227,0,2.838552415
Syria,2001,0.091161763,0.002715149,0.029783854,0,0.000655,0.002715149,0.000655,2.978385449
Syria,2002,0.098834702,0.003084626,0.03120995,0,0,0.003084626,0,3.120994952
Syria,2003,0.106850176,0.003485928,0.032624445,4.49E-05,0.001768988,0.003440983,0.001768988,3.220380907
Syria,2004,0.112066255,0.003815337,0.034045368,8.00E-05,0,0.003735337,0,3.333150488
Syria,2005,0.118847489,0.004210576,0.035428393,4.40E-05,0,0.004166576,0,3.505817014
Syria,2006,0.12477817,0.004594655,0.036822584,9.48E-05,0.004012784,0.004499832,0.004012784,3.606265119
Syria,2007,0.132844282,0.005076037,0.038210427,0.000246825,0.002625103,0.004829212,0.002625103,3.635242503
Syria,2008,0.135231817,0.005341908,0.03950186,9.22E-05,0.002737834,0.005249717,0.002737834,3.882013447
Syria,2009,0.147977593,0.006042554,0.040834251,0.001302002,0.005582451,0.004740552,0.005582451,3.203560841
Syria,2010,0.157916739,0.006669474,0.042234117,0.004911659,0.015849893,0.001757815,0.015849893,1.113127721
Syria,2011,0.163798667,0.007141668,0.043600283,0,0,0.007141668,0,4.36002828
Syria,2012,0.12070998,0.005423795,0.044932451,0,0,0.005423795,0,4.493245112
Syria,2013,0.090999325,0.004209617,0.046259874,0,0,0.004209617,0,4.625987432
Syria,2014,0.082459206,0.003923616,0.047582513,0,0,0.003923616,0,4.758251286
Syria,2015,0.080216375,0.003932042,0.049017944,0,0,0.003932042,0,4.901794408
Syria,2016,0.076771901,0.00387132,0.05042626,0,0,0.00387132,0,5.042626043
Syria,2017,0.078293879,0.004049083,0.051716474,0,0,0.004049083,0,5.171647423
Syria,2018,0.080449049,0.004268828,0.053062507,0,0,0.004268828,0,5.306250729
Syria,2019,0.084360267,0.004595806,0.054478325,0,0,0.004595806,0,5.447832525
Turks and Caicos Isds,1990,NA,NA,0.02736299,0,0,NA,0,NA
Turks and Caicos Isds,1991,NA,NA,0.02997909,0,0,NA,0,NA
Turks and Caicos Isds,1992,NA,NA,0.032600759,0,0,NA,0,NA
Turks and Caicos Isds,1993,NA,NA,0.035206406,0,0,NA,0,NA
Turks and Caicos Isds,1994,NA,NA,0.037805708,0,0,NA,0,NA
Turks and Caicos Isds,1995,NA,NA,0.040380341,0,0,NA,0,NA
Turks and Caicos Isds,1996,NA,NA,0.042951242,0,0,NA,0,NA
Turks and Caicos Isds,1997,NA,NA,0.045520722,0,0,NA,0,NA
Turks and Caicos Isds,1998,NA,NA,0.048092737,0,0,NA,0,NA
Turks and Caicos Isds,1999,NA,NA,0.050677568,0,0,NA,0,NA
Turks and Caicos Isds,2000,NA,NA,0.053265261,0,0,NA,0,NA
Turks and Caicos Isds,2001,NA,NA,0.05585508,0,0,NA,0,NA
Turks and Caicos Isds,2002,NA,NA,0.058460709,0,0,NA,0,NA
Turks and Caicos Isds,2003,NA,NA,0.061066712,0,0,NA,0,NA
Turks and Caicos Isds,2004,NA,NA,0.063677217,0,0,NA,0,NA
Turks and Caicos Isds,2005,NA,NA,0.066259176,0,0,NA,0,NA
Turks and Caicos Isds,2006,NA,NA,0.068843441,0,0,NA,0,NA
Turks and Caicos Isds,2007,0.001297776,9.27E-05,0.0714268,0,0,9.27E-05,0,7.142679995
Turks and Caicos Isds,2008,0.001424836,0.000105385,0.073962956,0,0,0.000105385,0,7.396295597
Turks and Caicos Isds,2009,0.001242759,9.51E-05,0.076519968,0,0,9.51E-05,0,7.651996804
Turks and Caicos Isds,2010,0.001306095,0.000103335,0.079117241,0,0,0.000103335,0,7.911724071
Turks and Caicos Isds,2011,0.001402249,0.000114572,0.081706231,0,1.25E-06,0.000114572,1.25E-06,8.170623074
Turks and Caicos Isds,2012,0.001423191,0.000119898,0.08424608,0,2.86E-07,0.000119898,2.86E-07,8.42460795
Turks and Caicos Isds,2013,0.001490503,0.000129301,0.086749642,0,0,0.000129301,0,8.674964218
Turks and Caicos Isds,2014,0.001677824,0.000149783,0.089272318,0,0,0.000149783,0,8.927231752
Turks and Caicos Isds,2015,0.001986442,0.000182787,0.092017416,0,0,0.000182787,0,9.201741595
Turks and Caicos Isds,2016,0.002182428,0.000206606,0.094667911,0,0,0.000206606,0,9.466791117
Turks and Caicos Isds,2017,0.002155143,0.000209503,0.097210868,0,0,0.000209503,0,9.721086839
Turks and Caicos Isds,2018,0.004216201,0.000420332,0.099694452,0,0,0.000420332,0,9.969445222
Turks and Caicos Isds,2019,0.004510449,0.000461125,0.102234898,0,0,0.000461125,0,10.22348984
Togo,1990,0.00224417,3.49E-05,0.015540041,0,0,3.49E-05,0,1.554004106
Togo,1991,0.002433565,4.14E-05,0.017014561,0,0,4.14E-05,0,1.701456078
Togo,1992,0.002571514,4.76E-05,0.018491834,0,0,4.76E-05,0,1.849183418
Togo,1993,0.002401676,4.79E-05,0.019960537,0,0,4.79E-05,0,1.996053659
Togo,1994,0.003029203,6.49E-05,0.021422713,0,5.93E-05,6.49E-05,5.93E-05,2.142271326
Togo,1995,0.003476024,7.95E-05,0.022873844,0,6.54E-05,7.95E-05,6.54E-05,2.287384352
Togo,1996,0.00407052,9.90E-05,0.024321511,0,3.35E-05,9.90E-05,3.35E-05,2.432151132
Togo,1997,0.005007485,0.00012903,0.025767366,0,7.50E-07,0.00012903,7.50E-07,2.576736637
Togo,1998,0.005192801,0.000141326,0.027215689,0,0.000410389,0.000141326,0.000410389,2.721568864
Togo,1999,0.005711866,0.000163751,0.028668573,9.76E-05,0.000138101,6.61E-05,0.000138101,1.157398397
Togo,2000,0.005969795,0.000179824,0.030122259,0,0.00022235,0.000179824,0.00022235,3.012225914
Togo,2001,0.006326373,0.00019977,0.031577352,0,0.000150612,0.00019977,0.000150612,3.157735238
Togo,2002,0.007000591,0.000231278,0.033036992,6.15E-05,0.000348711,0.000169778,0.000348711,2.425201865
Togo,2003,0.007941447,0.000273949,0.034496167,0.0016827,0.000267071,-0.001408751,0.000267071,-17.73921676
Togo,2004,0.008243389,0.000296394,0.035955374,0.000338704,0.000591334,-4.23E-05,0.000591334,-0.513258229
Togo,2005,0.008156072,0.00030503,0.037399181,0.000129217,8.92E-05,0.000175813,8.92E-05,2.155613862
Togo,2006,0.008735839,0.00033931,0.038841133,0,0,0.00033931,0,3.884113287
Togo,2007,0.009008033,0.000362862,0.040282081,0.00016564,0.0003352,0.000197222,0.0003352,2.189404837
Togo,2008,0.009471281,0.000394982,0.041703157,0.00170678,0.000329441,-0.001311798,0.000329441,-13.85026718
Togo,2009,0.010662654,0.000459886,0.043130526,0.00053208,0.000387065,-7.22E-05,0.000387065,-0.677074521
Togo,2010,0.011824296,0.000527082,0.044576179,0.00137586,0.000746081,-0.000848778,0.000746081,-7.17825485
Togo,2011,0.012864424,0.000591953,0.046014719,0.00155298,0.001180899,-0.000961027,0.001180899,-7.470424705
Togo,2012,0.014196722,0.000673237,0.04742198,0.00075,0.000944625,-7.68E-05,0.000944625,-0.540711797
Togo,2013,0.015447751,0.000753917,0.048804342,0.0003554,0.00103187,0.000398517,0.00103187,2.57977577
Togo,2014,0.016627539,0.00083482,0.050207072,7.00E-05,0.001694081,0.00076482,0.001694081,4.599718822
Togo,2015,0.018264614,0.000944177,0.051694353,9.90E-05,0.000846154,0.000845177,0.000846154,4.627403554
Togo,2016,0.019390067,0.001030553,0.053148503,0.000279902,0.000313765,0.000750651,0.000313765,3.871317403
Togo,2017,0.02037597,0.001111809,0.054564697,0.000215714,0.001198439,0.000896095,0.001198439,4.397801117
Togo,2018,0.021722829,0.001215468,0.055953479,8.00E-06,0.001796656,0.001207468,0.001796656,5.558520307
Togo,2019,0.023160388,0.00132462,0.05719333,0.000258074,0.000220171,0.001066546,0.000220171,4.605042567
Thailand,1990,0.086885991,0.002281641,0.026260173,0.001388914,0.00089327,0.000892727,0.00089327,1.027469579
Thailand,1991,0.101647232,0.002926204,0.028787837,0.001185014,0.00100541,0.00174119,0.00100541,1.712973264
Thailand,1992,0.11547988,0.003611163,0.031270932,0.000824051,0.001287538,0.002787112,0.001287538,2.413504781
Thailand,1993,0.129843377,0.004370924,0.033663046,0.003594505,0.001283215,0.000776419,0.001283215,0.597965504
Thailand,1994,0.147720727,0.005321013,0.036020761,0.003336642,0.001887605,0.001984371,0.001887605,1.343326015
Thailand,1995,0.165365554,0.006329157,0.038273731,0.004512454,0.001367516,0.001816703,0.001367516,1.098598045
Thailand,1996,0.183049056,0.007414432,0.040505166,0.005077546,0.000570538,0.002336886,0.000570538,1.27664483
Thailand,1997,0.189866167,0.008111356,0.04272144,0.005469488,0.00078221,0.002641868,0.00078221,1.391436976
Thailand,1998,0.190905297,0.008571599,0.044899747,0.009144293,0.000553037,-0.000572694,0.000553037,-0.299988287
Thailand,1999,0.211692749,0.009974822,0.047119335,0.013536107,0.000895236,-0.003561285,0.000895236,-1.682289762
Thailand,2000,0.23088761,0.011388641,0.049325474,0.029101287,0.000734841,-0.017712646,0.000734841,-7.671544673
Thailand,2001,0.248271031,0.012783419,0.051489773,0.02915272,0.000518777,-0.016369301,0.000518777,-6.593318948
Thailand,2002,0.274407449,0.014742241,0.053723911,0.039796422,0.001163957,-0.025054181,0.001163957,-9.130284463
Thailand,2003,0.299483975,0.016749322,0.055927272,0.059884996,0.000756643,-0.043135674,0.000756643,-14.40333303
Thailand,2004,0.323490918,0.018811726,0.058152253,0.102253,0.001355055,-0.083441274,0.001355055,-25.79400833
Thailand,2005,0.335838315,0.02024298,0.060275969,0.130445325,0.001103672,-0.110202345,0.001103672,-32.81410735
Thailand,2006,0.351442462,0.021946856,0.062447935,0.139396879,0.000583651,-0.117450023,0.000583651,-33.41941733
Thailand,2007,0.36558224,0.023621339,0.064612927,0.183287478,0.002298578,-0.159666139,0.002298578,-43.6744792
Thailand,2008,0.365609317,0.024302441,0.066471067,0.145308704,0.008916103,-0.121006263,0.008916103,-33.0971496
Thailand,2009,0.363761467,0.024908268,0.06847418,0.16637019,0.010460059,-0.141461922,0.010460059,-38.88864939
Thailand,2010,0.39322765,0.027810807,0.070724445,0.205915167,0.017767461,-0.17810436,0.017767461,-45.29293907
Thailand,2011,0.396680828,0.028913921,0.072889635,0.232169967,0.027777439,-0.203256046,0.027777439,-51.23919068
