"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Saint Lucia",1995,"History",945431.126039218,38176.8309131692,0.0403803406315877,356,9875,176,11879,2.83018309131692e-05,3.56e-07,2.993537036562,1.41679164065106e-05
"Saint Lucia",1996,"History",1053645.26042178,45255.3728858321,0.0429512423068425,156,0,217,0,4.52553728858321e-05,1.56e-07,4.29512423068425,6.3168384078369e-05
"Saint Lucia",1997,"History",1123241.81612249,51130.7784456058,0.0455207219956543,155,0,500,0,5.11307784456058e-05,1.55e-07,4.55207219956543,0.000165437994985825
"Saint Lucia",1998,"History",1270409.82946965,61097.4864342666,0.0480927374906826,34,0,86,0,6.10974864342666e-05,3.4e-08,4.80927374906826,0.000154626700980792
"Saint Lucia",1999,"History",1411253.47494207,71518.8943169291,0.0506775682659453,295,0,1603,0,7.15188943169291e-05,2.95e-07,5.06775682659453,0.000390229398610296
"Saint Lucia",2000,"History",1491245.48377644,79431.5796142934,0.0532652608027622,793,0,948,0,7.94315796142934e-05,7.93e-07,5.32652608027622,9.5905298202207e-05
"Saint Lucia",2001,"History",1533810.06063198,85671.0838366411,0.055855080127289,1333,0,2405,0,8.56710838366411e-05,1.333e-06,5.5855080127289,0.0001569728594352
"Saint Lucia",2002,"History",1672790.2899709,97792.506465377,0.058460709062986,61,18144,783,2013,7.9648506465377e-05,6.1e-08,4.76141611670656,0.00102315645184246
"Saint Lucia",2003,"History",1863092.77636727,113772.949303599,0.0610667116242263,1578,97976,2392,10868,1.57969493035992e-05,1.578e-06,0.847888495086148,2.63376924804875e-05
"Saint Lucia",2004,"History",2096777.10678725,133516.931227158,0.0636772171896408,396,137896,1050,17159,-4.37906877284161e-06,3.96e-07,-0.208847605149188,-1.05611672007164e-05
"Saint Lucia",2005,"History",2179084.83000249,144384.366297738,0.0662591764716076,3759,57213,5567,7352,8.71713662977378e-05,3.759e-06,4.00036589202625,0.000134665961473665
"Saint Lucia",2006,"History",2422523.17135374,166774.831179714,0.0688434410666616,5373,91546,9823,7246,7.52288311797136e-05,5.373e-06,3.10539160447636,0.000147357488866244
"Saint Lucia",2007,"History",2569129.92975518,183504.729534537,0.0714267999485817,581,65316,3694,7246,0.000118188729534537,5.81e-07,4.60034068988483,0.000755138349226471
"Saint Lucia",2008,"History",2734105.32211706,202222.511553524,0.0739629559686972,3226,0,6570,0,0.000202222511553524,3.226e-06,7.39629559686972,0.000418411878768336
"Saint Lucia",2009,"History",2880377.61032027,220406.402688291,0.0765199680411987,1740,109990,10968,14075,0.000110416402688291,1.74e-06,3.83340025601762,0.0007069720831524
"Saint Lucia",2010,"History",3007541.14250283,237948.356512278,0.0791172407085545,2693,0,11861,0,0.000237948356512278,2.693e-06,7.91172407085545,0.00105987639420428
"Saint Lucia",2011,"History",3219894.65869287,263085.455941761,0.0817062307400336,39544,85431,127184,27811,0.000177654455941761,3.9544e-05,5.51739962865372,0.000698567884394521
"Saint Lucia",2012,"History",3353861.85261486,282549.712283423,0.0842460795047746,836,40748,4281,9291,0.000241801712283423,8.36e-07,7.2096503347298,0.00124250244770973
"Saint Lucia",2013,"History",3412065.29901164,295995.443784219,0.0867496421800481,92,27400,136,15723,0.000268595443784219,9.2e-08,7.87193152083055,0.000397190134289715
"Saint Lucia",2014,"History",3580025.30186313,319597.155473826,0.0892723175189572,9434,56393,22353,24068,0.000263204155473826,9.434e-06,7.3520194211155,0.000645991169101805
"Saint Lucia",2015,"History",3811577.31585295,350731.495309082,0.0920174159527957,1650,6600,2708,23008,0.000344131495309082,1.65e-06,9.02858493458297,0.000567500781392118
"Saint Lucia",2016,"History",4038352.98665383,382302.44183264,0.0946679111747027,31,48021,121,14360,0.00033428144183264,3.1e-08,8.2776677258623,0.00130489695037901
"Saint Lucia",2017,"History",4227932.73715405,411001.012888904,0.0972108683937015,2286.5,39390,5549.898,4025.04,0.000371611012888904,2.2865e-06,8.78942584926379,0.000907541246003544
"Saint Lucia",2018,"History",4452338.11133427,443873.409116455,0.0996944522219663,13144.34,45155.2,25770.68,6336.78,0.000398718209116455,1.314434e-05,8.95525450103265,0.000807494172949303
"Saint Lucia",2019,"History",4505269.6651949,460595.78647455,0.102234898397502,10358.7,0,26534.35,0,0.00046059578647455,1.03587e-05,10.2234898397502,0.00120637446573276
"Saint Lucia",2020,"Forecast",4695888.20827447,480922.1780493,0.104886346904992,9068.25688233459,12654.2977398516,11861,0,468267.880309449,9068.25688233459,9.97187027332401,624340.928658625
"Saint Lucia",2021,"Forecast",4912641.66187955,487513.666620583,0.107466893446564,42765.6934362465,0,2405,14673.6213802433,487513.666620583,42765.6934362465,9.92365615435633,29821.1430346119
"Saint Lucia",2022,"Forecast",5123771.62370908,500426.705064064,0.110031730095343,11188.2106561544,24734.4134401566,4281,20053.4611592167,475692.291623907,11188.2106561544,9.28402603704565,186297.478150753
"Saint Lucia",2023,"Forecast",5292704.83372745,510617.914944761,0.112606735201578,9803.09193848396,33883.9602277169,9823,13783.9877131808,476733.954717044,9803.09193848396,9.00737845192282,487525.103231497
"Saint Lucia",2024,"Forecast",5432175.30904379,521150.265546067,0.115192762840349,9907.27628814811,50826.0177363567,22353,17124.0840640475,470324.247809711,9907.27628814811,8.65811983325885,1083508.21617855
"Saint Lucia",2025,"Forecast",5582300.14751255,533012.186266254,0.117775509556772,9412.27396954245,31134.3704745728,10968,10103.8845564079,501877.815791681,9412.27396954245,8.99052008185759,595799.667821793
"Saint Lucia",2026,"Forecast",5781078.03269334,543029.549978582,0.120377463093223,9351.73589154134,52532.9474751775,9823,25030.9102748974,490496.602503404,9351.73589154134,8.48451793470927,525037.306976843
"Saint Lucia",2027,"Forecast",5944212.61631455,552435.242442242,0.122968832402653,8143.92718076677,0,492.999999999996,16684.7309922217,552435.242442242,8143.92718076677,9.29366558871099,33935.1672098474
"Saint Lucia",2028,"Forecast",6075830.27893971,568478.430943687,0.125542123168939,13204.6630203735,11271.4015604652,120.999999999996,23182.7785271676,557207.029383222,13204.6630203735,9.17087877379715,5226.92738726782
"Saint Lucia",2029,"Forecast",6289676.61345162,580215.274082776,0.128139040403144,9119.52595564926,101979.333603661,137.999999999996,10251.3413757291,478235.940479114,9119.52595564926,7.60350602853443,7374.84104931279
"Saint Lucia",2030,"Forecast",6449406.89535519,595455.210256767,0.130710865828887,10068.8853115226,0,25770.68,17332.3812404137,595455.210256767,10068.8853115226,9.2327127117008,1549800.91801444
"Saint Lucia",2031,"Forecast",6606938.38778046,608694.443119041,0.133263516237594,17803.7289357719,44692.3491708184,26534.35,9925.69469693199,564002.093948223,17803.7289357719,8.53651208540623,867112.692635059
"Saint Lucia",2032,"Forecast",6874446.80087432,623010.770509088,0.135860355593386,11155.1873619418,0,0,6646.77126786575,623010.770509088,11155.1873619418,9.062704077219,0
"Saint Lucia",2033,"Forecast",6914822.12991986,641797.937274668,0.138467133570207,9961.55006387837,0,9823,18418.1457896551,641797.937274668,9961.55006387837,9.28148150763939,642694.500662273
"Saint Lucia",2034,"Forecast",7123883.17126045,657421.114404989,0.14107621853378,9578.83278589218,0,1603,2579.36284513454,657421.114404989,9578.83278589218,9.22840954294692,111621.210981124
"Saint Lucia",2035,"Forecast",7330250.58242051,672072.005453921,0.14365377262023,10496.6681726521,0,9823,11263.3110031301,672072.005453921,10496.6681726521,9.1684724539389,638761.935763831
"Saint Lucia",2036,"Forecast",7538452.18783568,692891.26232069,0.146234396092283,9422.89349200455,0,85.9999999999964,6359.13054333638,692891.26232069,9422.89349200455,9.19142610519922,6409.81641691467
"Saint Lucia",2037,"Forecast",7759858.12101331,711759.362151107,0.148842717404694,9511.82349533872,36377.3207670511,492.999999999996,1700.49928414227,675382.041384056,9511.82349533872,8.70353595196742,35498.2065795277
"Saint Lucia",2038,"Forecast",8003394.62859227,736197.00739177,0.151462599354545,6771.00206444664,8556.79139588932,6570,14117.3174871068,727640.21599588,6771.00206444664,9.09164485525146,712609.693030817
"Saint Lucia",2039,"Forecast",8057135.56486468,758455.494489457,0.154003907827313,9561.23192643554,25083.0206569021,22353,0,733372.473832555,9561.23192643554,9.10214887075532,1736888.84995197
"Saint Vincent and the Grenadines",1990,"History",206688.722249177,5655.62133704753,0.0273629895018138,0,0,0,0,5.65562133704753e-06,0,2.73629895018138,0
"Saint Vincent and the Grenadines",1991,"History",226659.659526574,6795.05038238676,0.0299790902209049,0,0,0,0,6.79505038238676e-06,0,2.99790902209049,0
"Saint Vincent and the Grenadines",1992,"History",263470.919733748,8589.35205895016,0.0326007593841103,0,0,0,0,8.58935205895016e-06,0,3.26007593841103,0
"Saint Vincent and the Grenadines",1993,"History",297274.553670377,10465.9686065066,0.0352064059210107,0,0,0,0,1.04659686065066e-05,0,3.52064059210107,0
"Saint Vincent and the Grenadines",1994,"History",317409.976524729,11999.9087822974,0.0378057076645243,0,0,0,0,1.19999087822974e-05,0,3.78057076645243,0
"Saint Vincent and the Grenadines",1995,"History",364858.115325705,14733.0949790511,0.0403803406315877,0,0,0,0,1.47330949790511e-05,0,4.03803406315877,0
"Saint Vincent and the Grenadines",1996,"History",400161.638519618,17187.4394979592,0.0429512423068425,0,0,0,0,1.71874394979592e-05,0,4.29512423068425,0
"Saint Vincent and the Grenadines",1997,"History",444632.639987247,20239.9987950533,0.0455207219956543,2822,0,8911,0,2.02399987950533e-05,2.822e-06,4.55207219956543,7.28226333319348e-05
"Saint Vincent and the Grenadines",1998,"History",492497.189357948,23685.5380426908,0.0480927374906826,10062,0,599,0,2.36855380426908e-05,1.0062e-05,4.80927374906826,2.00902159486899e-06
"Saint Vincent and the Grenadines",1999,"History",547309.344915209,27736.3066895303,0.0506775682659453,1690,0,6775,0,2.77363066895303e-05,1.69e-06,5.06775682659453,0.000117966406995011
"Saint Vincent and the Grenadines",2000,"History",587524.308093522,31294.6354985639,0.0532652608027622,150,0,527,0,3.12946354985639e-05,1.5e-07,5.32652608027622,0.000110475486051621
"Saint Vincent and the Grenadines",2001,"History",636552.571384575,35554.6948799173,0.055855080127289,0,90,0,67,3.54646948799173e-05,0,5.57136935332419,0
"Saint Vincent and the Grenadines",2002,"History",728285.077020565,42576.0620026136,0.058460709062986,205,4700,814,2063,3.78760620026136e-05,2.05e-07,5.20071922351693,0.000151209680342085
"Saint Vincent and the Grenadines",2003,"History",830016.299646987,50686.3660139499,0.0610667116242263,0,50379,0,1647,3.07366013949925e-07,0,0.0370313226475974,0
"Saint Vincent and the Grenadines",2004,"History",906668.781489058,57734.1449179457,0.0636772171896408,122,0,2618,0,5.77341449179457e-05,1.22e-07,6.36772171896408,0.00124153596225559
"Saint Vincent and the Grenadines",2005,"History",969686.858175182,64250.6526580281,0.0662591764716076,1,0,422,0,6.42506526580281e-05,1e-09,6.62591764716076,0.0271141974216879
"Saint Vincent and the Grenadines",2006,"History",1086154.21663699,74774.5938023545,0.0688434410666616,604,0,295,0,7.47745938023545e-05,6.04e-07,6.88434410666616,3.68157039266466e-05
"Saint Vincent and the Grenadines",2007,"History",1170365.0307261,83595.4289164886,0.0714267999485817,200,15391,2148,310,6.82044289164886e-05,2e-07,5.82762019762111,0.000734663566563088
"Saint Vincent and the Grenadines",2008,"History",1191583.98748785,88133.0739995683,0.0739629559686972,138,0,483,0,8.81330739995683e-05,1.38e-07,7.39629559686972,0.000308948758998489
"Saint Vincent and the Grenadines",2009,"History",1274074.06860754,97492.1070119691,0.0765199680411987,298,0,3067,0,9.74921070119691e-05,2.98e-07,7.65199680411987,0.00100645053089164
"Saint Vincent and the Grenadines",2010,"History",1266670.29274599,100215.45844956,0.0791172407085545,20,25980,85,892,7.42354584495596e-05,2e-08,5.86067731079617,0.000315585698410628
"Saint Vincent and the Grenadines",2011,"History",1291981.07018793,105562.903432531,0.0817062307400336,69,18266,33,135,8.72969034325307e-05,6.9e-08,6.7568252698805,4.1783692945993e-05
"Saint Vincent and the Grenadines",2012,"History",1362950.78618701,114823.260294206,0.0842460795047746,176,225,485,252,0.000114598260294206,1.76e-07,8.40809965081762,0.000316281342288011
"Saint Vincent and the Grenadines",2013,"History",1447067.46021039,125532.584383643,0.0867496421800481,149.54,37440.2,2218.039,12559.117,8.80923843836427e-05,1.4954e-07,6.08764876592793,0.00130884064275759
"Saint Vincent and the Grenadines",2014,"History",1517133.52539482,135438.025797701,0.0892723175189572,0,99729.3,0,43997.963,3.57087257977014e-05,0,2.35369696865729,0
"Saint Vincent and the Grenadines",2015,"History",1658524.97437358,152613.182435033,0.0920174159527957,12.5,91458,161.907,9753.687,6.11551824350332e-05,1.25e-08,3.68732357847861,0.000792278076800714
"Saint Vincent and the Grenadines",2016,"History",1769401.04278567,167505.50075086,0.0946679111747027,0,153630,0,66527.463,1.38755007508603e-05,0,0.784191961875149,0
"Saint Vincent and the Grenadines",2017,"History",1817863.70547554,176716.109430669,0.0972108683937015,0,294000,0,59629.57,-0.000117283890569331,0,-6.45174279106091,0
"Saint Vincent and the Grenadines",2018,"History",1919724.31925382,191385.864425196,0.0996944522219663,650.154,206500,405.666,44444.4,-1.51141355748037e-05,6.50154e-07,-0.787307605744062,-9.02485495670921e-06
"Saint Vincent and the Grenadines",2019,"History",1969323.08014181,201333.545010154,0.102234898397502,149.95,132854.2,472.93,49334.71,6.84793450101543e-05,1.4995e-07,3.47730373450065,0.000216451166983343
"Saint Vincent and the Grenadines",2020,"Forecast",2060739.33681389,212196.358654903,0.10484279946453,0,128425.726666667,0,46550.0330655338,83770.6319882361,0,4.06507657187511,0
"Saint Vincent and the Grenadines",2021,"Forecast",2128889.82715257,223824.313541184,0.107484171867125,0,123997.253333333,0,47583.1186874323,99827.0602078502,0,4.689160469209,0
"Saint Vincent and the Grenadines",2022,"Forecast",2216000.68559005,235538.207461107,0.110026998414313,0,119658.78,3067,66030.8505801175,115879.427461107,0,5.22921442283997,0
"Saint Vincent and the Grenadines",2023,"Forecast",2304747.70650893,247544.392336624,0.112581020687539,8122.5820171518,115230.306666667,0,54539.9884597816,132314.085669958,8122.5820171518,5.74093577775495,0
"Saint Vincent and the Grenadines",2024,"Forecast",2408600.8675574,258660.996979763,0.115174418695257,3058.60115554088,110801.833333333,0,57874.4569960404,147859.163646429,3058.60115554088,6.13879890346365,0
"Saint Vincent and the Grenadines",2025,"Forecast",2479762.76532976,270407.810344989,0.117772800926706,0,143588.56,0,35228.697060877,126819.250344989,0,5.11416866637742,0
"Saint Vincent and the Grenadines",2026,"Forecast",2564801.31038871,284103.134650219,0.120383986101694,0,139160.086666667,527,43292.6715333847,144943.047983552,0,5.6512388463177,0
"Saint Vincent and the Grenadines",2027,"Forecast",2594310.30939008,298708.018725812,0.12299958140368,0,134731.613333333,483,76639.666913603,163976.405392479,0,6.32061649676093,0
"Saint Vincent and the Grenadines",2028,"Forecast",2642793.65122082,315069.079023072,0.125721479830978,0,130303.14,0,57670.4761817909,184765.939023072,0,6.99131159701858,0
"Saint Vincent and the Grenadines",2029,"Forecast",2698750.07459389,337122.220424267,0.12836966684892,0,125874.666666667,2148,62870.9531392832,211247.553757601,0,7.82760714844591,0
"Saint Vincent and the Grenadines",2030,"Forecast",2752281.71081427,355827.936365859,0.13089702393617,0,121536.193333333,0,56048.7318053131,234291.743032526,0,8.51263670110317,0
"Saint Vincent and the Grenadines",2031,"Forecast",2763256.79410842,373828.189014882,0.133432196996727,0,117107.72,0,56747.5889633195,256720.469014882,0,9.29050349436359,0
"Saint Vincent and the Grenadines",2032,"Forecast",2841995.03809977,392210.695116401,0.13597876638667,0,104965.246666667,814,54018.5352772192,287245.448449734,0,10.1071762828197,0
"Saint Vincent and the Grenadines",2033,"Forecast",2907577.945357,412661.033708346,0.138597173968735,0,100536.773333333,0,52994.6245156517,312124.260375013,0,10.7348544472705,0
"Saint Vincent and the Grenadines",2034,"Forecast",2972249.07829679,432887.318371686,0.141358324981396,54.4000606655186,96108.3000000001,2218.039,51122.5258853469,336779.018371686,54.4000606655186,11.330780479699,13733618.1145075
"Saint Vincent and the Grenadines",2035,"Forecast",3009535.72525305,455423.557386816,0.14414109849905,0,41300.8266666668,422,49672.3406620196,414122.730720149,0,13.7603527097299,0
"Saint Vincent and the Grenadines",2036,"Forecast",3097040.57989809,479341.091015677,0.146704889696747,0,36872.3533333334,85,48012.2833931838,442468.737682343,0,14.2868240265971,0
