"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Serbia",2015,"History",288327495.801636,12451432.2111378,0.0431850322721359,3877832,10654440,1507795,3948510,0.00179699221113781,0.003877832,0.623246910996689,0.0025849074334526
"Serbia",2016,"History",307350987.615287,13609372.0397641,0.0442795780334339,10114639,13998824,3160789,5216027,-0.000389451960235918,0.010114639,-0.126712447959789,0.00410551465042996
"Serbia",2017,"History",321165880.190364,14581826.8446086,0.0454027894742914,8981031,9080313.648,2592854,3515400,0.00550151319660859,0.008981031,1.71298183771816,0.00477935578500601
"Serbia",2018,"History",336962646.81975,15672287.411578,0.0465104591250482,18168017,11420650,4674248,4314293,0.00425163741157804,0.018168017,1.26175332835997,0.00641559920783646
"Serbia",2019,"History",353196346.794098,16827627.2452148,0.0476438315343753,20751102.73,0,5157422,0,0.0168276272452148,0.02075110273,4.76438315343753,0.00995234534102372
"Serbia",2020,"Forecast",367154093.717573,17731800.6409133,0.0487602632737563,27849423.9649476,0,4180822.92806833,0,17731800.6409133,27849423.9649476,4.82952551648603,9966161.5717989
"Serbia",2021,"Forecast",367151016.771544,18529413.4467584,0.0498711171331073,29809834.7863682,0,6262222.85613665,0,18529413.4467584,29809834.7863682,5.04680978679903,9808549.84348229
"Serbia",2022,"Forecast",376722887.133703,19300478.6752012,0.050930111462302,37774820.871097,3344384,6106597.78420498,0,15956094.6752012,37774820.871097,4.23549914808817,9346540.86632348
"Serbia",2023,"Forecast",394273837.093163,20059532.9411708,0.0517923478219907,42187548.8534646,5684720.352,6513054.7122733,0,14374812.5891708,42187548.8534646,3.64589562806171,9919409.31567834
"Serbia",2024,"Forecast",395266415.682301,20804568.8828963,0.0527477407393861,49321555.8700796,5684720.352,6919511.64034163,0,15119848.5308963,49321555.8700796,3.82522975163389,9802291.41702665
"Serbia",2025,"Forecast",407097086.715306,21789249.9117185,0.0537454375036214,53751063.229546,5684720.352,7929044.56840996,0,16104529.5597185,53751063.229546,3.95594320992545,10296513.9933739
"Serbia",2026,"Forecast",424348469.556216,22625936.9059736,0.054742539990523,60168650.853997,5684720.352,7929050.49647828,0,16941216.5539736,60168650.853997,3.9922888308495,10784804.0442049
"Serbia",2027,"Forecast",424345392.610186,23097362.2329999,0.0557803783577572,64515858.644327,5684720.352,7929056.42454661,0,17412641.8809999,64515858.644327,4.1034124994013,10983758.2645964
"Serbia",2028,"Forecast",425337971.199324,23588654.0643649,0.0567877047038968,69426307.9039597,5994113.352,7929062.35261493,0,17594540.7123649,69426307.9039597,4.13660239708993,10700363.2252248
"Serbia",2029,"Forecast",413388114.063021,24086182.3200619,0.0578204437457885,73498674.1674342,5994113.352,7929068.28068326,0,18092068.9680619,73498674.1674342,4.37653342043206,10532619.1948213
"Serbia",2030,"Forecast",422959984.42518,24546932.9673248,0.0588873686952971,77063041.4722868,8734513.352,7929074.20875159,0,15812419.6153248,77063041.4722868,3.73851432702659,10060873.7039188
"Serbia",2031,"Forecast",427301745.661893,24971764.8619211,0.0599395664238154,80715806.865038,3943836.352,7929080.13681991,0,21027928.5099211,80715806.865038,4.92109585870021,10479798.6236317
"Serbia",2032,"Forecast",429209235.189289,25546522.4143317,0.0609626974489604,88503047.8207939,3943836.352,7929086.06488824,0,21602686.0623317,88503047.8207939,5.03313635663141,10669847.4559129
"Serbia",2033,"Forecast",431116724.716685,25679326.1571245,0.062000554712354,92363561.3003065,3943836.352,8641569.99295656,0,21735489.8051245,92363561.3003065,5.04167167706341,10701959.6055209
"Serbia",2034,"Forecast",440688595.078845,25845571.9163917,0.0630600108228492,103831102.151288,7288220.352,9124749.92102489,0,18557351.5643917,103831102.151288,4.21098974913829,11057070.1457449
"Serbia",2035,"Forecast",457939977.919754,25947000.2038403,0.0641470468748926,108368618.152176,2497543.352,8556820.84909321,0,23449456.8518403,108368618.152176,5.1206398179871,11441870.4984562
"Serbia",2036,"Forecast",466879111.419926,25724269.331013,0.065190669849715,118548734.037937,2806936.352,8598089.77716154,0,22917332.979013,118548734.037937,4.90862247173881,11287526.209035
"Serbia",2037,"Forecast",466876034.473897,25419413.5027284,0.0661854655386885,127443955.899086,0,8639358.70522987,0,25419413.5027284,127443955.899086,5.44457449639121,11173175.3313502
"Serbia",2038,"Forecast",476447904.836056,24540634.2731879,0.0672237616669425,137099487.180244,0,8639364.63329819,0,24540634.2731879,137099487.180244,5.15074870181918,10955571.9947926
"Serbia",2039,"Forecast",490405651.759532,23724850.0748061,0.0682321151678544,145746497.789588,0,8817034.85724854,0,23724850.0748061,145746497.789588,4.83780111213716,10806648.8310503
"Serbia and Montenegro (...2005)",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1992,"History",NA,NA,0.0151977492891438,461000,6000,119000,1000,NA,0.000461,NA,NA
"Serbia and Montenegro (...2005)",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1995,"History",101004690.69643,1919977.63893508,0.0190087967766326,0,0,0,0,0.00191997763893508,0,1.90087967766326,0.000546223801652239
"Serbia and Montenegro (...2005)",1996,"History",118259150.483369,2398457.91736967,0.02028137279497,1824000,314000,567000,247000,0.00208445791736967,0.001824,1.76261871394283,0.00116345048386395
"Serbia and Montenegro (...2005)",1997,"History",135813177.388858,2929127.9357894,0.0215673323612979,1727000,40833,476000,21000,0.0028882949357894,0.001727,2.12666767048656,0.00136020864644684
"Serbia and Montenegro (...2005)",1998,"History",157717331.864651,3598948.61610719,0.0228189798391701,1717000,44000,443000,9000,0.00355494861610719,0.001717,2.2539999720246,0.00148402872849034
"Serbia and Montenegro (...2005)",1999,"History",145770551.674377,3515427.61040309,0.0241161714078978,2124000,62375,511000,20000,0.00345305261040309,0.002124,2.36882729106805,0.00143927819258492
"Serbia and Montenegro (...2005)",2000,"History",152132286.249286,3864059.65210144,0.0253993399255811,4864000,58000,1154000,38000,0.00380605965210144,0.004864,2.50180927792327,0.0021266073964808
"Serbia and Montenegro (...2005)",2001,"History",162719040.384916,4335035.63494462,0.0266412315650952,4964309,228676,1366489,76285,0.00410635963494462,0.004964309,2.52358889606952,0.00227703949869992
"Serbia and Montenegro (...2005)",2002,"History",176679864.254421,4937353.99860526,0.0279451991852078,3635002,93850,1134207,16813,0.00484350399860526,0.003635002,2.74140124515296,0.0023302883541485
"Serbia and Montenegro (...2005)",2003,"History",183403415.139052,5358911.2236276,0.0292192553751771,0,0,0,0,0.0053589112236276,0,2.92192553751771,0.00166589027442395
"Serbia and Montenegro (...2005)",2004,"History",194221805.58872,5925535.1764428,0.0305091138375605,1307649,858780,495056,401211,0.0050667551764428,0.001307649,2.60874681969133,0.00220110896626222
"Serbia and Montenegro (...2005)",2005,"History",203796752.896909,6464609.53693358,0.0317208662308949,0,0,0,0,0.00646460953693358,0,3.17208662308949,0.00232769928843052
"Serbia and Montenegro (...2005)",2006,"History",208141591.079651,6861728.71986053,0.0329666391242042,0,0,0,0,0.00686172871986053,0,3.29666391242042,0.00244493742183057
"Serbia and Montenegro (...2005)",2007,"History",219975339.058686,7523016.43017036,0.0341993628120439,0,0,0,0,0.00752301643017036,0,3.41993628120439,0.00251302894277378
"Serbia and Montenegro (...2005)",2008,"History",226503885.955389,7972755.36730406,0.0351991990498315,0,0,0,0,0.00797275536730406,0,3.51991990498315,0.00248571134984933
"Serbia and Montenegro (...2005)",2009,"History",245270006.625634,8904116.39975091,0.0363033235178309,0,0,0,0,0.00890411639975091,0,3.63033235178309,0.00257779514898318
"Serbia and Montenegro (...2005)",2010,"History",254212217.071836,9543756.40361413,0.0375424773582665,0,0,0,0,0.00954375640361413,0,3.75424773582665,0.00255043824909172
"Serbia and Montenegro (...2005)",2011,"History",256122783.545262,9908760.88652805,0.0386875417695005,0,0,0,0,0.00990876088652805,0,3.86875417695005,0.00242731564203487
"Serbia and Montenegro (...2005)",2012,"History",257118439.08043,10228417.9075854,0.0397809583169793,0,0,0,0,0.0102284179075854,0,3.97809583169793,0.00227783721943085
"Serbia and Montenegro (...2005)",2013,"History",263917325.906235,10790443.0401414,0.0408856940448657,0,0,0,0,0.0107904430401414,0,4.08856940448657,0.00216269863958916
"Serbia and Montenegro (...2005)",2014,"History",267425355.576449,11216826.8531102,0.0419437671829277,0,0,0,0,0.0112168268531102,0,4.19437671829277,0.00199836228208688
"Serbia and Montenegro (...2005)",2015,"History",288327495.801636,12451432.2111378,0.0431850322721359,0,0,0,0,0.0124514322111378,0,4.31850322721359,0.00194102696892169
"Serbia and Montenegro (...2005)",2016,"History",307350987.615287,13609372.0397641,0.0442795780334339,0,0,0,0,0.0136093720397641,0,4.42795780334339,0.00181845918569283
"Serbia and Montenegro (...2005)",2017,"History",321165880.190364,14581826.8446086,0.0454027894742914,0,0,0,0,0.0145818268446086,0,4.54027894742914,0.00162366400229468
"Serbia and Montenegro (...2005)",2018,"History",336962646.81975,15672287.411578,0.0465104591250482,0,0,0,0,0.015672287411578,0,4.65104591250482,0.00139606808803678
"Serbia and Montenegro (...2005)",2019,"History",353196346.794098,16827627.2452148,0.0476438315343753,0,0,0,0,0.0168276272452148,0,4.76438315343753,0.00112423825464052
"Serbia and Montenegro (...2005)",2020,"Forecast",375097424.323861,17784545.9527276,0.04891972948891,0,0,0,0,17784545.9527276,0,4.74131380261688,792112.740559001
"Serbia and Montenegro (...2005)",2021,"Forecast",381893234.203637,18741350.5305805,0.0500728170117136,6892.09161152134,0,0,19999.9999997257,18741350.5305805,6892.09161152134,4.90748430504718,417517.598807518
"Serbia and Montenegro (...2005)",2022,"Forecast",392476911.393237,19661377.4999993,0.0512338079555637,996692.010482491,0,0,0,19661377.4999993,996692.010482491,5.00956283777412,153349.61880295
"Serbia and Montenegro (...2005)",2023,"Forecast",401416044.89341,20544626.8609839,0.0524176154968852,981527.163930032,858780,0,0,19685846.8609839,981527.163930032,4.90410064854562,-1.12336827244476e-09
"Serbia and Montenegro (...2005)",2024,"Forecast",401412967.94738,21259978.1707206,0.0535313624584354,605250.749190536,0,0,0,21259978.1707206,605250.749190536,5.29628583735928,-1.18847727866928e-09
"Serbia and Montenegro (...2005)",2025,"Forecast",410984838.309539,22108787.3106493,0.054696683243292,310547.919421849,0,0,0,22108787.3106493,310547.919421849,5.37946543273642,-1.21859554370115e-09
"Serbia and Montenegro (...2005)",2026,"Forecast",431883901.588697,22753211.6480397,0.0559202246227668,79734.2025063205,0,0,0,22753211.6480397,79734.2025063205,5.26836299392993,-1.24107721203635e-09
"Serbia and Montenegro (...2005)",2027,"Forecast",432876480.177835,23337058.6604565,0.0570825263826943,1722958.97222374,0,0,0,23337058.6604565,1722958.97222374,5.3911588476392,-1.36212896140183e-09
"Serbia and Montenegro (...2005)",2028,"Forecast",439596954.116436,24139660.7878458,0.0582533902892414,1185946.3320799,0,0,999.999999725685,24139660.7878458,1185946.3320799,5.49131666218322,-1.37656499004808e-09
"Serbia and Montenegro (...2005)",2029,"Forecast",443101906.840621,24803099.4121608,0.0593671572468463,1063781.51888866,0,0,246999.999999726,24803099.4121608,1063781.51888866,5.59760611029873,-1.4059857488435e-09
"Serbia and Montenegro (...2005)",2030,"Forecast",452041040.340793,25235818.3251106,0.0605218205324792,1824456.63449385,0,234039.901754502,16812.9999997257,25235818.3251106,1824456.63449385,5.58263875910146,1157090.45883545
"Serbia and Montenegro (...2005)",2031,"Forecast",473942117.870557,25860923.697762,0.0614399044959402,1265440.14863126,0,32899.8520535592,8999.99999972569,25860923.697762,1265440.14863126,5.45655739860309,1395000.18193982
"Serbia and Montenegro (...2005)",2032,"Forecast",477447070.594741,26652707.5236578,0.0624987746174166,827613.769358709,58000,0,0,26594707.5236578,827613.769358709,5.57018969464607,1410220.0873508
"Serbia and Montenegro (...2005)",2033,"Forecast",479354560.122137,27558164.0878443,0.0635216788178672,231618.234827203,0,44828.8789557149,0,27558164.0878443,231618.234827203,5.74901469192712,2033704.04008656
"Serbia and Montenegro (...2005)",2034,"Forecast",496605942.963047,28391866.7652728,0.0645883884100225,3218381.28002526,0,0,0,28391866.7652728,3218381.28002526,5.71718223826925,2039350.0601539
"Serbia and Montenegro (...2005)",2035,"Forecast",514156892.922506,29238871.3253014,0.0656935067116057,2357173.56967713,62375,0,16812.9999997257,29176496.3253014,2357173.56967713,5.67462903384607,2034409.58467149
"Serbia and Montenegro (...2005)",2036,"Forecast",532919936.646721,30113483.0450781,0.0667967230559986,3506668.50022195,0,0,37999.9999997257,30113483.0450781,3506668.50022195,5.65065800213076,-1.86629331684896e-09
"Serbia and Montenegro (...2005)",2037,"Forecast",546731752.275769,30582957.1875377,0.0678648830697581,3737746.11531987,0,0,0,30582957.1875377,3737746.11531987,5.59377739819139,-1.90518175140806e-09
"Serbia and Montenegro (...2005)",2038,"Forecast",546728675.329739,31273146.4547025,0.0688860825371071,0,0,0,0,31273146.4547025,0,5.72004869432562,1140303.76030824
"Serbia and Montenegro (...2005)",2039,"Forecast",563980058.170649,31876475.061661,0.0699018469751615,1595488.9354765,58000,349055.129829537,0,31818475.061661,1595488.9354765,5.64177307347867,3655091.32711628
"Seychelles",1990,"History",486749.414793154,7564.10589155444,0.0155400410594614,0,0,0,0,7.56410589155444e-06,0,1.55400410594614,4.97223239931476e-06
"Seychelles",1991,"History",546222.063631762,9293.72850111956,0.0170145607801463,0,0,0,0,9.29372850111956e-06,0,1.70145607801463,6.10919236539209e-06
"Seychelles",1992,"History",644231.71827773,11913.0261070144,0.0184918341786436,0,0,0,0,1.19130261070144e-05,0,1.84918341786436,7.83097635496042e-06
"Seychelles",1993,"History",760417.256502287,15178.3364749341,0.0199605365937516,0,0,0,0,1.51783364749341e-05,0,1.99605365937516,9.97741404871569e-06
"Seychelles",1994,"History",813807.309274199,17433.9606361826,0.0214227132608716,36906,0,24260,0,1.74339606361826e-05,3.6906e-05,2.14227132608716,3.57201388672246e-05
"Seychelles",1995,"History",870109.688416649,19902.7528604498,0.0228738435227254,1165,0,5372,0,1.99027528604498e-05,1.165e-06,2.28738435227254,2.67889917308696e-05
"Seychelles",1996,"History",1029798.46705946,25046.2550768188,0.0243215113228292,0,0,0,0,2.50462550768188e-05,7.77e-07,2.43215113228292,4.86970269286746e-05
"Seychelles",1997,"History",1242653.65054884,32019.9118903864,0.0257673663745682,0,0,0,0,3.20199118903864e-05,1.59e-07,2.57673663745682,8.0447279725966e-05
"Seychelles",1998,"History",1351521.30421499,36782.5830095075,0.0272156886427121,0,0,0,0,3.67825830095075e-05,1.37e-07,2.72156886427121,9.06650708434831e-05
"Seychelles",1999,"History",1477772.50791038,42365.6282986616,0.028668572511589,3375,0,5465,0,4.23656282986616e-05,3.375e-06,2.8668572511589,9.88987612403001e-05
"Seychelles",2000,"History",1622909.77106948,48885.7086895193,0.030122259142789,1033,0,2630,0,4.88857086895193e-05,1.033e-06,3.0122259142789,0.00010793245820485
"Seychelles",2001,"History",1667059.16068869,52641.3145567596,0.0315773523808313,0,0,0,0,5.26413145567596e-05,4.4e-08,3.15773523808313,9.81190135798195e-05
"Seychelles",2002,"History",1798281.740728,59409.8186102603,0.033036991515139,10114,0,3941,0,5.94098186102603e-05,1.0114e-05,3.3036991515139,0.000100982839874793
"Seychelles",2003,"History",1798975.29889051,62057.7527885504,0.0344961672496691,0,0,0,0,6.20577527885504e-05,0,3.44961672496691,4.56317826846811e-05
"Seychelles",2004,"History",1832075.38443299,65872.9554981437,0.0359553739206701,0,0,0,0,6.58729554981437e-05,0,3.59553739206701,2.29538612765558e-05
"Seychelles",2005,"History",2072629.2115241,77514.6358508423,0.03739918139716,0,0,0,0,7.75146358508423e-05,1.94228e-06,3.739918139716,2.44135468736593e-05
"Seychelles",2006,"History",2366068.49855957,91900.7809401744,0.0388411328734237,0,0,0,0,9.19007809401744e-05,0,3.88411328734237,2.4450550175054e-05
"Seychelles",2007,"History",2687935.02562581,108275.617706819,0.0402820814768803,0,0,0,0,0.000108275617706819,5.787935e-06,4.02820814768803,2.56474643760346e-05
"Seychelles",2008,"History",2642484.09823107,110199.928857098,0.0417031568632212,0,0,0,0,0.000110199928857098,1.058e-06,4.17031568632212,2.04326336478415e-05
"Seychelles",2009,"History",2751079.47213165,118655.50451614,0.0431305259328627,0,0,0,0,0.00011865550451614,0,4.31305259328628,1.6902436336638e-05
