"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Philippines",2014,"History",329076413.598631,25983548.7418999,0.0789590127647117,2746940,136884411,1156731,72464287,-0.1109008622581,0.00274694,-33.700641454469,-0.0416408047350167
"Philippines",2015,"History",354922019.188237,28866201.3218278,0.0813311086977622,1943220,116520515,1772749,54703583,-0.0876543136781722,0.00194322,-24.6967809657602,-0.0502008089364417
"Philippines",2016,"History",381066786.640426,31809703.3959686,0.0834754025046643,4650156,135719115,2899596,60320676,-0.103909411604031,0.004650156,-27.2680315490418,-0.0647474772253723
"Philippines",2017,"History",411624381.019233,35207818.7449067,0.0855338516579795,5279136.12548923,75795220.88,3147784,35004548,-0.0405874021350933,0,-9.86030080011144,-0.0288453427716982
"Philippines",2018,"History",447235975.784561,39157732.7929507,0.0875549707830602,10910380.9056258,65116504.11,6207891.36,39570525,-0.0259587713170494,0,-5.80426725992052,-0.0154784046232365
"Philippines",2019,"History",467897939.932769,41956176.467265,0.0896695045789121,16301276.84,132820631.5,8830566,94641335,-0.090864455032735,0.01630127684,-19.4197168394866,-0.0424256598995678
"Philippines",2020,"Forecast",497937406.612352,45049832.0136349,0.0917180102861102,12168943.4887049,119895636.252926,7546310.73272682,66365439.4923127,-74845804.2392907,12168943.4887049,-15.0311672200917,-36160958.8497711
"Philippines",2021,"Forecast",523735852.779827,48037407.387864,0.0938004806396319,10733095.131424,113893440.288352,4972909.77081916,76376039.9224448,-65856032.9004878,10733095.131424,-12.5742838782078,-29861264.1399331
"Philippines",2022,"Forecast",564720033.662772,50921377.4578478,0.0958098759333903,6333266.26367589,111883536.934705,6085383.31808464,88610162.8493856,-60962159.4768573,6333266.26367589,-10.7951118860539,-37226198.2656943
"Philippines",2023,"Forecast",600556391.508257,53726424.7385599,0.0977346314761574,1088474.8436033,106220555.939639,5507801.42505138,93464059.1563591,-52494131.2010794,1088474.8436033,-8.74091624755569,-75809378.4450747
"Philippines",2024,"Forecast",638323121.785468,56417904.4932067,0.0997241905460937,0,104734873.50875,9976702.20671762,79883129.1429773,-48316969.0155433,0,-7.56935905445424,-112109221.767588
"Philippines",2025,"Forecast",672323237.89318,58787305.5517176,0.101669236810559,0,120309098.610471,8329287.48420791,84548461.473859,-61521793.0587532,0,-9.15062719705189,-184565379.17626
"Philippines",2026,"Forecast",713539143.082963,61298756.7303574,0.103570197210351,0,107297686.906913,10399185.1112867,75931468.8110511,-45998930.1765551,0,-6.4465881966628,-137996790.529665
"Philippines",2027,"Forecast",750092112.994385,64104733.6959952,0.105555138616765,2646292.10156242,109633798.036975,7657162.11082362,86899541.0614031,-45529064.3409801,2646292.10156242,-6.06979643596398,-127126604.431977
"Philippines",2028,"Forecast",788853240.959325,66507429.3239197,0.107505590501747,2338143.28676193,144586815.002932,6676866.02978869,70655451.0034131,-78079385.6790118,2338143.28676193,-9.89783417560147,-220891032.212888
"Philippines",2029,"Forecast",826988452.373831,69180625.568795,0.109180564275373,4249902.19533973,121740875.348606,4846698.60776751,81974062.173157,-52560249.7798109,4249902.19533973,-6.35562076216894,-110946277.154711
"Philippines",2030,"Forecast",862646044.791987,70677596.7412729,0.110920488984722,4862954.96022523,118116500.450327,5915685.53296714,84931798.220477,-47438903.7090538,4862954.96022523,-5.49923157886766,-73976178.1585465
"Philippines",2031,"Forecast",898528551.588701,72530759.4496631,0.112602627406178,3669026.54508532,160365593.937216,5978157.85643729,84714561.0177622,-87834834.4875527,3669026.54508532,-9.77540828638675,-111835697.47307
"Philippines",2032,"Forecast",938476680.808391,74201196.7854186,0.114698045290127,5056732.79390258,113509942.923296,5298469.31755549,83958757.2637672,-39308746.1378774,5056732.79390258,-4.1885692997739,-44455031.8238764
"Philippines",2033,"Forecast",981691235.312432,76529285.5186984,0.116584948817237,6103878.59899655,122207738.538333,3201497.41555629,129997286.094222,-45678453.0196348,6103878.59899655,-4.65303665516553,-42234844.0158404
"Philippines",2034,"Forecast",1020393629.41778,79150139.1362614,0.118552355886916,2749805.1207612,123549635.360266,8159218.3798612,96700403.9967422,-44399496.2240042,2749805.1207612,-4.35121260501576,-63023004.7943888
"Philippines",2035,"Forecast",1060346844.62252,81661787.8453846,0.120398384226373,692370.953039492,119525715.450057,5262840.98826743,142679037.490741,-37863927.6046721,692370.953039492,-3.57090020088207,-80435542.8059871
"Philippines",2036,"Forecast",1097868253.55864,84560130.9551036,0.122306799501614,7956181.88519774,156147234.60666,4044236.03337639,111753591.673849,-71587103.6515568,7956181.88519774,-6.5205550319461,-137347608.602713
"Philippines",2037,"Forecast",1135591476.04813,87174102.8294668,0.124121954556143,6405815.79197974,139261780.980677,2649141.86629105,115219045.181258,-52087678.1512098,6405815.79197974,-4.58683243488894,-59719385.2992133
"Philippines",2038,"Forecast",1167453126.62382,89840328.8374226,0.125943121537092,4604365.77983674,171677151.549794,2675036.89211313,87610537.1359046,-81836822.7123714,4604365.77983674,-7.0098593978704,-38689461.5525744
"Philippines",2039,"Forecast",1196675574.98887,93078008.0265475,0.127816899933371,2696132.42921994,151191658.437661,2695443.47790316,84793757.5580057,-58113650.4111131,2696132.42921994,-4.85625775487676,-36839265.086229
"Poland",1990,"History",361354264.687626,1537597.19391381,0.00425509629793076,0,0,0,0,0.00153759719391381,0,0.425509629793076,0.000606187644709089
"Poland",1991,"History",340837304.607553,2924178.13395581,0.00857939578334235,0,0,0,0,0.00292417813395581,0,0.857939578334235,0.0011528381182984
"Poland",1992,"History",360728398.687067,4676137.6213464,0.0129630426613652,0,0,0,0,0.0046761376213464,0,1.29630426613652,0.00184353669624245
"Poland",1993,"History",390576000.055211,6791851.19063686,0.0173893203619188,0,0,0,0,0.00679185119063686,0,1.73893203619188,0.00267764294365483
"Poland",1994,"History",422034825.141165,9234095.36403588,0.0218799369482061,3787000,6954000,1493000,2845000,0.00228009536403588,0.003787,0.540262373673363,0.00239191269567087
"Poland",1995,"History",460212328.212565,12143673.1350915,0.0263871095810421,4526824,7341544,1174000,2742000,0.00480212913509149,0.004526824,1.0434594730964,0.00325838535350903
"Poland",1996,"History",501315889.63448,15513882.8864287,0.0309463218844714,1234370,5257655,764000,2414000,0.0102562278864287,0.00123437,2.04586132187168,0.00487402686601329
"Poland",1997,"History",544868986.779159,19366047.2534891,0.0355425757813196,2621548,6750645,969644,2897386,0.0126154022534891,0.002621548,2.31530928711166,0.00633936760559283
"Poland",1998,"History",575968214.125771,23150011.2813925,0.0401932098224042,1032642,7204414,765000,2803000,0.0159455972813925,0.001032642,2.76848563693666,0.00978870210744924
"Poland",1999,"History",614550664.68411,27596826.1951172,0.0449056974160177,1575900,7827243,1120000,3394000,0.0197695831951172,0.0015759,3.21691673790299,0.0129595387039426
"Poland",2000,"History",646214395.227831,32084466.4215682,0.0496498788304714,1053135,11341583,801000,4577000,0.0207428834215682,0.001053135,3.20990735810752,0.0160717261477096
"Poland",2001,"History",660306978.603813,35943955.6334146,0.0544352199781628,2777505,11679487,1092000,3778000,0.0242644686334146,0.002777505,3.67472545644158,0.016806134577491
"Poland",2002,"History",695505550.536195,41226437.3116517,0.0592754971974968,4455595,13687068,1134000,4520000,0.0275393693116517,0.004455595,3.95961891180026,0.0150190369038142
"Poland",2003,"History",740371181.686318,47503034.9318456,0.0641611074375552,8569838,17422742,2624000,5125000,0.0300802929318456,0.008569838,4.06286652910135,0.0122889408333083
"Poland",2004,"History",790036954.070069,54600966.3970503,0.0691119144690131,8549080,25428208.226308,3758774,10511658,0.0546009663970503,0.00854908,6.91119144690131,0.0210578379493407
"Poland",2005,"History",822394912.049561,60874055.1027164,0.0740204665797445,8230787.431,40047953,3865556,21330167,0.0208261021027164,0.008230787431,2.53237244024454,0.0117729421947503
"Poland",2006,"History",872476152.653709,68877066.4117513,0.0789443541834994,50590226.95,52680580,5163502,30477939,0.0161964864117513,0.05059022695,1.85638155982698,0.022515607855468
"Poland",2007,"History",934105789.441011,78352436.1319959,0.0838796172956852,68059723.68,59139662.15,7507584,36762861,0.0192127739819959,0.06805972368,2.05680921788241,0.019840527392225
"Poland",2008,"History",965851081.22996,85756693.2922225,0.0887887325062741,43097043.84,69484785.74,10606872,46110908,0.0162719075522225,0.04309704384,1.68472219666629,0.00907335625453571
"Poland",2009,"History",1053113372.97984,98699050.2854155,0.0937212011714762,48462247,100897067,6509372,43112530,-0.00219801671458449,0.048462247,-0.208716057642026,0.00756795173539078
"Poland",2010,"History",1097156000.2021,108382673.05552,0.0987851071639357,113676557,107540602,9553754,53596358,0.000842071055519589,0.113676557,0.0767503486618562,0.0177304503716495
"Poland",2011,"History",1150899847.30583,119689860.09852,0.103996764252516,113133047,102736021,16331626,61482134,0.0169538390985204,0.113133047,1.473094217382,0.0157283464374798
"Poland",2012,"History",1190637312.49586,129907850.29229,0.109107827319784,67305278,101301243,17903697,57341600,0.02860660729229,0.067305278,2.40262983463233,0.0158065450274106
"Poland",2013,"History",1219910851.98168,139100454.772951,0.114025098265984,57770646,99430702,32536037,66248300,0.039669752772951,0.057770646,3.25185669989817,0.0316213015773863
"Poland",2014,"History",1252059925.53293,149047224.833124,0.119041606390911,62416457,138834177,38146974,77476569,0.0102130478331242,0.062416457,0.815699602299553,0.0348710978331942
"Poland",2015,"History",1300869926.77127,161672285.636349,0.124280131555978,85813557,166377940,41144479,79971082,-0.00470565436365086,0.085813557,-0.361731351214352,0.0447127694120221
"Poland",2016,"History",1334704773.64699,172170236.215249,0.128994995458662,118800491,192224235,49575221,78986381,-0.0200539987847513,0.118800491,-1.50250446246289,0.0496342747144094
"Poland",2017,"History",1399550928.3296,187055242.227655,0.133653758817416,119190898,166503150,59691199,66383348,0.0205520922276552,0.119190898,1.46847762461811,0.0650999740760449
"Poland",2018,"History",1494980387.44618,206783252.748492,0.138318371588628,165372821.1,158266134.4,78946833,71549697,0.0485171183484919,0.1653728211,3.24533477200807,0.0994936457465067
"Poland",2019,"History",1568249314.78278,222631682.235443,0.141961919024514,144614638,165924048,68679475,72038987,0.0567076342354432,0.144614638,3.6159833580605,0.0975140688109076
"Poland",2020,"Forecast",1643515686.09606,239272660.545402,0.145615986619213,139794150.066667,175150059.521974,97726479.4542555,72522455.8033923,64122601.0234279,139794150.066667,3.9015508988382,112247666.350668
"Poland",2021,"Forecast",1698022442.28527,255528393.344994,0.149578307530731,131681208.133333,198415836.745551,106131956.086701,73011828.6067846,57112556.5994427,131681208.133333,3.36347477967242,124601641.938587
"Poland",2022,"Forecast",1799098414.68425,277766275.744332,0.153686409705045,169220159.719,204658557.747182,114276866.806325,78178260.4101769,73107717.9971501,169220159.719,4.06357525527478,176121104.912002
"Poland",2023,"Forecast",1853213543.03139,299927385.34371,0.157817574398344,118571902.785667,204863624.599218,128611966.734432,87085043.2135691,95063760.7444923,118571902.785667,5.12967116509369,182727290.653931
"Poland",2024,"Forecast",1916926251.48354,327950522.256656,0.162114571418129,178965724.852333,206315573.926402,143085459.41289,92251475.0169614,121634948.330254,178965724.852333,6.34531183639008,256462758.074959
"Poland",2025,"Forecast",1978934399.93324,354150077.302057,0.166447218789196,177932236.919,208664762.299022,154462235.50937,101399329.820354,145485315.003035,177932236.919,7.35169973334859,296712311.835048
"Poland",2026,"Forecast",2044445848.34601,381518901.757709,0.170810333132727,174836118.985667,209879760.440328,167980545.511986,100600412.623746,171639141.317381,174836118.985667,8.39538701679182,303558249.782069
"Poland",2027,"Forecast",2079036771.39427,407256200.714953,0.175257299559448,212375070.571333,218916853.949535,180613542.734846,100600495.427128,188339346.765418,212375070.571333,9.05897141199244,357882117.717769
"Poland",2028,"Forecast",2132386755.41569,432297342.891084,0.179718111552387,205965676.638,234036665.033967,192903281.617265,101205578.23052,198260677.857117,205965676.638,9.29759469540825,370246330.729759
"Poland",2029,"Forecast",2182097693.84229,459862309.996656,0.184369880351053,201145188.704667,237093593.044574,205541607.979654,101694951.033912,222768716.952082,201145188.704667,10.2089249982124,396908153.296871
"Poland",2030,"Forecast",2219206006.11774,492276606.260833,0.189019458545082,150496931.771333,246061381.091539,202498682.162502,102178419.837304,246215225.169294,150496931.771333,11.0947439981032,436908397.138556
"Poland",2031,"Forecast",2281489157.68521,523631533.989549,0.193536537502857,142383989.838,248652350.479653,218849709.775498,105023502.640697,274979183.509896,142383989.838,12.0526184656029,543188337.019293
"Poland",2032,"Forecast",2312332891.18684,553577610.607388,0.198118738739656,116805318.804667,246602700.266374,224759936.169943,111308507.444089,306974910.341014,116805318.804667,13.2755500521145,679008832.350601
"Poland",2033,"Forecast",2342706437.82416,584561524.403922,0.201682799866537,117350034.031333,252949850.757678,231078679.708197,113803103.247481,331611673.646244,117350034.031333,14.1550673311947,812681440.557197
"Poland",2034,"Forecast",2374752433.11941,614423096.344772,0.20537676201137,112529546.098,264213921.761113,236757893.928655,114986186.050874,350209174.58366,112529546.098,14.7471866835245,925065485.013494
"Poland",2035,"Forecast",2386188566.35446,644339021.798498,0.209231943483909,107709058.164667,269147504.345308,245267375.12379,114658268.854266,375191517.45319,107709058.164667,15.723464722924,1022176721.598
"Poland",2036,"Forecast",2395080134.67936,672065016.353821,0.213244827882316,145248009.750333,282261440.5913,249675948.439108,120045009.657658,389803575.762521,145248009.750333,16.2751788601305,1087947781.12187
"Poland",2037,"Forecast",2406422885.06405,700279426.251885,0.217440741957389,141167345.817,294854287.400025,256990493.393364,119950706.46105,405425138.85186,141167345.817,16.8476264653321,1059762393.7343
"Poland",2038,"Forecast",2418091960.26466,727585444.523197,0.221755566552959,136346857.883667,309974098.484457,262858131.481889,125337447.264443,417611346.03874,136346857.883667,17.2702838808923,1009550687.67158
"Poland",2039,"Forecast",2442853358.88621,754862501.998662,0.226150846145893,131208077.381333,320668544.96221,270272530.188866,127832043.067835,434193957.036451,131208077.381333,17.7740491649657,1094657487.42128
"Portugal",1990,"History",270254720.960548,1149959.86265754,0.00425509629793076,4889871,1223085,2426787,679864,-7.31251373424615e-05,0.004889871,-0.0270578575214367,0.00206297844373723
"Portugal",1991,"History",286118050.085777,2454719.99244405,0.00857939578334235,5173958,1658927,2163382,592688,0.000795792992444052,0.005173958,0.27813449455757,0.00255680244776215
"Portugal",1992,"History",298605009.465979,3870829.47660484,0.0129630426613652,8594853,2193980,3184061,703366,0.00167684947660484,0.008594853,0.561561066776373,0.00439929807258438
"Portugal",1993,"History",305293381.002328,5308844.4066228,0.0173893203619188,4945936,846169,2054346,470385,0.0044626754066228,0.004945936,1.46176618437357,0.00377583507450483
"Portugal",1994,"History",316323600.275467,6921140.42925678,0.0218799369482061,4537570,3501406,2478568,919022,0.00341973442925678,0.00453757,1.08108735051028,0.00353318701298564
"Portugal",1995,"History",333283142.671972,8794378.80719943,0.0263871095810421,4464375,5944203,2242496,1344921,0.00285017580719943,0.004464375,0.85518150853632,0.00356926166092697
"Portugal",1996,"History",354188466.878373,10960830.3037856,0.0309463218844714,6451431,4788875,2514643,3295626,0.00617195530378556,0.006451431,1.7425624719466,0.00605216544988579
"Portugal",1997,"History",377872493.528781,13430561.7369229,0.0355425757813196,5995054,3682220,2464439,1621946,0.00974834173692287,0.005995054,2.57979659908227,0.00683876534009166
"Portugal",1998,"History",400151623.712152,16083378.1726383,0.0401932098224042,5806276,3940295,1903421,1776391,0.0121430831726383,0.005806276,3.03462049209961,0.00675303153887451
