"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Syria",2005,"History",118847489.461156,4210575.50634484,0.0354283925174627,0,44000,0,35806,0.00416657550634484,0,3.50581701408732,0
"Syria",2006,"History",124778170.31055,4594654.6317409,0.0368225837925467,4012784,94823,271806,105402,0.0044998316317409,0.004012784,3.60626511876367,0.000576602180531264
"Syria",2007,"History",132844282.239949,5076036.81071967,0.0382104274653773,2625103,246825,89004,251070,0.00482921181071967,0.002625103,3.63524250294563,0.000252738210810507
"Syria",2008,"History",135231816.956554,5341908.3182945,0.0395018601281582,2737834,92191,123639,56243,0.0052497173182945,0.002737834,3.8820134465701,0.000360713197893888
"Syria",2009,"History",147977593.122721,6042554.22603019,0.0408342513114061,5582451,1302002,83569,622825,0.00474055222603019,0.005582451,3.20356084052451,0.00015453481931075
"Syria",2010,"History",157916738.975798,6669473.99739773,0.0422341167925198,15849893,4911659,171566,3134944,0.00175781499739773,0.015849893,1.11312772084733,0.000190593339039042
"Syria",2011,"History",163798667.025131,7141668.20483562,0.0436002828016903,0,0,0,0,0.00714166820483562,0,4.36002828016903,0
"Syria",2012,"History",120709979.880878,5423795.2706862,0.0449324511199378,0,0,0,0,0.0054237952706862,0,4.49324511199378,0
"Syria",2013,"History",90999325.2755526,4209617.35002746,0.0462598743153361,0,0,0,0,0.00420961735002746,0,4.62598743153361,0
"Syria",2014,"History",82459205.5943319,3923616.21046864,0.0475825128581925,0,0,0,0,0.00392361621046864,0,4.75825128581925,0
"Syria",2015,"History",80216374.8494273,3932041.77632789,0.0490179440757409,0,0,0,0,0.00393204177632789,0,4.90179440757409,0
"Syria",2016,"History",76771900.9386799,3871319.87031091,0.0504262604283181,0,0,0,0,0.00387131987031091,0,5.04262604283181,0
"Syria",2017,"History",78293879.3879677,4049083.39586416,0.0517164742316553,0,0,0,0,0.00404908339586416,0,5.17164742316553,0
"Syria",2018,"History",80449048.5854739,4268828.22689215,0.0530625072881588,0,0,0,0,0.00426882822689215,0,5.30625072881588,0
"Syria",2019,"History",84360266.7901705,4595806.05235653,0.0544783252498205,0,0,0,0,0.00459580605235653,0,5.44783252498205,0
"Syria",2020,"Forecast",85277288.1940575,4772942.19447335,0.0558782569664756,0,0,0,0,4772942.19447335,0,5.59696760480002,0
"Syria",2021,"Forecast",84582575.9516536,4844535.80004444,0.0572591526192594,0,0,0,0,4844535.80004444,0,5.72758129619216,0
"Syria",2022,"Forecast",83036795.3071355,4844535.80004444,0.0586400482720431,0,0,0,0,4844535.80004444,0,5.83420371911696,0
"Syria",2023,"Forecast",81057986.4968182,4844535.80004444,0.0600209439248269,0,0,0,0,4844535.80004444,0,5.9766298293563,0
"Syria",2024,"Forecast",78875410.7973708,4844535.80004444,0.0614018395776107,0,0,0,0,4844535.80004444,0,6.14201022989274,0
"Syria",2025,"Forecast",76614331.2259868,4844535.80004444,0.0627827352303944,0,0,0,0,4844535.80004444,0,6.32327623634105,0
"Syria",2026,"Forecast",74342732.5991252,4844535.80004444,0.0641636308831782,0,0,0,0,4844535.80004444,0,6.51648874163316,0
"Syria",2027,"Forecast",72097067.0868891,4844535.80004444,0.065544526535962,0,0,0,0,4844535.80004444,0,6.71946307358933,0
"Syria",2028,"Forecast",69896441.1259242,4844535.80004444,0.0669254221887457,0,0,0,0,4844535.80004444,0,6.93101926508191,0
"Syria",2029,"Forecast",67750432.6031238,4844535.80004444,0.0683063178415295,0,0,0,0,4844535.80004444,0,7.15056068855429,0
"Syria",2030,"Forecast",65663397.8257424,4844535.80004444,0.0696872134943132,0,0,0,0,4844535.80004444,0,7.37783294873177,0
"Syria",2031,"Forecast",63636844.1047857,4844535.80004444,0.071068109147097,0,0,0,0,4844535.80004444,0,7.61278449331543,0
"Syria",2032,"Forecast",61670736.3607237,4844535.80004444,0.0724490047998808,0,0,0,0,4844535.80004444,0,7.85548557699691,0
"Syria",2033,"Forecast",59764216.3153124,4844535.80004444,0.0738299004526645,0,0,0,0,4844535.80004444,0,8.10608102762523,0
"Syria",2034,"Forecast",57915997.9966082,4844535.80004444,0.0752107961054483,0,0,0,0,4844535.80004444,0,8.36476270395644,0
"Syria",2035,"Forecast",56124584.8916227,4844535.80004444,0.0765916917582321,0,0,0,0,4844535.80004444,0,8.63175346312013,0
"Syria",2036,"Forecast",54388388.8370357,4844535.80004444,0.0779725874110158,0,0,0,0,4844535.80004444,0,8.90729786933044,0
"Syria",2037,"Forecast",52705794.7835904,4844535.80004444,0.0793534830637996,0,0,0,0,4844535.80004444,0,9.19165685658678,0
"Syria",2038,"Forecast",51075195.7557778,4844535.80004444,0.0807343787165834,0,0,0,0,4844535.80004444,0,9.4851047134683,0
"Syria",2039,"Forecast",49495011.4092905,4844535.80004444,0.0821152743693671,0,0,0,0,4844535.80004444,0,9.78792743370313,0
"Tajikistan",1990,"History",14133642.4614441,179473.298939266,0.012698304731343,0,0,0,0,0.000179473298939266,0,1.2698304731343,0
"Tajikistan",1991,"History",14885447.6593693,207343.634360622,0.0139292844330492,0,0,0,0,0.000207343634360622,0,1.39292844330492,0
"Tajikistan",1992,"History",13158506.3260378,199979.680162735,0.0151977492891438,0,0,0,0,0.000199979680162735,0,1.51977492891438,0
"Tajikistan",1993,"History",12897105.8793988,212181.885717083,0.0164518991858485,0,0,0,0,0.000212181885717083,0,1.64518991858485,0
"Tajikistan",1994,"History",12653979.3405916,224754.708589901,0.0177615833359969,0,0,0,0,0.000224754708589901,0,1.77615833359969,0
"Tajikistan",1995,"History",11841566.5005984,225093.931126855,0.0190087967766326,0,0,0,0,0.000225093931126855,0,1.90087967766326,0
"Tajikistan",1996,"History",10878428.744855,220629.468797922,0.02028137279497,0,0,0,0,0.000220629468797922,0,2.028137279497,0
"Tajikistan",1997,"History",11661419.8395268,251505.717483706,0.0215673323612979,0,0,0,0,0.000251505717483706,0,2.15673323612979,0
"Tajikistan",1998,"History",13538363.6298394,308931.646724659,0.0228189798391701,0,0,0,0,0.000308931646724659,0,2.28189798391701,0
"Tajikistan",1999,"History",14469865.5765886,348957.75849425,0.0241161714078978,0,0,0,0,0.00034895775849425,0,2.41161714078978,0
"Tajikistan",2000,"History",15424480.8080897,391771.631220273,0.0253993399255811,0,0,0,0,0.000391771631220273,0,2.53993399255811,0
"Tajikistan",2001,"History",16930830.1819768,451058.167467348,0.0266412315650952,0,0,0,0,0.000451058167467348,0,2.66412315650952,0
"Tajikistan",2002,"History",19118320.8637862,534265.284625218,0.0279451991852078,0,0,0,0,0.000534265284625218,0,2.79451991852078,0
"Tajikistan",2003,"History",21068266.2353333,615599.051442425,0.0292192553751771,0,0,0,0,0.000615599051442425,0,2.92192553751771,0
"Tajikistan",2004,"History",23066617.3045175,703742.053190969,0.0305091138375605,0,0,0,0,0.000703742053190969,0,3.05091138375605,0
"Tajikistan",2005,"History",24385815.9426355,773539.205447566,0.0317208662308949,0,0,0,0,0.000773539205447566,0,3.17208662308949,0
"Tajikistan",2006,"History",25648641.648832,845549.513263078,0.0329666391242042,0,0,0,0,0.000845549513263078,0,3.29666391242042,0
"Tajikistan",2007,"History",27098815.4889507,926762.222683259,0.0341993628120439,0,0,0,0,0.000926762222683259,0,3.41993628120439,0
"Tajikistan",2008,"History",28629854.6204581,1007747.95155324,0.0351991990498315,0,0,0,0,0.00100774795155324,0,3.51991990498315,0
"Tajikistan",2009,"History",33256054.306676,1207305.29842181,0.0363033235178309,0,0,0,0,0.00120730529842181,0,3.63033235178309,0
"Tajikistan",2010,"History",36126982.739405,1356296.4315166,0.0375424773582665,0,0,0,0,0.0013562964315166,0,3.75424773582665,0
"Tajikistan",2011,"History",39070784.5233204,1511552.60821311,0.0386875417695005,0,0,0,0,0.00151155260821311,0,3.86875417695005,0
"Tajikistan",2012,"History",42352394.8403828,1684818.85376952,0.0397809583169793,0,0,0,0,0.00168481885376952,0,3.97809583169793,0
"Tajikistan",2013,"History",46479362.8040267,1900341.00700574,0.0408856940448657,0,0,0,0,0.00190034100700574,0,4.08856940448657,0
"Tajikistan",2014,"History",51176038.6383911,2146515.84999319,0.0419437671829277,0,0,0,0,0.00214651584999319,0,4.19437671829277,0
"Tajikistan",2015,"History",57748926.3883198,2493889.24976079,0.0431850322721359,0,0,0,0,0.00249388924976079,0,4.31850322721359,0
"Tajikistan",2016,"History",63905397.1252981,2829704.01876722,0.0442795780334339,93205,1307205,82231,271527,0.00152249901876722,9.3205e-05,2.38242634778106,0.00142547027699423
"Tajikistan",2017,"History",69867808.6475202,3172193.40705343,0.0454027894742914,454249.298,1797790,226223,190414,0.00137440340705343,0.000454249298,1.96714829570115,0.000910696621253341
"Tajikistan",2018,"History",75371162.2745056,3505547.36217577,0.0465104591250482,201145,2414360,124445,327814,0.00109118736217577,0.000201145,1.44775180486352,0.000799544114002156
"Tajikistan",2019,"History",81000750.4908268,3859186.11054292,0.0476438315343753,1056847,2616740,569899,289259,0.00124244611054292,0.001056847,1.53386987529655,0.00123988131149097
"Tajikistan",2020,"Forecast",86630338.707148,4212824.85891007,0.048769252900314,525763.732526464,2706459.46692259,677064.858155564,348983.042402374,1506365.39198748,525763.732526464,1.73884278241104,2616923.02516049
"Tajikistan",2021,"Forecast",92259926.9234692,4566463.60727722,0.0498946742662527,1283822.22322828,2746234.06295419,784230.716311128,320153.064055277,1820229.54432303,1283822.22322828,1.97293625197963,1896129.15019679
"Tajikistan",2022,"Forecast",97889515.1397904,4920102.35564437,0.0510200956321914,706730.207740257,2763867.00866531,891396.574466692,349092.972784792,2156235.34697907,706730.207740257,2.20272349280704,3611049.39387405
"Tajikistan",2023,"Forecast",103519103.356112,5273741.10401152,0.05214551699813,1259780.0158552,2771684.07798775,998562.432622256,331414.994888169,2502057.02602377,1259780.0158552,2.4170002877793,2981813.57093297
"Tajikistan",2024,"Forecast",109148691.572433,5627379.85237867,0.0532709383640687,676869.015589953,2775149.55527062,1105728.29077782,346353.392405039,2852230.29710805,676869.015589953,2.6131603192103,5765110.9167903
"Tajikistan",2025,"Forecast",114778279.788754,5981018.60074582,0.0543963597300074,1088555.79779583,2776685.8769153,1212894.14893338,336206.443427698,3204332.72383052,1088555.79779583,2.79175879768193,4783236.0825664
"Tajikistan",2026,"Forecast",120407868.005075,6334657.34911297,0.0555217810959461,535903.00974327,2777366.96180009,1320060.00708895,344169.657023179,3557290.38731288,535903.00974327,2.95436705777645,10082535.0977649
"Tajikistan",2027,"Forecast",126037456.221396,6688296.09748012,0.0566472024618848,858456.37586091,2777668.90158066,1427225.86524451,338496.301848148,3910627.19589946,858456.37586091,3.10275001824068,7928835.54543243
"Tajikistan",2028,"Forecast",131667044.437717,7041934.84584727,0.0577726238278235,361482.188728129,2777802.75806922,1534391.72340008,342806.494481002,4264132.08777805,361482.188728129,3.23857204054969,19634450.8327915
"Tajikistan",2029,"Forecast",137296632.654039,7395573.59421442,0.0588980451937621,632312.65865667,2777862.09956936,1641557.58155564,339669.509331162,4617711.49464506,632312.65865667,3.36331008662158,13629676.4491665
"Tajikistan",2030,"Forecast",142926220.87036,7749212.34258157,0.0600234665597008,204175.32400143,2777888.40695032,1748723.4397112,342018.798944824,4971323.93563125,204175.32400143,3.47824486322944,44327182.5907046
"Tajikistan",2031,"Forecast",148555809.086681,8102851.09094872,0.0611488879256395,446445.210488674,2777900.06958594,1855889.29786677,340292.638176979,5324951.02136279,446445.210488674,3.58447848933038,23991908.1867123
"Tajikistan",2032,"Forecast",154185397.303002,8456489.83931587,0.0622743092915782,89567.8609757135,2777905.23988661,1963055.15602233,341577.160353601,5678584.59942926,89567.8609757135,3.68295876182737,126420362.223356
"Tajikistan",2033,"Forecast",159814985.519323,8810128.58768303,0.0633997306575169,314988.332480772,2777907.53199364,2070221.0141779,340629.345387319,6032221.05568939,314988.332480772,3.77450277024242,41716231.687976
"Tajikistan",2034,"Forecast",165444573.735645,9163767.33605018,0.0645251520234556,24094.3751243019,2777908.54813467,2177386.87233346,341332.671790718,6385858.78791551,24094.3751243019,3.85981760762921,579261665.740319
"Tajikistan",2035,"Forecast",171074161.951966,9517406.08441733,0.0656505733893942,236519.009314096,2777908.99861214,2284552.73048902,340812.728688833,6739497.08580519,236519.009314096,3.93951781432517,67381800.1532206
"Tajikistan",2036,"Forecast",176703750.168287,9871044.83278448,0.0667759947553329,1958.10480346734,2777909.19831863,2391718.58864459,341198.068735674,7093135.63446585,1958.10480346734,4.01413984010559,8666271363.17592
"Tajikistan",2037,"Forecast",182333338.384608,10224683.5811516,0.0679014161212716,200793.042926815,2777909.28685287,2498884.44680015,340912.962853244,7446774.29429876,200793.042926815,4.08415397879173,95174547.8642662
"Tajikistan",2038,"Forecast",187962926.600929,10578322.3295188,0.0690268374872103,11400.5660000388,2777909.32610203,2606050.30495571,341124.142638528,7800413.00341676,11400.5660000388,4.14997422336272,1785698985.01236
"Tajikistan",2039,"Forecast",193592514.817251,10931961.0778859,0.070152258853149,194294.191334077,2777909.34350203,2713216.16311128,340967.836596881,8154051.7343839,194294.191334077,4.21196642963249,116580258.757996
"Thailand",1990,"History",86885990.9499114,2281641.12567687,0.0262601726783805,893270,1388914,582326,768335,0.000892727125676873,0.00089327,1.02746957929215,0.00116429809823112
"Thailand",1991,"History",101647232.486185,2926203.91609571,0.0287878365649889,1005410,1185014,662771,589092,0.00174118991609571,0.00100541,1.71297326401126,0.00181057158073887
"Thailand",1992,"History",115479879.543741,3611163.41431318,0.0312709315993473,1287538,824051,1045856,338204,0.00278711241431318,0.001287538,2.41350478137406,0.00330980334849296
"Thailand",1993,"History",129843376.856993,4370923.60224968,0.0336630462642983,1283215,3594505,932702,1132766,0.000776418602249679,0.001283215,0.597965503550336,0.00149704015311969
"Thailand",1994,"History",147720726.763214,5321012.95230918,0.0360207607212654,1887605,3336642,1362855,1702148,0.00198437095230918,0.001887605,1.34332601510279,0.00279557523236288
"Thailand",1995,"History",165365554.00671,6329156.74368445,0.0382737310784062,1367516,4512454,1119794,2583676,0.00181670274368445,0.001367516,1.09859804515924,0.00260740572239402
"Thailand",1996,"History",183049056.044021,7414432.31070679,0.0405051655055994,570538,5077546,787376,3469945,0.00233688631070679,0.000570538,1.27664483019503,0.00401241656833913
"Thailand",1997,"History",189866166.523236,8111356.04656655,0.0427214400285154,782210,5469488,613845,4029935,0.00264186804656655,0.00078221,1.39143697634156,0.00268707020939983
"Thailand",1998,"History",190905297.326283,8571599.46825278,0.0448997465670257,553037,9144293,476474,3434415,-0.000572693531747215,0.000553037,-0.29998828726497,-1.69352616691515e-05
"Thailand",1999,"History",211692748.504331,9974821.56526274,0.0471193351484058,895236,13536107,759312,5397176,-0.00356128543473726,0.000895236,-1.68228976188308,-0.00226126220168673
"Thailand",2000,"History",230887610.432324,11388640.8210098,0.0493254739814115,734841,29101287,613668,8427419,-0.0177126461789902,0.000734841,-7.67154467310925,-0.0141782178030085
"Thailand",2001,"History",248271030.821861,12783419.0827533,0.051489773254801,518777,29152720,373393,9053956,-0.0163693009172467,0.000518777,-6.59331894786868,-0.0114085140186101
"Thailand",2002,"History",274407449.343296,14742241.2875795,0.0537239106404005,1163957,39796422,614656,10889746,-0.0250541807124205,0.001163957,-9.13028446289612,-0.0126158177202264
"Thailand",2003,"History",299483975.262773,16749321.6608458,0.0559272717217997,756643,59884996,721739,17083344,-0.0431356743391542,0.000756643,-14.4033330335308,-0.0404240833519768
"Thailand",2004,"History",323490918.346847,18811725.5784502,0.0581522525410751,1355055,102253000,1114341,35724266,-0.0834412744215498,0.001355055,-25.7940083288781,-0.0675043004427342
"Thailand",2005,"History",335838315.054688,20242979.7733926,0.0602759687205322,1103672,130445325,776976,56830160,-0.110202345226607,0.001103672,-32.8141073506345,-0.076804567597
"Thailand",2006,"History",351442462.091684,21946855.9340818,0.062447934730085,583651,139396879,468669,63880868,-0.117450023065918,0.000583651,-33.4194173256384,-0.0938431455266276
"Thailand",2007,"History",365582240.177981,23621338.567421,0.0646129269187724,2298578,183287478,2267916,94635491,-0.159666139432579,0.002298578,-43.6744791964858,-0.155268348715566
