"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Poland",2000,"History",646214395.227831,32084466.4215682,0.0496498788304714,1053135,11341583,801000,4577000,0.0207428834215682,0.001053135,3.20990735810752,0.0165777519080423
"Poland",2001,"History",660306978.603813,35943955.6334146,0.0544352199781628,2777505,11679487,1092000,3778000,0.0242644686334146,0.002777505,3.67472545644158,0.0106317847160271
"Poland",2002,"History",695505550.536195,41226437.3116517,0.0592754971974968,4455595,13687068,1134000,4520000,0.0275393693116517,0.004455595,3.95961891180026,0.00814308516133379
"Poland",2003,"History",740371181.686318,47503034.9318456,0.0641611074375552,8569838,17422742,2624000,5125000,0.0300802929318456,0.008569838,4.06286652910135,0.0118342894655842
"Poland",2004,"History",790036954.070069,54600966.3970503,0.0691119144690131,8549080,25428208.226308,3758774,10511658,0.0546009663970503,0.00854908,6.91119144690131,0.0277651808727988
"Poland",2005,"History",822394912.049561,60874055.1027164,0.0740204665797445,8230787.431,40047953,3865556,21330167,0.0208261021027164,0.008230787431,2.53237244024454,0.0136464505516635
"Poland",2006,"History",872476152.653709,68877066.4117513,0.0789443541834994,50590226.95,52680580,5163502,30477939,0.0161964864117513,0.05059022695,1.85638155982698,0.00681659974282502
"Poland",2007,"History",934105789.441011,78352436.1319959,0.0838796172956852,68059723.68,59139662.15,7507584,36762861,0.0192127739819959,0.06805972368,2.05680921788241,0.00962692135172121
"Poland",2008,"History",965851081.22996,85756693.2922225,0.0887887325062741,43097043.84,69484785.74,10606872,46110908,0.0162719075522225,0.04309704384,1.68472219666629,0.0146116487833688
"Poland",2009,"History",1053113372.97984,98699050.2854155,0.0937212011714762,48462247,100897067,6509372,43112530,-0.00219801671458449,0.048462247,-0.208716057642026,0.00621413788802314
"Poland",2010,"History",1097156000.2021,108382673.05552,0.0987851071639357,113676557,107540602,9553754,53596358,0.000842071055519589,0.113676557,0.0767503486618562,0.00962452443787449
"Poland",2011,"History",1150899847.30583,119689860.09852,0.103996764252516,113133047,102736021,16331626,61482134,0.0169538390985204,0.113133047,1.473094217382,0.0187790431496611
"Poland",2012,"History",1190637312.49586,129907850.29229,0.109107827319784,67305278,101301243,17903697,57341600,0.02860660729229,0.067305278,2.40262983463233,0.0255132641005051
"Poland",2013,"History",1219910851.98168,139100454.772951,0.114025098265984,57770646,99430702,32536037,66248300,0.039669752772951,0.057770646,3.25185669989817,0.0548777733898196
"Poland",2014,"History",1252059925.53293,149047224.833124,0.119041606390911,62416457,138834177,38146974,77476569,0.0102130478331242,0.062416457,0.815699602299553,0.044388867386402
"Poland",2015,"History",1300869926.77127,161672285.636349,0.124280131555978,85813557,166377940,41144479,79971082,-0.00470565436365086,0.085813557,-0.361731351214352,0.0388882889070233
"Poland",2016,"History",1334704773.64699,172170236.215249,0.128994995458662,118800491,192224235,49575221,78986381,-0.0200539987847513,0.118800491,-1.50250446246289,0.041206725101378
"Poland",2017,"History",1399550928.3296,187055242.227655,0.133653758817416,119190898,166503150,59691199,66383348,0.0205520922276552,0.119190898,1.46847762461811,0.069983755290895
"Poland",2018,"History",1494980387.44618,206783252.748492,0.138318371588628,165372821.1,158266134.4,78946833,71549697,0.0485171183484919,0.1653728211,3.24533477200807,0.102108274005977
"Poland",2019,"History",1568249314.78278,222631682.235443,0.141961919024514,144614638,165924048,68679475,72038987,0.0567076342354432,0.144614638,3.6159833580605,0.0956107082530422
"Poland",2020,"Forecast",1626227055.2823,239272660.545402,0.145746646967749,157263646.796667,167409689.315524,85872252.1076628,72039069.8033923,71862971.2298772,157263646.796667,4.41899985592125,125112313.675334
"Poland",2021,"Forecast",1688252170.56023,256094229.399494,0.149923429501798,154121248.863333,166513182.103979,93421399.8880049,72630152.6067846,89581047.2955148,154121248.863333,5.30614139626952,147721419.538128
"Poland",2022,"Forecast",1745413735.79431,271513985.787201,0.154153340958768,149300760.93,165196138.473254,101171478.012129,72630235.4101769,106317847.313947,149300760.93,6.09126908615531,173216212.98078
"Poland",2023,"Forecast",1809327690.93704,287096924.273083,0.15864320506322,144480272.996667,165495897.680732,107727927.751153,72630318.2135585,121601026.592351,144480272.996667,6.72078514032879,198396545.2413
"Poland",2024,"Forecast",1840823987.84563,302533375.558226,0.163422600565593,157129281.793333,194300298.896619,115321154.804078,72630401.0169507,108233076.661607,157129281.793333,5.87959942809496,194756147.735768
"Poland",2025,"Forecast",1864876375.25649,320866372.821802,0.168273578948838,153048617.86,242823399.828982,122464373.81103,73113869.820343,78042972.9928199,153048617.86,4.1848872144185,184911744.793887
"Poland",2026,"Forecast",1900625026.62202,337858227.343029,0.173067347160215,102400360.926667,252975146.441735,129328753.73498,73603242.6237353,84883080.9012938,102400360.926667,4.466061412027,236533679.252884
"Poland",2027,"Forecast",1932262895.51533,353568942.789921,0.177892182699816,101366872.993333,252303821.722775,136113573.25953,73603325.4271276,101265121.067146,101366872.993333,5.24075276206861,272090515.903451
"Poland",2028,"Forecast",1936488696.26655,372618048.736576,0.182757155038014,96546385.06,253649168.232926,142957364.031151,82751180.2305199,118968880.50365,96546385.06,6.14353601614178,319115979.892007
"Poland",2029,"Forecast",1984464447.42015,388545773.252655,0.187613625314049,156940207.126667,252322804.323426,149198181.512714,82751263.0339122,136222968.929229,156940207.126667,6.86447011466101,278701127.995383
"Poland",2030,"Forecast",2052410481.41658,407941728.863001,0.19241208692508,217334029.193333,254841236.350328,161259588.696674,83342345.8373045,153100492.512673,217334029.193333,7.45954544175794,274858561.409269
"Poland",2031,"Forecast",2126126284.53473,429999474.280861,0.196741813274325,187550861.42,255640883.918905,166730682.869765,82543428.6406968,174358590.361956,187550861.42,8.20076359669817,321733579.764795
"Poland",2032,"Forecast",2228302335.37721,450944073.492762,0.20131697969601,200199870.216667,255491386.024708,174523058.427758,83285511.444089,195452687.468054,200199870.216667,8.77137201559177,344907788.237687
"Poland",2033,"Forecast",2314365743.30939,470518749.552296,0.205948822776433,228366316.283333,295376907.658195,182302546.745324,93769422.2474813,175141841.894101,228366316.283333,7.56759567498869,322116527.802615
"Poland",2034,"Forecast",2438972492.65321,490568980.76897,0.21058624099267,227660071.35,307211631.861858,193131601.842654,96614505.0508736,183357348.907112,227660071.35,7.51781126927137,348679732.413214
"Poland",2035,"Forecast",2540545111.05308,510351083.664904,0.215315884861337,226953826.416667,306051440.085359,199383402.764607,105521287.854266,204299643.579545,226953826.416667,8.04156724833204,378864660.091824
"Poland",2036,"Forecast",2639920081.05746,531664370.010532,0.220076089294088,223520516.483333,312666013.596018,204792061.939092,105193370.657658,218998356.414513,223520516.483333,8.2956434168564,405440868.934599
"Poland",2037,"Forecast",2739362273.10731,555220900.99809,0.224764543911265,219090435.55,312904506.574218,198592694.173467,105798453.46105,242316394.423871,219090435.55,8.84572284588733,418238364.648455
"Poland",2038,"Forecast",2816392000.51105,577521193.24584,0.229500296172188,237667047.616667,280229595.662353,207222918.684252,106981536.264443,297291597.583487,237667047.616667,10.5557606160485,466432738.343047
"Poland",2039,"Forecast",2899167422.16915,600097477.679327,0.234216004386198,229554105.683333,286074577.155986,220502000.741292,116129391.067835,314022900.523341,229554105.683333,10.8314855541661,522141902.314212
"Portugal",1990,"History",270254720.960548,1149959.86265754,0.00425509629793076,4889871,1223085,2426787,679864,-7.31251373424615e-05,0.004889871,-0.0270578575214367,0.00239049583144445
"Portugal",1991,"History",286118050.085777,2454719.99244405,0.00857939578334235,5173958,1658927,2163382,592688,0.000795792992444052,0.005173958,0.27813449455757,0.00249612614588978
"Portugal",1992,"History",298605009.465979,3870829.47660484,0.0129630426613652,8594853,2193980,3184061,703366,0.00167684947660484,0.008594853,0.561561066776373,0.00380526895100601
"Portugal",1993,"History",305293381.002328,5308844.4066228,0.0173893203619188,4945936,846169,2054346,470385,0.0044626754066228,0.004945936,1.46176618437357,0.00390796468226639
"Portugal",1994,"History",316323600.275467,6921140.42925678,0.0218799369482061,4537570,3501406,2478568,919022,0.00341973442925678,0.00453757,1.08108735051028,0.00434653793211215
"Portugal",1995,"History",333283142.671972,8794378.80719943,0.0263871095810421,4464375,5944203,2242496,1344921,0.00285017580719943,0.004464375,0.85518150853632,0.00367416512433241
"Portugal",1996,"History",354188466.878373,10960830.3037856,0.0309463218844714,6451431,4788875,2514643,3295626,0.00617195530378556,0.006451431,1.7425624719466,0.00492035178011053
"Portugal",1997,"History",377872493.528781,13430561.7369229,0.0355425757813196,5995054,3682220,2464439,1621946,0.00974834173692287,0.005995054,2.57979659908227,0.00647177464064652
"Portugal",1998,"History",400151623.712152,16083378.1726383,0.0401932098224042,5806276,3940295,1903421,1776391,0.0121430831726383,0.005806276,3.03462049209961,0.00588418242359515
"Portugal",1999,"History",423724426.541443,19027640.8860457,0.0449056974160177,5591256,5296021,2022664,2699214,0.0137316198860457,0.005591256,3.24069584520463,0.00699014415207831
"Portugal",2000,"History",441979327.723377,21944220.0670389,0.0496498788304714,6389981,8767842,2306839,3365353,0.0131763780670389,0.006389981,2.98122044189488,0.00706362666553296
"Portugal",2001,"History",454785058.08784,24756324.6797931,0.0544352199781628,5949045,7339937,2331272,2265323,0.0174163876797931,0.005949045,3.82958660801674,0.00915628961863402
"Portugal",2002,"History",473714709.414931,28079674.9303378,0.0592754971974968,8134210,6295034,3193334,2573665,0.0217846409303378,0.00813421,4.59868365861876,0.011745563972012
"Portugal",2003,"History",482577699.465433,30962719.6223699,0.0641611074375552,4938104,8634335,3482518,2942568,0.0223283846223699,0.004938104,4.62689938782993,0.0192292502191526
"Portugal",2004,"History",498769845.092649,34470938.8737661,0.0691119144690131,5109562,13772617,4012624,3995898,0.0206983218737661,0.005109562,4.14987435134962,0.0202673603375567
"Portugal",2005,"History",506733868.702558,37508677.3931223,0.0740204665797445,11071792,15036786,7404990,5266761,0.0224718913931223,0.011071792,4.43465352940773,0.0224345471888595
"Portugal",2006,"History",514423332.915291,40610817.793921,0.0789443541834994,13499490,21700952,9466961,12260203,0.018909865793921,0.01349949,3.6759346989097,0.0227281258281738
"Portugal",2007,"History",528815908.682308,44356876.040142,0.0838796172956852,12050304,25346733,9746833,11342445,0.019010143040142,0.012050304,3.59485082200176,0.0251230998160385
"Portugal",2008,"History",525496590.409155,46658176.1987975,0.0887887325062741,14875760,38775406,15509550,18206774,0.00788277019879755,0.01487576,1.50006115028453,0.023728169992307
"Portugal",2009,"History",540938982.490923,50697451.1995254,0.0937212011714762,13513850,47833270,8098167,16420807,0.00286418119952542,0.01351385,0.529483230499751,0.00981452597039091
"Portugal",2010,"History",555743269.761171,54899158.4589933,0.0987851071639357,21624816,62642124,12993190,22185868,-0.00774296554100668,0.021624816,-1.39326303390668,0.00834085804777657
"Portugal",2011,"History",544367847.811876,56612494.7355409,0.103996764252516,55617427,59784980,29954591,26512354,-0.00317248526445914,0.055617427,-0.582783365551651,0.0282459449213096
"Portugal",2012,"History",532302940.765608,58078417.3428672,0.109107827319784,45307698,63812017,18848558,29218905,-0.00573359965713276,0.045307698,-1.0771309376736,0.0164633102285011
"Portugal",2013,"History",536353209.058232,61157727.3681408,0.114025098265984,51077802,58662768,23919905,29477433,0.00249495936814081,0.051077802,0.465170959361208,0.0250883027917607
"Portugal",2014,"History",533647630.443182,63526271.1746595,0.119041606390911,82724873,62819651,26684309,32494089,0.000706620174659514,0.082724873,0.132413250682418,0.0269122413062394
"Portugal",2015,"History",539362582.20091,67032052.6723012,0.124280131555978,134925985.9,60304781.94,22258596.71,26013628.38,0.00672727073230117,0.1349259859,1.24726314992969,0.0233683874237048
"Portugal",2016,"History",547874761.243001,70673102.3384567,0.128994995458662,105127964,72288846.07,22526887.18,25809689.59,-0.00161574373154331,0.105127964,-0.29491114499919,0.0221806645826303
"Portugal",2017,"History",564452712.98793,75441226.7655248,0.133653758817416,110360874.2,52974185.89,28123399.14,20004664.13,0.0224670408755248,0.1103608742,3.98032294974641,0.0338487031720433
"Portugal",2018,"History",584215414.315301,80807724.765068,0.138318371588628,111185998.5,48365374.73,33314702.28,20964573.57,0.032442350035068,0.1111859985,5.55314858870855,0.0430354157444911
"Portugal",2019,"History",602095905.189291,85474690.1374737,0.141961919024514,100849732.5,52799505.81,28234507.86,22306181.32,0.0326751843274737,0.1008497325,5.42690691729602,0.0373824522903038
"Portugal",2020,"Forecast",615047055.884328,90525931.2522233,0.145696072863355,99637963.4543815,63064315.1435203,33236502.7237126,15780255.953878,27461616.108703,99637963.4543815,4.46496180186053,42396947.6680971
"Portugal",2021,"Forecast",632996763.606571,95296692.9119931,0.149829634509233,148640251.308763,61780902.3470425,49349848.1985645,15725495.047756,33515790.5649506,148640251.308763,5.29478071483187,60477380.3580696
"Portugal",2022,"Forecast",653652442.290756,98879050.7917328,0.153905723086867,145725513.263146,65199929.5505628,43073958.5285511,13330915.141634,33679121.2411699,145725513.263146,5.15245091460836,53028928.2461776
"Portugal",2023,"Forecast",674899819.683299,103193007.194107,0.158264129372232,141164778.217527,78289528.7540831,42657339.692099,10936335.235512,24903478.4400241,141164778.217527,3.68995185858995,50182702.2701069
"Portugal",2024,"Forecast",675242846.845273,106010909.473478,0.162657355786381,140393651.171908,75142368.9576035,43933840.2476812,9982454.32939005,30868540.5158746,140393651.171908,4.57147242063979,53593632.6697966
"Portugal",2025,"Forecast",682631878.181321,109506800.052602,0.167354164224569,139379991.12629,75865911.1611238,46981268.1406363,10221463.8632681,33640888.8914781,139379991.12629,4.9281157189882,58320712.2654952
"Portugal",2026,"Forecast",698508009.492663,111686996.561257,0.172134563280543,136465253.080673,77618477.3646441,51882822.2923985,9808905.95714607,34068519.1966132,136465253.080673,4.87732692161364,64835357.0024476
"Portugal",2027,"Forecast",702061540.124585,114269515.129348,0.176910787516541,135451593.035054,89327895.5681645,47922053.4259016,9456909.05102408,24941619.5611837,135451593.035054,3.55262582205509,56746265.8132024
"Portugal",2028,"Forecast",697876722.24154,116691971.297228,0.181641586850978,131811831.989436,88143693.7716848,50965719.5489234,14501070.1449021,28548277.5255436,131811831.989436,4.09073359458791,62004057.1853224
"Portugal",2029,"Forecast",704864059.439651,119193328.272813,0.18638339219205,134575236.943817,93088604.9752051,49192769.9611925,20773612.2387801,26104723.2976079,134575236.943817,3.70351175492768,58735117.255115
"Portugal",2030,"Forecast",716132011.929206,121927157.667108,0.191104273399301,133363467.898198,104798023.178725,49146433.1510585,21012621.7726581,17129134.4883822,133363467.898198,2.39189621508995,55458775.4764048
"Portugal",2031,"Forecast",726300016.938358,124449549.851634,0.195787776298435,132349807.85258,104342937.382246,54554044.87467,18618041.8665361,20106612.4693878,132349807.85258,2.768361834018,62841907.5979342
"Portugal",2032,"Forecast",734962906.468615,127465921.62363,0.200469343259847,128694605.806961,107761964.585766,56266406.0898696,19238749.7104141,19703957.0378641,128694605.806961,2.68094578167742,64881148.2643223
