"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Slovakia",2022,"Forecast",262163437.200228,46350827.8299128,0.158199624587889,0,44004458.3924557,413995.739534212,9088360.7035031,2346369.43745703,0,0.895002545936635,1997404.18593396
"Slovakia",2023,"Forecast",275226012.532786,46804631.8619378,0.161699757469771,0,20899740.2244066,527862.657239503,16141397.3014752,25904891.6375312,0,9.41222502885525,39605535.769265
"Slovakia",2024,"Forecast",279866625.113514,50880891.053115,0.16261037378247,0,19693623.7803189,604538.684211696,10585372.2738152,31187267.2727961,0,11.1436178787472,64821416.3601049
"Slovakia",2025,"Forecast",298179935.244278,50790308.8688483,0.166023278251908,0,37562150.4508246,4383254.53567349,11857117.7925464,13228158.4180237,0,4.43630065422975,31776199.9526372
"Slovakia",2026,"Forecast",295470076.255659,56443541.4914401,0.171220836937825,0,21496046.8768525,535675.057388254,10412976.1497062,34947494.6145876,0,11.8277610570449,87368736.5364691
"Slovakia",2027,"Forecast",302671430.792204,58922138.285347,0.170216095150073,0,23099154.9823909,46430462.1253387,10197224.1517628,35822983.3029561,0,11.8356011365836,89557458.2573901
"Slovakia",2028,"Forecast",306185407.756553,61207102.5561387,0.179798085746886,0,27202010.304846,17229996.670755,1742437.24591806,34005092.2512927,0,11.1060460067157,85012730.6282318
"Slovakia",2029,"Forecast",308618066.190244,58902070.7840424,0.179438732153405,0,24792565.2724474,4812399.39453568,12372582.8112611,34109505.511595,0,11.0523359609701,85273763.7789875
"Slovakia",2030,"Forecast",322383973.858616,63958683.2045479,0.187154143146826,0,46457389.9264649,1145307.61661124,8863788.79878473,17501293.2780831,0,5.42871069818079,43753233.1952077
"Slovakia",2031,"Forecast",329413775.351314,65186829.9310113,0.194841519108041,0,26748690.7442845,0,8591925.50712073,38438139.1867268,0,11.6686496020797,96095347.966817
"Slovakia",2032,"Forecast",330526999.608127,68196530.4424117,0.19686788014971,5457539.17863166,0,45324665.4702158,6720695.97852255,68196530.4424117,5457539.17863166,20.6326655684,184135174.052608
"Slovakia",2033,"Forecast",343104724.77502,71077295.8215031,0.203492294228572,0,17753984.4987658,14347399.1735492,7073765.01261874,53323311.3227373,0,15.5414098006672,133308278.306843
"Slovakia",2034,"Forecast",348723780.622903,71531019.5326729,0.202848958110113,0,17318501.3443514,0,12693767.8181739,54212518.1883215,0,15.5459768449072,135531295.470804
"Slovakia",2035,"Forecast",348269802.02681,74117604.218591,0.213898943900883,0,40748430.3190708,3306921.70152952,9194697.78662038,33369173.8995202,0,9.58141466912237,83422934.7488005
"Slovakia",2036,"Forecast",346730227.211071,76612494.0341511,0.223247726933403,0,23718566.5685145,564853.543283735,17051112.7858742,52893927.4656366,0,15.2550667102461,132234818.664091
"Slovakia",2037,"Forecast",351564558.247929,77019984.249847,0.21763418616898,0,18118253.5815998,406812.14908654,11076688.4325085,58901730.6682472,0,16.7541719682417,147254326.670618
"Slovakia",2038,"Forecast",353962090.17258,79234130.542448,0.22428727385385,0,44368974.6434436,0,11819969.2971894,34865155.8990044,0,9.84996892802994,87162889.7475111
"Slovakia",2039,"Forecast",370377774.430552,79609310.3928324,0.235479425781142,0,24699396.3425636,1349296.77582789,17876744.1026491,54909914.0502688,0,14.8253804199487,137274785.125672
"Slovenia",1990,"History",50468095.0253123,214746.604305824,0.00425509629793076,0,0,0,0,0.000214746604305824,0,0.425509629793076,8.42145069985924e-05
"Slovenia",1991,"History",46637849.8659507,400124.572484091,0.00857939578334235,0,0,0,0,0.000400124572484091,0,0.857939578334235,0.000156911880952413
"Slovenia",1992,"History",45517983.834289,590051.566303219,0.0129630426613652,0,0,0,0,0.000590051566303219,0,1.29630426613652,0.000231393189757763
"Slovenia",1993,"History",48859112.5518713,849626.760763535,0.0173893203619188,0,0,0,0,0.000849626760763535,0,1.73893203619188,0.000333187567839794
"Slovenia",1994,"History",52811845.5135187,1155519.84995419,0.0218799369482061,967226,2133824,379305,998005,-0.000978304150045807,0.000967226,-1.85243318148271,-4.34438042724748e-06
"Slovenia",1995,"History",55549619.5166973,1465793.89737229,0.0263871095810421,1169316,3172390,457666,1126670,-0.00170659610262771,0.001169316,-3.0722012454374,-0.000210562128612006
"Slovenia",1996,"History",58697125.4995134,1816460.13940115,0.0309463218844714,1266570,6574860,347446,1158937,-0.00475839986059885,0.00126657,-8.10669997909573,-0.00123130571151121
"Slovenia",1997,"History",63084256.6318154,2242176.97194451,0.0355425757813196,1893907,2128230,476892,860923,0.000113946971944509,0.001893907,0.180626638131837,0.000614082078318693
"Slovenia",1998,"History",65691968.089549,2640371.05706993,0.0401932098224042,2282513,2274608,522083,939969,0.000365763057069927,0.002282513,0.556785049538068,0.0006663551228308
"Slovenia",1999,"History",70473290.4898558,3164652.25864859,0.0449056974160177,2629372,2163605,463612,824582,0.00100104725864859,0.002629372,1.42046334390003,0.000794886804451454
"Slovenia",2000,"History",73284072.0426059,3638545.29711892,0.0496498788304714,3969345,3920557,677821,1171751,-0.000282011702881077,0.003969345,-0.384819913824004,0.000707741882106151
"Slovenia",2001,"History",76062015.8739628,4140452.56608167,0.0544352199781628,4358890,6475666,991017,1635522,-0.00233521343391833,0.00435889,-3.07014402272463,0.000387493406975176
"Slovenia",2002,"History",81202680.1533221,4813329.23985747,0.0592754971974968,4520403,7397748,1160308,1895339,-0.00258441876014253,0.004520403,-3.18267667429545,0.000422561940002849
"Slovenia",2003,"History",86166737.5119189,5528553.30304585,0.0641611074375552,4110450,8694718,1159798,1906052,-0.00316616469695415,0.00411045,-3.67446277807164,0.000241169265291559
"Slovenia",2004,"History",91470358.9921986,6321691.62711875,0.0691119144690131,7260736,7480591,2021343,1910596,-0.00115889937288125,0.007260736,-1.26696711989519,0.00166221047497063
"Slovenia",2005,"History",95763844.7131476,7088484.46713738,0.0740204665797445,9378779,8112382,3279380,2366949,-0.00102389753286262,0.009378779,-1.06919008518258,0.00253490352934453
"Slovenia",2006,"History",101314956.273479,7998243.79213932,0.0789443541834994,15682315,12350211,5296472,5583650,-0.00435196720786068,0.015682315,-4.29548347838538,0.00364757360220492
"Slovenia",2007,"History",108856457.982654,9130838.03574887,0.0838796172956852,20093187,14650821,9956250,6248975,-0.00551998296425113,0.020093187,-5.0708823955403,0.00574620805132589
"Slovenia",2008,"History",111465186.269352,9896852.60743149,0.0887887325062741,25719161,23640935,10779862,10779507,-0.0137440823925685,0.025719161,-12.3303812181827,0.00499910236311838
"Slovenia",2009,"History",109448301.272468,10257626.2614333,0.0937212011714762,28877923,28126397,7415117,11235308,-0.0178687707385667,0.028877923,-16.3262202618229,0.0042987648193334
"Slovenia",2010,"History",111752347.435638,11039467.6172508,0.0987851071639357,39282850,35362087,14618106,14262550,-0.0243226193827492,0.03928285,-21.7647503080483,0.0052262885465462
"Slovenia",2011,"History",112103301.718549,11658380.6407525,0.103996764252516,39851180,28176627,18179487,17574012,-0.0165182463592475,0.03985118,-14.7348437610865,0.00843939283011831
"Slovenia",2012,"History",110915856.856377,12101788.1569115,0.109107827319784,45516547,69251366,16698016,30869948,-0.0571495778430885,0.045516547,-51.525164627354,-0.00463446272995293
"Slovenia",2013,"History",111940776.014339,12764057.9850055,0.114025098265984,59314511,71593783,21592021,31140350,-0.0588297250149945,0.059314511,-52.554330164246,0.000191824369065437
"Slovenia",2014,"History",113610936.562987,13524428.3920338,0.119041606390911,88605689,97581435,33171267,47001788,-0.0840570066079662,0.088605689,-73.986720953897,0.00167581251044296
"Slovenia",2015,"History",115735832.099622,14383664.4390817,0.124280131555978,89952429,103848559,30060108,42735595,-0.0894648945609183,0.089952429,-77.3009472847694,0.00017430547018268
"Slovenia",2016,"History",118749782.649194,15318127.6735499,0.128994995458662,94247182.14,106931531.7,28605643.59,38469985.68,-0.0916134040264501,0.09424718214,-77.1482709127063,0.000888517828357396
"Slovenia",2017,"History",124545184.519219,16645932.0536023,0.133653758817416,87294786.67,107519605.8,24223809.8,36504334.6,-0.0908736737463977,0.08729478667,-72.964421785713,-0.00109178651881572
"Slovenia",2018,"History",130699882.781061,18078194.9531008,0.138318371588628,86398027.32,122172147.5,25621382.33,36928366.1,-0.104093952546899,0.08639802732,-79.6434934232268,-0.0051764245748955
"Slovenia",2019,"History",135695879.98696,19263647.526669,0.141961919024514,101499167.8,133495682.1,32418015.99,35494902.85,-0.114232034573331,0.1014991678,-84.1823897559072,-0.00379200405635781
"Slovenia",2020,"Forecast",144562040.144027,21472118.9294015,0.153493212712329,106959261.129637,145956612.744841,34070140.9262463,36424651.1496038,-124484493.815439,106959261.129637,-86.1114672229413,-5458971.5103995
"Slovenia",2021,"Forecast",141931068.406254,22264964.5762951,0.151513088719816,103843524.662086,154016124.341425,32786014.8843196,39502268.5055112,-131751159.76513,103843524.662086,-92.8275685123528,-8871380.65247686
"Slovenia",2022,"Forecast",153057105.299521,22630197.8356484,0.157368583214754,117729762.515869,171167515.3587,32951304.0088769,38792127.6843111,-148537317.523052,117729762.515869,-97.0469925145754,-9387558.12189419
"Slovenia",2023,"Forecast",153648461.714117,24977407.2547544,0.156543027695875,116325311.187278,183028375.944572,36813893.5307918,54714329.2994447,-158050968.689817,116325311.187278,-102.865311456155,-12685825.660122
"Slovenia",2024,"Forecast",151616902.021505,26435333.123247,0.158104253823082,109323775.262773,185411266.893454,35358696.8407676,53427305.5211505,-158975933.770207,109323775.262773,-104.853701434724,-15223251.6203325
"Slovenia",2025,"Forecast",154079467.157061,26755151.0221132,0.164062737658805,110921258.223597,200122991.42876,30943655.1515733,52429951.8619286,-173367840.406646,110921258.223597,-112.518457913619,-19126850.771522
"Slovenia",2026,"Forecast",150251923.206382,28680991.7067049,0.170258533477973,111949711.881372,209822933.881225,34331790.2111154,67313175.9325806,-181141942.17452,111949711.881372,-120.558817690279,-20966908.5088546
"Slovenia",2027,"Forecast",157002494.697695,30868675.6109833,0.169364453249165,111589610.937735,225370775.138049,34011357.695437,70319845.4585261,-194502099.527066,111589610.937735,-123.884719094162,-24609276.3312585
"Slovenia",2028,"Forecast",162764834.176054,32305495.5104891,0.176552542966735,117534799.358857,233981658.606635,34760498.1257494,73134773.3239167,-201676163.096146,117534799.358857,-123.90647163871,-25444562.0313981
"Slovenia",2029,"Forecast",160482411.520398,33931204.6630442,0.187142613052328,123341370.813207,245554764.99656,27975942.7188132,72913565.5270614,-211623560.333516,123341370.813207,-131.867136297748,-24346852.6292817
"Slovenia",2030,"Forecast",158201609.411266,34720264.8781567,0.183929754192103,114339505.631422,244391289.831911,29874717.7645402,70028007.7111828,-209671024.953754,114339505.631422,-132.534065698843,-24908360.0084229
"Slovenia",2031,"Forecast",158112005.110883,37021897.5564679,0.186975841959206,123230168.689281,256517096.864233,29041516.0272547,72256544.3047219,-219495199.307765,123230168.689281,-138.822601834588,-23224479.9807428
"Slovenia",2032,"Forecast",160741222.641004,38847557.6276559,0.196091914853597,132337129.873359,268165443.823317,28735148.2749929,72008115.1658785,-229317886.195661,132337129.873359,-142.662773386895,-23084188.2482853
"Slovenia",2033,"Forecast",168084543.695294,40111448.3497254,0.197891548000427,140056517.09181,267738955.520932,28053305.2699393,74703069.8493394,-227627507.171207,140056517.09181,-135.424413314203,-19064342.395786
"Slovenia",2034,"Forecast",171800005.623574,42200992.791788,0.192474879854015,136904436.650122,318134174.475179,39270634.8404596,75433918.1574672,-275933181.683391,136904436.650122,-160.613022497787,-32638522.5233197
"Slovenia",2035,"Forecast",174262135.927938,43735575.2391908,0.196853183474563,133180669.532166,304432760.63867,38426123.479604,74938593.2250566,-260697185.39948,133180669.532166,-149.600591092998,-32970382.6807029
"Slovenia",2036,"Forecast",172524198.962083,45396062.4559876,0.21102768078966,141272506.927823,335388391.23674,33854275.3823577,91614015.6319171,-289992328.780752,141272506.927823,-168.087914927509,-40402785.4823682
"Slovenia",2037,"Forecast",172178301.426057,47179986.4724848,0.210454723702518,141273421.207203,368774354.999371,33904891.3424918,88944708.669941,-321594368.526886,141273421.207203,-186.779847322978,-46171732.6689919
"Slovenia",2038,"Forecast",174959353.415965,50586929.0994591,0.212529506716863,142723803.995364,382095888.312117,47124305.8811574,88419964.1420624,-331508959.212658,142723803.995364,-189.477700243037,-50960114.5901096
"Slovenia",2039,"Forecast",178772569.039786,51628950.4723589,0.227502579294165,143565274.899956,411517679.274409,45868761.4262455,88902460.3745213,-359888728.80205,143565274.899956,-201.310934185857,-64152217.1716141
"Solomon Isds",1990,"History",360999.428148416,9479.907319974,0.0262601726783805,0,0,0,0,9.479907319974e-06,0,2.62601726783805,5.61000681401781e-06
"Solomon Isds",1991,"History",412377.83159325,11871.465618931,0.0287878365649889,0,0,0,0,1.1871465618931e-05,0,2.87878365649889,7.02527997022272e-06
"Solomon Isds",1992,"History",488507.272585677,15276.0775068104,0.0312709315993473,0,0,0,0,1.52760775068104e-05,0,3.12709315993473,9.04005661786424e-06
"Solomon Isds",1993,"History",527694.12488557,17763.7917394214,0.0336630462642983,0,0,0,0,1.77637917394214e-05,0,3.36630462642983,1.05122328032655e-05
"Solomon Isds",1994,"History",600921.580711381,21645.6524710492,0.0360207607212654,0,0,0,0,2.16456524710492e-05,0,3.60207607212654,1.28094351302984e-05
"Solomon Isds",1995,"History",684946.295799196,26215.4503285689,0.0382737310784062,0,0,0,0,2.62154503285689e-05,0,3.82737310784062,1.5513743965191e-05
"Solomon Isds",1996,"History",729184.665417296,29535.7455568727,0.0405051655055994,0,0,0,0,2.95357455568727e-05,0,4.05051655055994,1.74786238133398e-05
"Solomon Isds",1997,"History",770647.776498422,32923.1827667861,0.0427214400285154,0,0,0,0,3.29231827667861e-05,0,4.27214400285154,1.94832368531352e-05
"Solomon Isds",1998,"History",849742.640391877,38153.2292007906,0.0448997465670257,0,0,0,0,3.81532292007906e-05,0,4.48997465670257,2.25782667033295e-05
"Solomon Isds",1999,"History",896693.620308088,42251.6072207341,0.0471193351484058,0,0,0,0,4.22516072207341e-05,0,4.71193351484058,2.500359934027e-05
"Solomon Isds",2000,"History",802612.335626466,39589.2338781032,0.0493254739814115,0,0,0,0,3.95892338781032e-05,0,4.93254739814115,2.34280636214609e-05
"Solomon Isds",2001,"History",767922.728181953,39540.167151297,0.051489773254801,0,0,0,0,3.9540167151297e-05,0,5.1489773254801,2.3399026979811e-05
"Solomon Isds",2002,"History",777208.708009763,41754.6911780576,0.0537239106404005,0,0,0,0,4.17546911780576e-05,0,5.37239106404005,2.47095350323272e-05
"Solomon Isds",2003,"History",842964.794783518,47144.721129769,0.0559272717217997,0,0,0,0,4.7144721129769e-05,0,5.59272717217997,2.78992397136325e-05
"Solomon Isds",2004,"History",922479.190364909,53644.2428419867,0.0581522525410751,0,0,0,0,5.36442428419867e-05,0,5.81522525410751,3.17455179379536e-05
"Solomon Isds",2005,"History",986829.914606671,59482.1290653172,0.0602759687205322,0,0,0,0,5.94821290653172e-05,0,6.02759687205322,3.52002544018154e-05
"Solomon Isds",2006,"History",1024520.27699263,63979.1753872846,0.062447934730085,0,0,0,0,6.39791753872846e-05,0,6.2447934730085,3.78615104307678e-05
"Solomon Isds",2007,"History",1047591.62950087,67687.9613976573,0.0646129269187724,0,0,0,0,6.76879613976573e-05,0,6.46129269187724,4.00562908318468e-05
"Solomon Isds",2008,"History",1094017.34224411,72720.4996266695,0.0664710666080496,0,0,0,0,7.27204996266695e-05,0,6.64710666080496,4.30344395419168e-05
"Solomon Isds",2009,"History",1127451.59603367,77201.3240393379,0.0684741804534486,0,0,0,0,7.72013240393379e-05,0,6.84741804534486,4.56860957911845e-05
"Solomon Isds",2010,"History",1243662.49313151,87957.3391424972,0.0707244446369232,0,0,0,0,8.79573391424972e-05,0,7.07244446369232,5.20512759542082e-05
"Solomon Isds",2011,"History",1336569.87054218,97422.0906374122,0.0728896354650675,0,0,0,0,9.74220906374122e-05,0,7.28896354650675,5.76523138744401e-05
"Solomon Isds",2012,"History",1369927.64360744,102608.479230768,0.0749006560379844,0,0,0,0,0.000102608479230768,0,7.49006560379844,6.0721507946366e-05
"Solomon Isds",2013,"History",1447668.82196485,111371.256341772,0.0769314463722534,0,0,0,0,0.000111371256341772,0,7.69314463722534,6.59071324090518e-05
