"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Serbia",2024,"Forecast",406136271.588289,22596963.8400091,0.0531207119049389,48260498.7024879,12918237,5970353.64034163,0,9678726.84000914,48260498.7024879,2.38312298533649,7547818.68091886
"Serbia",2025,"Forecast",422366894.616607,23703731.7311375,0.0542182849680127,52996671.5666921,7999726.648,5970359.56840996,0,15704005.0831375,52996671.5666921,3.71809563753628,8396228.8083862
"Serbia",2026,"Forecast",439917844.576066,24752864.4705536,0.0553450013542436,54592775.6291039,7999726.648,5419904.49647828,0,16753137.8225536,54592775.6291039,3.80824238641604,7982302.93545527
"Serbia",2027,"Forecast",453875591.499542,25637719.6950584,0.056480248707231,55058551.3623966,7999726.648,5419910.42454661,0,17637993.0470584,55058551.3623966,3.88608538934313,7521019.35080256
"Serbia",2028,"Forecast",453872514.553512,27018759.315049,0.0575776606058181,58338247.5820671,7999726.648,5419916.35261493,0,19019032.667049,58338247.5820671,4.19039092635046,7493930.87391437
"Serbia",2029,"Forecast",453869437.607482,28136658.8695389,0.0588016689486881,58833321.5588827,7999726.648,5419922.28068326,0,20136932.2215389,58833321.5588827,4.43672354932913,7461830.81261939
"Serbia",2030,"Forecast",453866360.661453,29154282.3715038,0.0599507103272446,61385771.2250597,0,5419928.20875082,0,29154282.3715038,61385771.2250597,6.42353893093445,8248840.98280125
"Serbia",2031,"Forecast",460225018.290332,30048730.8655104,0.0610445214962973,61807909.6932283,0,5419934.13681914,0,30048730.8655104,61807909.6932283,6.52913893667427,8209112.4398293
"Serbia",2032,"Forecast",460221941.344303,31439363.7550028,0.0622420223659403,63721531.4606493,0,5903114.06488747,0,31439363.7550028,63721531.4606493,6.83134829755591,8520773.82917183
"Serbia",2033,"Forecast",482123018.874066,32845353.1826386,0.0635470623888165,66181553.9155994,0,5903119.9929558,0,32845353.1826386,66181553.9155994,6.81264986254848,8896744.49202481
"Serbia",2034,"Forecast",483115597.463204,34082914.938889,0.064752476238341,67818058.4200592,0,7556119.92102412,0,34082914.938889,67818058.4200592,7.05481568342137,9960908.74247693
"Serbia",2035,"Forecast",485023086.990601,35308065.0372257,0.0661103984596868,69815843.1498038,0,7962576.84909245,0,35308065.0372257,69815843.1498038,7.2796668827251,11026254.5682106
"Serbia",2036,"Forecast",504043501.858222,36753819.9949393,0.0674388485643132,71150214.6096418,0,8445756.77716077,0,36753819.9949393,71150214.6096418,7.29179522391252,12379176.9347373
"Serbia",2037,"Forecast",512982635.358394,38060487.8376144,0.0687153716070189,74699254.87138,0,9158240.7052291,0,38060487.8376144,74699254.87138,7.41944955135246,13356610.4935481
"Serbia",2038,"Forecast",523797948.862033,39457982.4127189,0.0699748969853941,75981946.2262811,0,9158246.63329742,0,39457982.4127189,75981946.2262811,7.53305401413705,13923462.154057
"Serbia",2039,"Forecast",534613262.365671,40436288.9144621,0.071189621995049,80865633.3997482,2030764,10167779.5613658,0,38405524.9144621,80865633.3997482,7.18379576752681,14665187.9641912
"Serbia and Montenegro (...2005)",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1992,"History",NA,NA,0.0151977492891438,461000,6000,119000,1000,NA,0.000461,NA,NA
"Serbia and Montenegro (...2005)",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Serbia and Montenegro (...2005)",1995,"History",101004690.69643,1919977.63893508,0.0190087967766326,0,0,0,0,0.00191997763893508,0,1.90087967766326,0.000546223801652239
"Serbia and Montenegro (...2005)",1996,"History",118259150.483369,2398457.91736967,0.02028137279497,1824000,314000,567000,247000,0.00208445791736967,0.001824,1.76261871394283,0.00116345048386395
"Serbia and Montenegro (...2005)",1997,"History",135813177.388858,2929127.9357894,0.0215673323612979,1727000,40833,476000,21000,0.0028882949357894,0.001727,2.12666767048656,0.00136020864644684
"Serbia and Montenegro (...2005)",1998,"History",157717331.864651,3598948.61610719,0.0228189798391701,1717000,44000,443000,9000,0.00355494861610719,0.001717,2.2539999720246,0.00148402872849034
"Serbia and Montenegro (...2005)",1999,"History",145770551.674377,3515427.61040309,0.0241161714078978,2124000,62375,511000,20000,0.00345305261040309,0.002124,2.36882729106805,0.00143927819258492
"Serbia and Montenegro (...2005)",2000,"History",152132286.249286,3864059.65210144,0.0253993399255811,4864000,58000,1154000,38000,0.00380605965210144,0.004864,2.50180927792327,0.0021266073964808
"Serbia and Montenegro (...2005)",2001,"History",162719040.384916,4335035.63494462,0.0266412315650952,4964309,228676,1366489,76285,0.00410635963494462,0.004964309,2.52358889606952,0.00227703949869992
"Serbia and Montenegro (...2005)",2002,"History",176679864.254421,4937353.99860526,0.0279451991852078,3635002,93850,1134207,16813,0.00484350399860526,0.003635002,2.74140124515296,0.0023302883541485
"Serbia and Montenegro (...2005)",2003,"History",183403415.139052,5358911.2236276,0.0292192553751771,0,0,0,0,0.0053589112236276,0,2.92192553751771,0.00166589027442395
"Serbia and Montenegro (...2005)",2004,"History",194221805.58872,5925535.1764428,0.0305091138375605,1307649,858780,495056,401211,0.0050667551764428,0.001307649,2.60874681969133,0.00220110896626222
"Serbia and Montenegro (...2005)",2005,"History",203796752.896909,6464609.53693358,0.0317208662308949,0,0,0,0,0.00646460953693358,0,3.17208662308949,0.00251791736338268
"Serbia and Montenegro (...2005)",2006,"History",208141591.079651,6861728.71986053,0.0329666391242042,0,0,0,0,0.00686172871986053,0,3.29666391242042,0.00305064677851118
"Serbia and Montenegro (...2005)",2007,"History",219975339.058686,7523016.43017036,0.0341993628120439,0,0,0,0,0.00752301643017036,0,3.41993628120439,0.00384119612286854
"Serbia and Montenegro (...2005)",2008,"History",226503885.955389,7972755.36730406,0.0351991990498315,0,0,0,0,0.00797275536730406,0,3.51991990498315,0.00459706231765609
"Serbia and Montenegro (...2005)",2009,"History",245270006.625634,8904116.39975091,0.0363033235178309,0,0,0,0,0.00890411639975091,0,3.63033235178309,0.00572178806184323
"Serbia and Montenegro (...2005)",2010,"History",254212217.071836,9543756.40361413,0.0375424773582665,0,0,0,0,0.00954375640361413,0,3.75424773582665,0.00676274595430447
"Serbia and Montenegro (...2005)",2011,"History",256122783.545262,9908760.88652805,0.0386875417695005,0,0,0,0,0.00990876088652805,0,3.86875417695005,0.00767540640205805
"Serbia and Montenegro (...2005)",2012,"History",257118439.08043,10228417.9075854,0.0397809583169793,0,0,0,0,0.0102284179075854,0,3.97809583169793,0.0085981306593513
"Serbia and Montenegro (...2005)",2013,"History",263917325.906235,10790443.0401414,0.0408856940448657,0,0,0,0,0.0107904430401414,0,4.08856940448657,0.00978278690478157
"Serbia and Montenegro (...2005)",2014,"History",267425355.576449,11216826.8531102,0.0419437671829277,0,0,0,0,0.0112168268531102,0,4.19437671829277,0.0109097074097036
"Serbia and Montenegro (...2005)",2015,"History",288327495.801636,12451432.2111378,0.0431850322721359,0,0,0,0,0.0124514322111378,0,4.31850322721359,0.0129323518992286
"Serbia and Montenegro (...2005)",2016,"History",307350987.615287,13609372.0397641,0.0442795780334339,0,0,0,0,0.0136093720397641,0,4.42795780334339,0.0150332870396279
"Serbia and Montenegro (...2005)",2017,"History",321165880.190364,14581826.8446086,0.0454027894742914,0,0,0,0,0.0145818268446086,0,4.54027894742914,0.017069944642994
"Serbia and Montenegro (...2005)",2018,"History",336962646.81975,15672287.411578,0.0465104591250482,0,0,0,0,0.015672287411578,0,4.65104591250482,0.019380903932386
"Serbia and Montenegro (...2005)",2019,"History",353196346.794098,16827627.2452148,0.0476438315343753,0,0,0,0,0.0168276272452148,0,4.76438315343753,0.021920326769656
"Serbia and Montenegro (...2005)",2020,"Forecast",371959390.518313,17668978.980796,0.0488115186785019,0,0,0,0,17668978.980796,0,4.75024409416706,24182525.8092909
"Serbia and Montenegro (...2005)",2021,"Forecast",371956313.572246,18673176.1925341,0.0498948511839518,0,58000,0,19999.9999997257,18615176.1925341,0,5.00466735293591,26706206.0632421
"Serbia and Montenegro (...2005)",2022,"Forecast",371953236.626217,19698057.2522114,0.0510204875362417,0,0,0,0,19698057.2522114,0,5.29584241042817,29559906.438233
"Serbia and Montenegro (...2005)",2023,"Forecast",378311894.255096,20635449.9256557,0.0520831454664842,0,0,351022.594840654,0,20635449.9256557,0,5.45461304257625,32328625.4615876
"Serbia and Montenegro (...2005)",2024,"Forecast",387883764.617256,21536923.962352,0.0532508569902751,0,0,209037.741898506,0,21536923.962352,0,5.55241696790367,35162444.7331351
"Serbia and Montenegro (...2005)",2025,"Forecast",409784842.147019,22401217.8237091,0.0544876381630098,0,0,103060.00234434,0,22401217.8237091,0,5.46658039041672,38052109.0156235
"Serbia and Montenegro (...2005)",2026,"Forecast",413289794.871203,23447603.6948652,0.0557196064280632,78090.5416165938,0,142958.034435221,20999.9999997257,23447603.6948652,78090.5416165938,5.67340495358041,41515002.2140178
"Serbia and Montenegro (...2005)",2027,"Forecast",414282373.460342,23726955.1627655,0.0569512925787413,0,58000,167995.243934643,0,23668955.1627655,0,5.71324214570556,38738113.6865206
"Serbia and Montenegro (...2005)",2028,"Forecast",414279296.514312,24263243.5169579,0.0581524667083249,0,0,72425.8109518331,20999.9999997257,24263243.5169579,0,5.85673571455428,31897761.4491749
"Serbia and Montenegro (...2005)",2029,"Forecast",414276219.568282,25030971.4663583,0.0592962828924372,424925.603459132,228676,120092.621050806,0,24802295.4663583,424925.603459132,5.98689818406782,20147391.9977826
"Serbia and Montenegro (...2005)",2030,"Forecast",420996693.506884,26063498.0439543,0.0604620975573393,169315.759648329,0,541812.616611766,76284.9999997257,26063498.0439543,169315.759648329,6.19090326502246,31315485.6590053
"Serbia and Montenegro (...2005)",2031,"Forecast",441895756.786041,26859474.5176573,0.0615809516758309,1793119.99574448,0,0,246999.999999726,26859474.5176573,1793119.99574448,6.07823770769136,26576430.8190413
"Serbia and Montenegro (...2005)",2032,"Forecast",460916171.653662,26990803.5235149,0.0626902382407366,1240897.03151543,44000,0,0,26946803.5235149,1240897.03151543,5.84635670882102,23489750.4625253
"Serbia and Montenegro (...2005)",2033,"Forecast",478467121.613122,27185127.5605314,0.0637870456773477,808391.395109214,0,0,0,27185127.5605314,808391.395109214,5.68171277242173,-8.28774647595545e-09
"Serbia and Montenegro (...2005)",2034,"Forecast",478464044.667092,27341448.4533383,0.0648995250682128,469649.369441563,40833,0,0,27300615.4533383,469649.369441563,5.70588652535712,-8.22164997498352e-09
"Serbia and Montenegro (...2005)",2035,"Forecast",484989514.617766,27772222.8582008,0.0660032029293505,204343.7865898,0,0,0,27772222.8582008,204343.7865898,5.72635531720493,-8.28272758373512e-09
"Serbia and Montenegro (...2005)",2036,"Forecast",498947261.541241,28040749.0955724,0.0671342364236476,1151337.82662541,0,0,76284.9999997257,28040749.0955724,1151337.82662541,5.61998256267705,-8.64259387676878e-09
"Serbia and Montenegro (...2005)",2037,"Forecast",486997404.404937,28381395.7017413,0.0682279841363495,1517479.14185426,0,0,0,28381395.7017413,1517479.14185426,5.82783305311875,-8.85184513646552e-09
"Serbia and Montenegro (...2005)",2038,"Forecast",486994327.458908,28902539.8796601,0.0693354552210436,1025012.81326714,40833,0,246999.999999726,28861706.8796601,1025012.81326714,5.92649754880264,-8.84824648896156e-09
"Serbia and Montenegro (...2005)",2039,"Forecast",486991250.512878,29261435.6422901,0.0703855683602665,639309.072837652,0,0,999.999999725685,29261435.6422901,639309.072837652,6.00861629679654,-8.85239872964633e-09
"Seychelles",1990,"History",486749.414793154,7564.10589155444,0.0155400410594614,0,0,0,0,7.56410589155444e-06,0,1.55400410594614,4.97223239931476e-06
"Seychelles",1991,"History",546222.063631762,9293.72850111956,0.0170145607801463,0,0,0,0,9.29372850111956e-06,0,1.70145607801463,6.10919236539209e-06
"Seychelles",1992,"History",644231.71827773,11913.0261070144,0.0184918341786436,0,0,0,0,1.19130261070144e-05,0,1.84918341786436,7.83097635496042e-06
"Seychelles",1993,"History",760417.256502287,15178.3364749341,0.0199605365937516,0,0,0,0,1.51783364749341e-05,0,1.99605365937516,9.97741404871569e-06
"Seychelles",1994,"History",813807.309274199,17433.9606361826,0.0214227132608716,36906,0,24260,0,1.74339606361826e-05,3.6906e-05,2.14227132608716,3.57201388672246e-05
"Seychelles",1995,"History",870109.688416649,19902.7528604498,0.0228738435227254,1165,0,5372,0,1.99027528604498e-05,1.165e-06,2.28738435227254,2.67889917308696e-05
"Seychelles",1996,"History",1029798.46705946,25046.2550768188,0.0243215113228292,0,0,0,0,2.50462550768188e-05,7.77e-07,2.43215113228292,4.86970269286746e-05
"Seychelles",1997,"History",1242653.65054884,32019.9118903864,0.0257673663745682,0,0,0,0,3.20199118903864e-05,1.59e-07,2.57673663745682,8.0447279725966e-05
"Seychelles",1998,"History",1351521.30421499,36782.5830095075,0.0272156886427121,0,0,0,0,3.67825830095075e-05,1.37e-07,2.72156886427121,9.06650708434831e-05
"Seychelles",1999,"History",1477772.50791038,42365.6282986616,0.028668572511589,3375,0,5465,0,4.23656282986616e-05,3.375e-06,2.8668572511589,9.88987612403001e-05
"Seychelles",2000,"History",1622909.77106948,48885.7086895193,0.030122259142789,1033,0,2630,0,4.88857086895193e-05,1.033e-06,3.0122259142789,0.00010793245820485
"Seychelles",2001,"History",1667059.16068869,52641.3145567596,0.0315773523808313,0,0,0,0,5.26413145567596e-05,4.4e-08,3.15773523808313,9.81190135798195e-05
"Seychelles",2002,"History",1798281.740728,59409.8186102603,0.033036991515139,10114,0,3941,0,5.94098186102603e-05,1.0114e-05,3.3036991515139,0.000100982839874793
"Seychelles",2003,"History",1798975.29889051,62057.7527885504,0.0344961672496691,0,0,0,0,6.20577527885504e-05,0,3.44961672496691,4.56317826846811e-05
"Seychelles",2004,"History",1832075.38443299,65872.9554981437,0.0359553739206701,0,0,0,0,6.58729554981437e-05,0,3.59553739206701,2.29538612765558e-05
"Seychelles",2005,"History",2072629.2115241,77514.6358508423,0.03739918139716,0,0,0,0,7.75146358508423e-05,1.94228e-06,3.739918139716,2.44135468736593e-05
"Seychelles",2006,"History",2366068.49855957,91900.7809401744,0.0388411328734237,0,0,0,0,9.19007809401744e-05,0,3.88411328734237,2.4450550175054e-05
"Seychelles",2007,"History",2687935.02562581,108275.617706819,0.0402820814768803,0,0,0,0,0.000108275617706819,5.787935e-06,4.02820814768803,2.56474643760346e-05
"Seychelles",2008,"History",2642484.09823107,110199.928857098,0.0417031568632212,0,0,0,0,0.000110199928857098,1.058e-06,4.17031568632212,2.04326336478415e-05
"Seychelles",2009,"History",2751079.47213165,118655.50451614,0.0431305259328627,0,0,0,0,0.00011865550451614,0,4.31305259328628,1.6902436336638e-05
"Seychelles",2010,"History",3011910.00382596,134259.43805197,0.0445761785317035,26815,0,1610.158,0,0.00013425943805197,2.6815e-05,4.45761785317035,1.63085109770528e-05
"Seychelles",2011,"History",3391008.51425901,156036.302417646,0.0460147185598388,0,0,0,0,0.000156036302417646,6.4e-08,4.60147185598388,1.00289823670691e-05
"Seychelles",2012,"History",3629827.27931853,172133.596116509,0.0474219798548723,6500,0,18.492,0,0.000172133596116509,6.5e-06,4.74219798548723,5.61729751534284e-06
"Seychelles",2013,"History",3779104.93261883,184436.730765176,0.0488043423121798,0,0,0,0,0.000184436730765176,0,4.88043423121798,2.80884322621021e-06
"Seychelles",2014,"History",4007285.48530093,201194.069173565,0.0502070715729043,0,0,0,0,0.000201194069173565,2.6335e-07,5.02070715729043,2.29602498670622e-06
"Seychelles",2015,"History",4545647.12945692,234984.285206051,0.0516943525341627,0,0,0,0,0.000234984285206051,1.41e-07,5.16943525341627,4.69056690214633e-06
"Seychelles",2016,"History",5191683.76712643,275930.221776242,0.0531485032897078,0,0,0,0,0.000275930221776242,3.08e-07,5.31485032897078,7.87316885758259e-06
"Seychelles",2017,"History",5610190.38727278,306118.341214479,0.0545646974671191,0,0,0,0,0.000306118341214479,2.0283e-07,5.45646974671191,1.13502789423291e-05
"Seychelles",2018,"History",5989268.13283118,335120.390063364,0.055953479228346,0,0,0,0,0.000335120390063364,0,5.5953479228346,1.52833914371816e-05
"Seychelles",2019,"History",6421612.69636436,367273.416893188,0.0571933304388043,0,0,0,0,0.000367273416893188,1.2756e-06,5.71933304388043,1.99598130941639e-05
"Seychelles",2020,"Forecast",6997072.32859574,405358.245171531,0.0583371210972095,36906,0,2630.00000000744,0,405358.245171531,36906,5.7932550377521,27734.3798065275
"Seychelles",2021,"Forecast",7565319.70394846,440846.099948212,0.0594742392251607,1033,0,7.43602868169546e-09,0,440846.099948212,1033,5.82719722628678,19733.1570648099
