"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Spain",2009,"History",3168134027.12677,296921326.494547,0.0937212011714762,0,166850038.5,0,64720240.87,130071287.994547,0,4.10561191164348,93367243.1365591
"Spain",2010,"History",3202259043.98818,316335502.827055,0.0987851071639357,42735014.8,218104879.3,35666405.14,90471352.95,98230623.527055,42735014.8,3.06754145051039,109418258.691266
"Spain",2011,"History",3170975571.39099,329771198.948434,0.103996764252516,0,0,0,0,329771198.948434,0,10.3996764252515,268529990.557058
"Spain",2012,"History",3139016786.77247,342491301.525074,0.109107827319784,47124795.15,241472467.9,39092717.66,104114776.4,101018833.625074,47124795.15,3.21816799613045,123266737.485078
"Spain",2013,"History",3148743616.49844,359035800.285625,0.114025098265984,0,0,0,0,359035800.285625,0,11.4025098265984,286894794.657425
"Spain",2014,"History",3157088417.80494,375824876.773639,0.119041606390911,0,359484018.7,0,139625590,16340858.073639,0,0.517592664857972,12019964.6657486
"Spain",2015,"History",3268513746.90815,406211318.458269,0.124280131555978,82898267.91,330162485.8,45396532.39,123220550.7,76048832.658269,82898267.91,2.32670989161993,101980038.997437
"Spain",2016,"History",3349749480.39077,432100919.010664,0.128994995458662,84298983.28,318886879.1,40523889.03,113770597.6,113214039.910664,84298983.28,3.37977632576442,109944370.781053
"Spain",2017,"History",3437122915.1371,459384397.125548,0.133653758817416,103169333.4,302774444.9,50384090.81,108462213.9,156609952.225548,103169333.4,4.55642571104563,131335458.387608
"Spain",2018,"History",3538427783.1711,489429568.952185,0.138318371588628,138594510.6,157450804,67093187.08,58031873,331978764.952185,138594510.6,9.38209807562242,227941974.313069
"Spain",2019,"History",3618880597.00565,513743234.271502,0.141961919024514,0,0,0,0,513743234.271502,0,14.1961919024514,251124290.299624
"Spain",2020,"Forecast",3816107712.91724,544741622.360969,0.142028393949293,13269599.5018221,0,6686019.5464969,106782201.605246,544741622.360969,13269599.5018221,14.2747968176333,275645528.876217
"Spain",2021,"Forecast",3855311498.58403,567657149.812291,0.151814747995314,62140386.8097789,19576887.704913,4325121.78643052,51255704.5787562,548080262.107378,62140386.8097789,14.2162380992736,217124812.348622
"Spain",2022,"Forecast",3669218588.10175,597709078.148118,0.158153933202204,6351723.25938587,98780030.8411547,6333252.22995008,70884939.0831572,498929047.306964,6351723.25938587,13.5976921332747,264523633.81605
"Spain",2023,"Forecast",3888811811.35089,636759822.115685,0.148257096984875,20769646.055951,196697740.328632,1992350.35807213,38103714.6830123,440062081.787053,20769646.055951,11.3161063876265,178590797.79057
"Spain",2024,"Forecast",3997022302.35979,625623773.67707,0.161676515779457,104926298.823351,155802605.096693,34300881.4993939,5635517.36337484,469821168.580378,104926298.823351,11.7542793870077,272032296.351077
"Spain",2025,"Forecast",3964539482.14731,658630522.568256,0.165232801924946,74852935.0970828,330074164.296086,40612341.9297911,0,328556358.27217,74852935.0970828,8.28737763242592,129816084.13757
"Spain",2026,"Forecast",3755371575.3419,712293675.854682,0.168732881626444,23543908.8215437,232034910.19469,34198954.6718184,0,480258765.659992,23543908.8215437,12.7885817960974,389947790.700084
"Spain",2027,"Forecast",3688878221.81243,717309624.739016,0.173127500578277,21984562.1048572,381407226.202802,16631140.0725647,32759508.1248507,335902398.536214,21984562.1048572,9.10581424320313,328255609.223309
"Spain",2028,"Forecast",3565044943.64064,764039262.784643,0.16994444495545,49497972.9936357,301118022.487133,46964435.5784536,77859994.8141312,462921240.29751,49497972.9936357,12.9850043299811,539384028.257453
"Spain",2029,"Forecast",3397007095.89594,778071804.266915,0.174084536435402,42313479.1389015,326206214.374475,51006439.1364809,99827992.4930288,451865589.89244,42313479.1389015,13.3018735945049,479477069.252518
"Spain",2030,"Forecast",3282653618.27829,834289343.934802,0.181021747098097,27404854.6369001,217719786.632631,11008333.3050625,130332149.66997,616569557.302171,27404854.6369001,18.7826566247814,548655468.635334
"Spain",2031,"Forecast",3076918902.17085,862112525.12698,0.189004212050176,105836457.159607,271355957.801916,47372467.8124142,115473259.723012,590756567.325063,105836457.159607,19.1996144879954,477104768.222289
"Spain",2032,"Forecast",3054152986.51151,899929818.870303,0.182741434433124,87506003.1024859,239934614.952391,34609665.0264406,128126698.672388,659995203.917911,87506003.1024859,21.6097624065573,310164505.585045
"Spain",2033,"Forecast",3113284291.7975,907093218.066046,0.189369681119027,0,278878801.934899,51785952.2482696,122395050.024543,628214416.131147,0,20.1785110915277,414380785.731848
"Spain",2034,"Forecast",3157494678.54082,1007697844.28122,0.193431794476426,0,240268205.645896,27152271.7473943,132732025.946324,767429638.635322,0,24.3050176410741,871598897.073325
"Spain",2035,"Forecast",3018119213.07208,1062317388.34488,0.192422228777814,22787740.5814487,288567907.711972,59617054.43192,181647963.903973,773749480.632909,22787740.5814487,25.6368097483242,1463425183.34986
"Spain",2036,"Forecast",3024673763.33914,1043443904.58116,0.207353563363092,42136492.7024406,288723815.252817,34471092.726048,144342208.561024,754720089.328346,42136492.7024406,24.9521154471601,1379636450.61505
"Spain",2037,"Forecast",2867123002.67365,1103104338.21756,0.211497456521579,0,302799522.779837,50296921.174015,169634650.566826,800304815.437726,0,27.9131664282079,1552079594.95398
"Spain",2038,"Forecast",2661538412.11342,1124408386.00549,0.211297653567359,9660413.12229032,278964004.978314,46186102.2582933,123359111.87244,845444381.027174,9660413.12229032,31.7652519001535,1658356512.35061
"Spain",2039,"Forecast",2626284227.1908,1155259563.82938,0.221460352970808,23413431.5541851,277345936.4249,48766873.950574,63551223.0548278,877913627.404476,23413431.5541851,33.4279747148135,2127990789.40195
"Sri Lanka",1990,"History",13696465.9064094,359671.55978586,0.0262601726783805,0,64687,0,16712,294984.55978586,0,2.15372755133731,147834.981593419
"Sri Lanka",1991,"History",15439139.0066803,444459.410428457,0.0287878365649889,619131,86550,217392,27592,357909.410428457,619131,2.31819540113989,489655.293133216
"Sri Lanka",1992,"History",16942416.4776209,529805.146799337,0.0312709315993473,0,56495,0,12156,473310.146799337,0,2.7936401364264,237204.946899098
"Sri Lanka",1993,"History",18811836.8476861,633263.734120088,0.0336630462642983,215227,16000,269324,2866,617263.734120088,215227,3.28125179437761,667021.951560567
"Sri Lanka",1994,"History",20926887.0657759,753802.391637258,0.0360207607212654,107384,56000,155502,20944,697802.391637258,107384,3.33447774360312,939566.065977762
"Sri Lanka",1995,"History",22858817.057986,874892.216847841,0.0382737310784062,0,0,0,0,874892.216847841,0,3.82737310784062,1147615.50747796
"Sri Lanka",1996,"History",24859701.9398313,1006946.34149274,0.0405051655055994,0,0,0,0,1006946.34149274,0,4.05051655055995,1244308.84312312
"Sri Lanka",1997,"History",28214088.8076128,1205346.50295364,0.0427214400285154,0,0,0,0,1205346.50295364,0,4.27214400285155,1233500.17148841
"Sri Lanka",1998,"History",32156190.7739352,1443804.81631062,0.0448997465670257,0,0,0,0,1443804.81631062,0,4.48997465670257,1170910.65117813
"Sri Lanka",1999,"History",35564971.519103,1675797.81255212,0.0471193351484058,155988,49386,60251,20591,1626411.81255212,155988,4.57307216365554,1066983.422984
"Sri Lanka",2000,"History",39363422.6457782,1941619.47953364,0.0493254739814115,221288,93123,115956,48791,1848496.47953364,221288,4.6959749820736,1041019.36018909
"Sri Lanka",2001,"History",40285420.0948113,2074287.14615624,0.051489773254801,278847,140664,137904,87118,1933623.14615624,278847,4.79980881819149,1036033.22029873
"Sri Lanka",2002,"History",43610141.4034012,2342907.33977155,0.0537239106404005,530011,116705,200198,56108,2226202.33977155,530011,5.10478129199078,1282815.12096227
"Sri Lanka",2003,"History",47040838.4190241,2630865.75228204,0.0559272717217997,1242879,84620,346684,40392,2546245.75228204,1242879,5.41284092260629,1454027.68722181
"Sri Lanka",2004,"History",50408071.4002886,2931342.89817813,0.0581522525410751,1828566,295504,528904,88544,2635838.89817813,1828566,5.22900167563848,1407635.36700896
"Sri Lanka",2005,"History",53363861.0642508,3216558.42031561,0.0602759687205322,3707520,367840,1032336,108595,2848718.42031561,3707520,5.33829142701221,1850225.74952885
"Sri Lanka",2006,"History",57279988.0167787,3577016.95301185,0.062447934730085,1517602,383979,333857,138030,3193037.95301185,1517602,5.57443893332612,1236823.85368129
"Sri Lanka",2007,"History",60354088.3581986,3899654.30033741,0.0646129269187724,2869947,504477,821446,196723,3395177.30033741,2869947,5.62543050967351,1638657.96641327
"Sri Lanka",2008,"History",62865083.9458005,4178709.18228193,0.0664710666080496,2493009,931930,592739,520100,3246779.18228193,2493009,5.16467803507772,1423417.1572225
"Sri Lanka",2009,"History",65211209.7334626,4465284.1428768,0.0684741804534486,2849115,1160722,730953,439897,3304562.1428768,2849115,5.06747560179226,1601060.19348797
"Sri Lanka",2010,"History",70823113.1557468,5008925.34539816,0.0707244446369232,2976703,1207348,626715,625428,3801577.34539816,2976703,5.36770720179742,1592567.94899176
"Sri Lanka",2011,"History",76992136.6047604,5611928.77079767,0.0728896354650675,3300562,998762,877016,667304,4613166.77079767,3300562,5.99173756468065,1933090.63899905
"Sri Lanka",2012,"History",83662540.0812053,6266379.13788644,0.0749006560379844,3411315,1265765,988204,827281,5000614.13788644,3411315,5.97712444904577,2147681.42109543
"Sri Lanka",2013,"History",87413900.1812392,6724877.77398252,0.0769314463722534,1843092,1594377,1151472,910207,5130500.77398252,1843092,5.86920474128854,2743298.66519565
"Sri Lanka",2014,"History",93252630.8363117,7363135.66854728,0.0789590127647117,4434999,1474563,2633810,870590,5888572.66854728,4434999,6.31464508372275,5190360.40526247
"Sri Lanka",2015,"History",98550590.1590247,8015228.76045226,0.0813311086977622,4294834,1154652,1927547,612697,6860576.76045226,4294834,6.96147709453773,6200271.90477001
"Sri Lanka",2016,"History",103740527.611661,8659782.29842967,0.0834754025046643,3355902,1280686,1735710,498943,7379096.29842967,3355902,7.11303139507093,5581792.84418501
"Sri Lanka",2017,"History",111566576.186093,9542718.97748992,0.0855338516579795,5914837,981034.9,1982621.647,486334.859,8561684.07748992,5914837,7.6740582799718,6279006.42046867
"Sri Lanka",2018,"History",116623337.313991,10210952.8911495,0.0875549707830602,0,0,0,0,10210952.8911495,0,8.75549707830606,4337916.12169888
"Sri Lanka",2019,"History",114722883.188026,10287144.0993347,0.0896695045789121,5365862.8,814814.3,2731073.846,447709.551,9472329.7993347,5365862.8,8.25670479690608,6262953.47647716
"Sri Lanka",2020,"Forecast",112971721.669425,10190107.0245144,0.091064581956242,1136723.25943175,987190.779952488,0,474368.073647175,9202916.24456191,1136723.25943175,8.14621226318142,3208925.37993252
"Sri Lanka",2021,"Forecast",105005317.890187,10884697.1829628,0.0935369380270079,4277462.19378985,1011216.50672368,1921651.78766422,0,9873480.67623908,4277462.19378985,9.40283870819249,4519916.9523371
"Sri Lanka",2022,"Forecast",97922858.8932098,10510787.2201413,0.0973605185232953,790899.54298578,1050332.1955329,181909.269490514,0,9460455.02460838,790899.54298578,9.66113033415979,2321089.30513024
"Sri Lanka",2023,"Forecast",99977409.7458125,10584995.4574492,0.0962207302856577,2404930.65921842,1017963.82434532,1796703.46243016,0,9567031.63310388,2404930.65921842,9.56919333820267,5692049.64934066
"Sri Lanka",2024,"Forecast",97304157.5463335,10408747.2513963,0.0997631024764984,1082193.11386204,992808.165772104,348634.676991356,0,9415939.08562416,1082193.11386204,9.67681065543428,4546567.0887567
"Sri Lanka",2025,"Forecast",95337157.5327043,10258496.2888954,0.0976463105123297,1843511.40985671,1003809.19134331,1271656.91131268,0,9254687.09755205,1843511.40985671,9.70732433928223,6507424.14700164
"Sri Lanka",2026,"Forecast",90686359.231683,10382396.4673691,0.108865704091555,1879024.98364229,1182077.41625983,733674.855346611,0,9200319.05110925,1879024.98364229,10.1452072054238,5179269.32638198
"Sri Lanka",2027,"Forecast",94787020.1857703,11137916.5500074,0.106132520524988,108378.028457283,1225394.07563453,1416595.54307195,0,9912522.47437283,108378.028457283,10.4576791790116,11959131.6188701
"Sri Lanka",2028,"Forecast",98287422.131123,11022514.9647826,0.109668956846336,1856768.67644357,1060479.31826309,1112768.3656075,64091.0675359299,9962035.64651951,1856768.67644357,10.1356159623653,13748258.7878699
"Sri Lanka",2029,"Forecast",100533998.463888,11259788.8525884,0.112938897270629,904433.948788078,1036962.71408725,1230941.65438369,0,10222826.1385011,904433.948788078,10.1685263639177,16543682.0806226
"Sri Lanka",2030,"Forecast",98982145.1092604,11507056.1927555,0.112138618362289,857998.11440847,1125176.13822321,1538985.04055973,0,10381880.0545323,857998.11440847,10.4886391814124,14064850.3647298
"Sri Lanka",2031,"Forecast",97776581.3509135,12090946.7871621,0.115744959430354,1838265.19168436,1239777.8546424,1115169.40662613,357914.002022372,10851168.9325198,1838265.19168436,11.0979222044752,15909770.923548
"Sri Lanka",2032,"Forecast",103762560.729974,12919898.4566003,0.116049130267986,380990.906985759,1162796.88202679,3046893.89803009,332289.349115537,11757101.5745735,380990.906985759,11.3307743099841,19826906.8417026
"Sri Lanka",2033,"Forecast",97657597.9537222,13430557.3937855,0.120577225981776,3430403.28134141,1316432.78943183,1668915.21441163,379610.150636549,12114124.6043537,3430403.28134141,12.4046923723173,18617936.4563129
"Sri Lanka",2034,"Forecast",96926837.9059512,13198914.7862603,0.118036853979837,1558278.27379892,1660679.98176876,3402091.5630567,669191.876611369,11538234.8044915,1558278.27379892,11.9040660499904,22568542.1592665
"Sri Lanka",2035,"Forecast",89432843.7405621,14373066.7946332,0.12319847637545,2919131.8577087,1426927.3838201,3363829.77642545,698432.042458576,12946139.4108131,2919131.8577087,14.4758221580976,20212797.7149617
"Sri Lanka",2036,"Forecast",87620674.4751591,14613456.807622,0.121639565053192,1433369.69376215,1318373.50363357,3331165.12818885,654924.075747081,13295083.3039885,1433369.69376215,15.1734546482608,27785650.4599437
"Sri Lanka",2037,"Forecast",90016790.2222526,15367781.7002533,0.125580938352417,2771085.58850313,1697248.33213438,3823132.59809984,805266.145242301,13670533.3681189,2771085.58850313,15.186648329013,26613502.8217127
"Sri Lanka",2038,"Forecast",89111483.7868279,16335826.6288009,0.129291627019459,3356929.77616553,1634893.0062879,3605503.71757296,821103.446781179,14700933.622513,3356929.77616553,16.4972380638174,28758407.3976078
"Sri Lanka",2039,"Forecast",93796936.2038141,16570053.1737276,0.129992091018624,4233646.97288145,1979170.49233069,3791302.34457642,813876.86506667,14590882.6813969,4233646.97288145,15.5558201279538,21015808.196184
"State of Palestine",1990,"History",NA,NA,0.0144252893422342,0,0,0,0,NA,0,NA,NA
"State of Palestine",1991,"History",NA,NA,0.0157921854650997,0,0,0,0,NA,0,NA,NA
"State of Palestine",1992,"History",NA,NA,0.0171812849415792,0,0,0,0,NA,0,NA,NA
"State of Palestine",1993,"History",NA,NA,0.0185651719727363,0,0,0,0,NA,0,NA,NA
"State of Palestine",1994,"History",18707334.9722184,373697.038614563,0.019975963394547,0,0,0,0,373697.038614563,0,1.9975963394547,234561.316329545
"State of Palestine",1995,"History",20609454.9609365,440200.264277378,0.0213591414771395,0,0,0,0,440200.264277378,0,2.13591414771395,276303.911372477
"State of Palestine",1996,"History",21162220.5966312,481566.922498472,0.0227559730936334,0,0,0,0,481566.922498472,0,2.27559730936333,302268.84232421
"State of Palestine",1997,"History",24867058.7609156,600808.977806063,0.0241608379817872,0,0,0,0,600808.977806063,0,2.41608379817872,377114.427289194
"State of Palestine",1998,"History",28919068.5944092,739034.534846781,0.0255552675368548,0,0,0,0,739034.534846781,0,2.55552675368547,463875.533906623
"State of Palestine",1999,"History",32699482.3534248,881984.823541154,0.0269724399306516,0,0,0,0,881984.823541154,0,2.69724399306517,553602.249457143
"State of Palestine",2000,"History",29970069.1123441,850716.120702882,0.0283855241545802,0,0,0,0,850716.120702882,0,2.83855241545802,533975.580418357
